method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,65.22115384615384,1.9119599199984805,0.7244337070005713
Cyclic,2,tm,68.51923076923076,1.5664115620020311,0.7205112899973756
Cyclic,3,tm,67.11538461538461,1.4651976709938026,0.7437283889958053
Cyclic,4,tm,71.42788461538461,1.4211625759999151,0.749557877999905
Cyclic,5,tm,71.82211538461539,1.3392843740002718,0.7467424909991678
Cyclic,6,tm,74.29807692307693,1.313380823994521,0.7434356969970395
Cyclic,7,tm,73.79326923076923,1.288346987006662,0.7456870169989998
Cyclic,8,tm,72.79326923076923,1.266213520000747,0.7404458410019288
Cyclic,9,tm,72.83173076923077,1.226128346999758,0.7346348570063128
Cyclic,10,tm,75.51442307692308,1.2284456249981304,0.7408286400022916
Cyclic,11,tm,75.01442307692308,1.2015031079936307,0.7483691189991077
Cyclic,12,tm,74.28365384615384,1.1841904359971522,0.7543046790015069
Cyclic,13,tm,74.97596153846153,1.1888657020026585,0.7452767779977876
Cyclic,14,tm,73.64903846153847,1.1775312660029158,0.7388720439994358
Cyclic,15,tm,75.96153846153845,1.1743683300010161,0.7432609210009105
Cyclic,16,tm,74.40384615384616,1.1651474809987121,0.7389473660005024
Cyclic,17,tm,75.92307692307692,1.145741012005601,0.7506520659953821
Cyclic,18,tm,74.34615384615385,1.1462171399980434,0.7436552209983347
Cyclic,19,tm,76.64423076923077,1.120252631000767,0.756870383003843
Cyclic,20,tm,75.90384615384616,1.133316063998791,0.7461076859981404
Cyclic,21,tm,76.71153846153847,1.0974728609944577,0.742811285002972
Cyclic,22,tm,77.14423076923077,1.1047601889949874,0.7372725420063944
Cyclic,23,tm,78.3701923076923,1.1138657809933648,0.7606934330033255
Cyclic,24,tm,77.6875,1.0887399330022163,0.7533429570030421
Cyclic,25,tm,75.92307692307692,1.1138690980005777,0.7670376099995337
Cyclic,26,tm,77.10576923076923,1.0892955840026843,0.7515972740002326
