method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,89.95,0.5030962739999723,0.06631641200010563
UTM,2,tm,90.25999999999999,0.44231584200008456,0.06858196200005295
UTM,3,tm,90.83,0.44132855299994844,0.0680820870001071
UTM,4,tm,90.75999999999999,0.4316111480000018,0.06862697599990497
UTM,5,tm,90.79,0.42292822699994304,0.06740020100005495
UTM,6,tm,91.03999999999999,0.42785864299992227,0.06839465899997776
UTM,7,tm,91.32000000000001,0.42475477699997555,0.07010977100003402
UTM,8,tm,91.21000000000001,0.4202295499999309,0.06786500099997284
UTM,9,tm,91.3,0.4271078369999941,0.06850223200001437
UTM,10,tm,91.43,0.40815111899996737,0.06930959399994663
UTM,11,tm,91.47,0.42840838899996925,0.06766372799995679
UTM,12,tm,91.19,0.42305204399997365,0.06913069300003372
UTM,13,tm,91.12,0.4195250540000188,0.06957176800005982
UTM,14,tm,91.23,0.4184735889999729,0.06881826599999386
UTM,15,tm,91.4,0.41185742400000436,0.06941219699990597
UTM,16,tm,91.32000000000001,0.4239953250000781,0.06813197899998613
UTM,17,tm,91.14999999999999,0.41700794999997015,0.07279092999999648
UTM,18,tm,91.02,0.4215178179999839,0.0743561790000058
UTM,19,tm,91.35,0.4200752009999178,0.06846674399992025
UTM,20,tm,91.3,0.40830491899998833,0.06864139799995428
UTM,21,tm,91.35,0.4195903629999975,0.06895667499998126
UTM,22,tm,91.18,0.41786615000000893,0.06669169500003136
UTM,23,tm,91.4,0.4014967880000313,0.0669230849999849
UTM,24,tm,91.45,0.40116253899998355,0.06933237500004452
UTM,25,tm,91.47999999999999,0.4100562280000304,0.06668813999999657
UTM,26,tm,91.32000000000001,0.40754175600000053,0.06819290400005684
UTM,27,tm,91.28,0.39944173200001387,0.06814257200005613
UTM,28,tm,91.28,0.40700365899999724,0.06881120599996393
UTM,29,tm,91.44,0.4121505719999732,0.06803212300007999
UTM,30,tm,91.4,0.41590349399996285,0.06843918299989582
UTM,31,tm,91.32000000000001,0.4207587680000415,0.06822885199994744
UTM,32,tm,91.12,0.40367825299995275,0.06846585900007085
UTM,33,tm,91.29,0.40311058199995387,0.0680407090000017
UTM,34,tm,91.27,0.4168751099999781,0.06855050900003334
UTM,35,tm,91.21000000000001,0.4107953279999492,0.06841137800006436
UTM,36,tm,91.25999999999999,0.4062657089999675,0.06870050500003799
UTM,37,tm,91.24,0.41272384199999124,0.06877059999999346
UTM,38,tm,91.23,0.41046334600002865,0.06937048800000412
UTM,39,tm,91.25,0.40407061700000213,0.06795954699998674
UTM,40,tm,91.47,0.4081250079999563,0.07004046800000197
UTM,41,tm,91.21000000000001,0.40642821899996306,0.06845824199990602
UTM,42,tm,91.34,0.40225257900010547,0.06863794499997766
UTM,43,tm,91.35,0.4183941580000692,0.06856350299995029
UTM,44,tm,91.41,0.4104645590000473,0.0685584090000475
UTM,45,tm,91.19,0.4094363029998931,0.06703907099995376
UTM,46,tm,91.25,0.4179010120000157,0.06690787100001216
UTM,47,tm,91.23,0.4060192819999884,0.06812137399992935
UTM,48,tm,91.29,0.41184536900004787,0.06816786599995339
UTM,49,tm,91.35,0.41105022199997165,0.06841316200006986
UTM,50,tm,91.07,0.41733614300005684,0.06843483800003014
UTM,51,tm,91.36,0.39242257199998676,0.06827455000006921
UTM,52,tm,91.43,0.4093526200000497,0.06856770799993228
UTM,53,tm,91.35,0.4109909759999937,0.06839654800000972
UTM,54,tm,91.42,0.41002288800007136,0.06549710299998424
UTM,55,tm,91.42,0.39586075700003676,0.06793864799999483
UTM,56,tm,91.34,0.40630752099991696,0.06774881599994842
UTM,57,tm,91.36,0.4157469440000341,0.0691270089999989
UTM,58,tm,91.51,0.41557346600006895,0.06751497300001574
UTM,59,tm,91.58,0.39624683700003516,0.06730398299998797
UTM,60,tm,91.52,0.4196852929999295,0.06830329000001711
UTM,61,tm,91.5,0.40714260300001115,0.0681690780000963
UTM,62,tm,91.55,0.4046817309999824,0.06746401800000967
UTM,63,tm,91.52,0.4018499769999835,0.06704837600000246
UTM,64,tm,91.61,0.41435423799998716,0.06774728700008836
UTM,65,tm,91.53999999999999,0.40220268999996733,0.06768173299997216
UTM,66,tm,91.44,0.42022487299993827,0.06747676600002706
UTM,67,tm,91.44,0.41338967399997273,0.06774795899991659
UTM,68,tm,91.5,0.40649038799995196,0.0688005309999653
UTM,69,tm,91.29,0.410864914000058,0.06883461699999316
UTM,70,tm,91.38,0.39835662500001945,0.06886775199996009
UTM,71,tm,91.31,0.4152268059999642,0.06880150300003152
UTM,72,tm,91.06,0.3984906629999614,0.06879622400003882
UTM,73,tm,91.16,0.4118266059999769,0.06811499699995238
UTM,74,tm,91.25999999999999,0.40197101100000054,0.06714354700000058
UTM,75,tm,91.32000000000001,0.40059637299998485,0.06846093599995129
UTM,76,tm,91.09,0.40465851999999813,0.06881014500004312
UTM,77,tm,91.14,0.4180591770000319,0.06696908699996129
UTM,78,tm,91.10000000000001,0.40498041299997567,0.06699651699989317
UTM,79,tm,91.22,0.40089787900001284,0.06659601899991685
UTM,80,tm,91.47,0.4082426109999915,0.06774218600003223
UTM,81,tm,91.16,0.4054467349999413,0.06726532099992255
UTM,82,tm,91.03999999999999,0.3985024849999945,0.06775390500001777
UTM,83,tm,91.25,0.3990992499999493,0.06849021400000765
UTM,84,tm,91.23,0.42262954500006344,0.06688786200004415
UTM,85,tm,91.28,0.40782231399998636,0.06858705199999804
UTM,86,tm,91.33,0.4057555050000019,0.06875740899999983
UTM,87,tm,91.31,0.3996909580000647,0.06944138099993324
UTM,88,tm,91.3,0.4173655619999863,0.06895560899999964
UTM,89,tm,91.11,0.42189810299998953,0.0685453429999825
UTM,90,tm,91.23,0.40959856500001024,0.06831853900007445
UTM,91,tm,91.13,0.4128128849999939,0.06874097799993706
UTM,92,tm,91.22,0.41350325899998097,0.06854917300006491
UTM,93,tm,91.2,0.4125174790000301,0.06899606000001768
UTM,94,tm,91.16,0.4208605579999585,0.07045166000000336
UTM,95,tm,91.02,0.41327935199990407,0.06802218699999685
UTM,96,tm,91.05,0.41753814700007297,0.06913819300007162
UTM,97,tm,91.44,0.4193375739999965,0.06840455099995779
UTM,98,tm,91.10000000000001,0.4137201339999592,0.06921889599993847
UTM,99,tm,91.25,0.4099828209999714,0.06913026600000194
UTM,100,tm,91.13,0.41024452199997086,0.06928866099997322
UTM,101,tm,91.27,0.416575899999998,0.06967558899998494
UTM,102,tm,91.24,0.4117151500000773,0.0699495769999885
UTM,103,tm,91.34,0.41717511599995305,0.0676794119999613
UTM,104,tm,91.29,0.41079287400009434,0.06870300099990345
UTM,105,tm,91.14,0.4045858460000318,0.0692633260000548
UTM,106,tm,91.13,0.4110871560000078,0.06859145199996419
UTM,107,tm,91.13,0.3988931330000014,0.06891110300000491
UTM,108,tm,91.07,0.4095455660000198,0.06869282499997098
UTM,109,tm,91.28,0.41222260600000027,0.06880774599994766
UTM,110,tm,91.2,0.4109823769999821,0.06796380399998725
UTM,111,tm,91.25999999999999,0.4161957119999897,0.06755678199999693
UTM,112,tm,91.13,0.4014334549999603,0.06830277100004878
UTM,113,tm,91.12,0.415762549999954,0.06750605700005963
UTM,114,tm,91.03,0.4086185519998935,0.06760498800008463
UTM,115,tm,91.23,0.4060761169999978,0.06960003100004997
UTM,116,tm,91.12,0.4130061089999799,0.06865398399997957
UTM,117,tm,91.21000000000001,0.41862330000003567,0.0684666870000683
UTM,118,tm,91.18,0.40459951700006513,0.06718549200002144
UTM,119,tm,91.29,0.4041471900000033,0.06807242200000019
UTM,120,tm,91.2,0.4146369349999759,0.06736745599994265
UTM,121,tm,91.2,0.3966803879999361,0.06855074399993555
UTM,122,tm,91.22,0.4117081279999866,0.06862606999993659
UTM,123,tm,91.16,0.41427247399997214,0.06679876700002296
UTM,124,tm,91.11,0.39595246599992606,0.06894623300001967
UTM,125,tm,91.31,0.4093562140000131,0.06820164800001294
UTM,126,tm,91.3,0.40218295099998613,0.06946902899994711
UTM,127,tm,91.25,0.4175589960000252,0.06840836900005343
UTM,128,tm,91.22,0.4026852219999455,0.06957358600004682
