method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,78.36,0.47422369900004924,0.06015703299999586
UTM,2,tm,79.17,0.4300931269999637,0.060338402000070346
UTM,3,tm,79.67999999999999,0.4346729320000122,0.05988917300010144
UTM,4,tm,80.01,0.4357583659998454,0.0603212039995924
UTM,5,tm,80.32000000000001,0.42445609100013826,0.06017531599991344
UTM,6,tm,80.25,0.42325286100003723,0.06030288900001324
UTM,7,tm,80.7,0.4184305629996743,0.0604659140003605
UTM,8,tm,80.30000000000001,0.4200896899997133,0.06092846000001373
UTM,9,tm,80.53,0.42176408900013485,0.06007114099975297
UTM,10,tm,80.47999999999999,0.42614330099968356,0.06048313800010874
UTM,11,tm,80.36,0.42898455199974705,0.06039127199983341
UTM,12,tm,80.03,0.41667158600012044,0.060651383999811515
UTM,13,tm,80.64,0.42644903699965653,0.06028231999971467
UTM,14,tm,80.52,0.4168718020000597,0.06180614400000195
UTM,15,tm,80.73,0.42239036999990276,0.060422550999646774
UTM,16,tm,80.77,0.4238976520000506,0.06043104800028232
UTM,17,tm,80.58,0.4262834969999858,0.06037943699993775
UTM,18,tm,80.81,0.4176482899997609,0.060552060999725654
UTM,19,tm,80.75,0.4141397089997554,0.060168531000272196
UTM,20,tm,80.67,0.41477024699997855,0.060095282000020234
UTM,21,tm,80.84,0.41550453699983336,0.06053722299975561
UTM,22,tm,80.99,0.412248573999932,0.060558156999832136
UTM,23,tm,80.66,0.41849353000043266,0.05998993499997596
UTM,24,tm,80.69,0.41609587099992495,0.060420137999699364
UTM,25,tm,80.71000000000001,0.4133374829998502,0.060668372999771236
UTM,26,tm,80.63,0.4115769889999683,0.06037048700000014
UTM,27,tm,80.75,0.41741393099982815,0.06040033299996139
UTM,28,tm,80.72,0.4144291580000754,0.06015783199973157
UTM,29,tm,80.56,0.4153524150001431,0.06035398799986069
UTM,30,tm,80.81,0.4137678719998803,0.06019758399997954
UTM,31,tm,80.74,0.4207965860000513,0.060602453999763384
UTM,32,tm,80.82000000000001,0.40967763800017565,0.06162795799991727
UTM,33,tm,80.78999999999999,0.4168150139998943,0.059897872999954416
UTM,34,tm,80.77,0.4194814090001273,0.059477677999893785
UTM,35,tm,80.78999999999999,0.4151107789998605,0.05971460799992201
UTM,36,tm,80.86,0.418082750999929,0.06130663199974151
UTM,37,tm,80.81,0.4270072060003258,0.06117755400009628
UTM,38,tm,80.74,0.423056650000035,0.06097217599972282
UTM,39,tm,80.71000000000001,0.4157118619996254,0.06090415500011659
UTM,40,tm,80.97999999999999,0.4199720710003021,0.06073645200012834
UTM,41,tm,80.85,0.42793842799983395,0.06038072399996963
UTM,42,tm,80.93,0.419002196999827,0.0615143140003056
UTM,43,tm,80.88,0.4163491389999763,0.06126891800022349
UTM,44,tm,80.97,0.417628582999896,0.06130358400014302
UTM,45,tm,80.77,0.4108341350001865,0.06481612700008554
UTM,46,tm,80.97999999999999,0.4190476359999593,0.060557292999874335
UTM,47,tm,80.96,0.42300363000003927,0.06002416899991658
UTM,48,tm,80.84,0.41781647800007704,0.06045673900007387
UTM,49,tm,80.92,0.42377565899960246,0.0604858689998764
UTM,50,tm,80.73,0.43100109599981806,0.0606212319999031
UTM,51,tm,80.91000000000001,0.41777430399997684,0.060157806999995955
UTM,52,tm,80.87,0.4182651769997392,0.06020267599978979
UTM,53,tm,80.74,0.42769549000013285,0.06031653699983508
UTM,54,tm,80.57,0.4123676730000625,0.061515289999988454
UTM,55,tm,80.82000000000001,0.41369668800007275,0.06050324500029092
UTM,56,tm,80.7,0.41144351399998413,0.06065705800028809
UTM,57,tm,80.85,0.42078512999978557,0.06048607299999276
UTM,58,tm,80.94,0.42465148499968564,0.06059909199984759
UTM,59,tm,80.71000000000001,0.4253813190002802,0.060244805999900564
UTM,60,tm,80.83,0.41704547300014383,0.06125675899966154
UTM,61,tm,80.83,0.40894059899983404,0.060847921000004135
UTM,62,tm,80.67999999999999,0.4209529070003555,0.06059317800009012
UTM,63,tm,80.80000000000001,0.4089223490000222,0.06059069499997349
