method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,60.07,0.47439748399483506,0.06362128300679615
Cyclic,2,tm,66.18,0.42031052100355737,0.06398364900087472
Cyclic,3,tm,64.24,0.39518031300394796,0.0639769410045119
Cyclic,4,tm,63.93,0.37868774999515153,0.06664116300089518
Cyclic,5,tm,67.72,0.37272989800112555,0.06481126599828713
Cyclic,6,tm,69.5,0.37137725399952615,0.0653716219967464
Cyclic,7,tm,65.07,0.36712965900369454,0.06484068300051149
Cyclic,8,tm,69.32000000000001,0.3561986530039576,0.06551579499500804
Cyclic,9,tm,70.58,0.36247865600307705,0.06103724899730878
Cyclic,10,tm,70.13000000000001,0.35180893900542287,0.06613701199967181
Cyclic,11,tm,69.45,0.34628605500620324,0.06577144400216639
Cyclic,12,tm,71.17999999999999,0.34641950700461166,0.06555044600099791
Cyclic,13,tm,69.69999999999999,0.34203586299554445,0.06476778099749936
Cyclic,14,tm,72.17,0.3457108389993664,0.0659576920006657
Cyclic,15,tm,70.87,0.3416078279988142,0.066493217003881
Cyclic,16,tm,73.18,0.3447323430009419,0.06627080799808027
Cyclic,17,tm,70.05,0.3341942580009345,0.06390800400549779
Cyclic,18,tm,70.53,0.3429602440010058,0.06265719299699413
Cyclic,19,tm,71.25,0.33015834300022107,0.06635573999665212
Cyclic,20,tm,72.72999999999999,0.34231140300107654,0.06578483100020094
Cyclic,21,tm,71.6,0.3554788319961517,0.06650265300413594
Cyclic,22,tm,71.75,0.33811700499791186,0.06731516700529028
Cyclic,23,tm,71.78,0.32929954899736913,0.06481337299919687
Cyclic,24,tm,70.66,0.3324060989980353,0.06492389299819479
Cyclic,25,tm,70.47,0.3373092859983444,0.06594220799888717
Cyclic,26,tm,73.42999999999999,0.34075163299712585,0.06532181300281081
Cyclic,27,tm,73.74000000000001,0.33112040500418516,0.06576730900269467
Cyclic,28,tm,71.24000000000001,0.32929850200162036,0.06452573600108735
Cyclic,29,tm,71.82,0.33069104199967114,0.06823190599970985
Cyclic,30,tm,67.72,0.33890410699677886,0.06525379599770531
Cyclic,31,tm,72.33000000000001,0.33301381199999014,0.0649461409993819
Cyclic,32,tm,72.45,0.3330663969973102,0.06641986300382996
Cyclic,33,tm,71.74000000000001,0.3374478010009625,0.06412286900012987
Cyclic,34,tm,70.89999999999999,0.33627649399568327,0.06467755699850386
Cyclic,35,tm,70.57,0.32655305299704196,0.0635066429967992
Cyclic,36,tm,71.21,0.33092976400075713,0.06805387799977325
Cyclic,37,tm,73.48,0.33259862300474197,0.0642418909992557
Cyclic,38,tm,72.85000000000001,0.326310652999382,0.06589637199795106
Cyclic,39,tm,70.65,0.32677505400351947,0.06602959599695168
Cyclic,40,tm,72.44,0.3352002809988335,0.06637524999678135
Cyclic,41,tm,71.6,0.3396118570017279,0.0641048769975896
