method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,78.72,0.48248352800055727,0.06494293400010065
UTM,2,tm,80.11,0.4381168859999889,0.06496902599974419
UTM,3,tm,79.85,0.4323467949998303,0.06642219400055183
UTM,4,tm,79.75,0.42985560099987197,0.06475091599986627
UTM,5,tm,79.82000000000001,0.4309997279997333,0.06596747200001118
UTM,6,tm,79.91,0.426444965999508,0.06451447100062069
UTM,7,tm,80.05,0.43062512399956177,0.06475758899978246
UTM,8,tm,80.17999999999999,0.4254980069999874,0.06493086000045878
UTM,9,tm,80.32000000000001,0.4175025859995003,0.06473498299965286
UTM,10,tm,80.33,0.4219296179999219,0.06565916399995331
UTM,11,tm,80.64,0.41286045299966645,0.06471541799965053
UTM,12,tm,80.65,0.41817685100068047,0.06498137299968221
UTM,13,tm,80.47999999999999,0.41793254599997454,0.0657022909999796
UTM,14,tm,80.44,0.42766789400047855,0.06462804600050731
UTM,15,tm,80.57,0.4250932710001507,0.06464811300065776
UTM,16,tm,80.41,0.41576881499986484,0.06478084799982753
UTM,17,tm,80.63,0.4303715350006314,0.06619938499989075
UTM,18,tm,80.58,0.4235428000001775,0.06461902299997746
UTM,19,tm,80.58,0.41555318600057944,0.06545266700049979
UTM,20,tm,80.54,0.4209316679998665,0.06471846800013736
UTM,21,tm,80.54,0.4155080780001299,0.06450695500006987
UTM,22,tm,80.69,0.4191849609997007,0.06401742599973659
UTM,23,tm,80.85,0.4104393080006048,0.0676483150000422
UTM,24,tm,80.72,0.4099637850004001,0.06503496700042888
UTM,25,tm,80.88,0.40802296600031696,0.06554650899943226
UTM,26,tm,80.81,0.4153997370003708,0.06562171199948352
UTM,27,tm,80.89,0.4135696729999836,0.06361080299939204
UTM,28,tm,80.92,0.4213607169995157,0.06470055099998717
UTM,29,tm,80.82000000000001,0.42699602999982744,0.0649367619998884
UTM,30,tm,80.84,0.41478396099955717,0.06500047000008635
UTM,31,tm,80.9,0.4219506460003686,0.0653911559993503
UTM,32,tm,81.05,0.4253216790002625,0.0658661609995761
UTM,33,tm,81.0,0.41928793199986103,0.0647542330007127
UTM,34,tm,81.0,0.41650321099950816,0.06941459000063332
UTM,35,tm,80.97999999999999,0.4164464929999667,0.0646580439997706
UTM,36,tm,80.87,0.40962769299949287,0.06514552499993442
UTM,37,tm,80.91000000000001,0.41135832399959327,0.06948147599996446
UTM,38,tm,80.66,0.42285215299943957,0.06555504799962364
UTM,39,tm,81.13,0.41142056899934687,0.0655631949994131
UTM,40,tm,80.72,0.41503689999990456,0.0653141399998276
UTM,41,tm,80.74,0.4144650440002806,0.06420207799965283
UTM,42,tm,80.78999999999999,0.41867524099961884,0.06277697099994839
UTM,43,tm,81.05,0.4157063909997305,0.0650414620004085
UTM,44,tm,81.11,0.41805285800001,0.06564740000067104
UTM,45,tm,80.99,0.4112138820000837,0.0665958990002764
