method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,89.92999999999999,0.49871588699988934,0.06418618199995763
UTM,2,tm,90.57,0.4447738209998988,0.0616751679999652
UTM,3,tm,90.7,0.43629106999992473,0.06278105799992773
UTM,4,tm,90.97,0.430992420000166,0.06296391699993364
UTM,5,tm,90.60000000000001,0.42549017099986486,0.06419486799995866
UTM,6,tm,90.74,0.4334321149999596,0.0640145949998896
UTM,7,tm,90.55,0.42317957299997033,0.06458914600011667
UTM,8,tm,90.88000000000001,0.41456555199988543,0.06246922499985885
UTM,9,tm,90.71000000000001,0.425989798000046,0.06718630999989728
UTM,10,tm,91.14999999999999,0.4173135679998268,0.06532343799995033
UTM,11,tm,91.14,0.4175934800000505,0.06503481600020677
UTM,12,tm,91.14,0.419421826999951,0.06462788299995736
UTM,13,tm,91.2,0.4115474840000388,0.06490543099994284
UTM,14,tm,91.01,0.4312608749999072,0.06472189700002673
UTM,15,tm,91.01,0.4157224650000444,0.0645026009999583
UTM,16,tm,90.98,0.4309951130001082,0.06510207799988166
UTM,17,tm,91.02,0.4221748279999247,0.06429647999993904
UTM,18,tm,91.28,0.4159709840000687,0.06505358599997635
UTM,19,tm,91.14999999999999,0.42237039899987394,0.06462687900011588
UTM,20,tm,91.01,0.4137305799999922,0.0641249660000085
UTM,21,tm,91.25,0.42659999600004994,0.06431546499993601
UTM,22,tm,91.24,0.4273035149999487,0.06515133600009904
UTM,23,tm,91.25999999999999,0.423319494999987,0.06421105100002933
UTM,24,tm,91.06,0.432106463999844,0.06485373300006358
UTM,25,tm,91.21000000000001,0.41908749699996406,0.06353986599992822
UTM,26,tm,91.36,0.4103135210000346,0.06449772200016923
UTM,27,tm,91.34,0.41147204499998224,0.06409125999994103
UTM,28,tm,91.3,0.4098144530000809,0.06289992699998948
UTM,29,tm,91.29,0.41139318299997285,0.0638177190000988
UTM,30,tm,91.19,0.4193445079999947,0.06451799899991784
UTM,31,tm,91.27,0.42444694799996796,0.06348945100012315
UTM,32,tm,91.18,0.4109246450000228,0.06217185199989217
UTM,33,tm,91.24,0.4178565330000765,0.06462730500015823
UTM,34,tm,91.16,0.4268532339999638,0.06453630999999405
UTM,35,tm,91.14,0.40778416499983905,0.06449411700009477
UTM,36,tm,91.22,0.4161442500001158,0.06167292700001781
UTM,37,tm,91.34,0.4186531580000974,0.06504515300002822
UTM,38,tm,91.31,0.4134763179999936,0.06323509399999239
UTM,39,tm,91.3,0.41392538100012644,0.06463727400000607
UTM,40,tm,91.28,0.41561427900001036,0.06265689099996052
UTM,41,tm,91.3,0.410959160999937,0.06502154700001483
UTM,42,tm,91.27,0.40579324899999847,0.0643362100001923
UTM,43,tm,91.25,0.4214042529999915,0.06461007999996582
UTM,44,tm,91.23,0.41803000899994913,0.06468632099995375
UTM,45,tm,91.19,0.40507253700002366,0.0645213689999764
UTM,46,tm,91.35,0.41050306000011005,0.0647687500002121
UTM,47,tm,91.35,0.39774064500011264,0.06291482699998596
UTM,48,tm,91.34,0.41434266200008096,0.06276826500015886
UTM,49,tm,91.34,0.40505424299999504,0.06203550600002927
UTM,50,tm,91.33,0.4163439460000973,0.06386114999986603
UTM,51,tm,91.49000000000001,0.4001906369999233,0.06576012100003936
UTM,52,tm,91.43,0.4104025310000452,0.06369193899990933
UTM,53,tm,91.29,0.41259491400001025,0.06298544399987804
