method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,64.07692307692308,1.9055987069950788,0.7408220839934074
Cyclic,2,tm,66.26442307692308,1.5820644730047206,0.7381489960025647
Cyclic,3,tm,69.71153846153845,1.4687522490057745,0.739951955001743
Cyclic,4,tm,70.22596153846153,1.403752837999491,0.747234529000707
Cyclic,5,tm,73.26923076923076,1.3479449630031013,0.7490644810022786
Cyclic,6,tm,72.70673076923076,1.3159820359942387,0.7420568830057164
Cyclic,7,tm,73.29326923076923,1.2775952669981052,0.7542476809976506
Cyclic,8,tm,74.33173076923076,1.255717662999814,0.7438797970025917
Cyclic,9,tm,73.76442307692308,1.2484253129950957,0.7534562739965622
Cyclic,10,tm,74.53846153846155,1.2338379669963615,0.7551234010024928
Cyclic,11,tm,74.5576923076923,1.2089814659993863,0.7597303750007995
Cyclic,12,tm,75.6923076923077,1.193290816998342,0.7507913649969851
Cyclic,13,tm,76.72115384615384,1.189674132001528,0.7421771379958955
Cyclic,14,tm,73.82692307692308,1.1915966859960463,0.7464153539986
Cyclic,15,tm,75.92307692307692,1.1683634279979742,0.7580147179978667
Cyclic,16,tm,74.89903846153845,1.150118104997091,0.7428477379944525
Cyclic,17,tm,76.77884615384616,1.1330081299965968,0.7433888179948553
Cyclic,18,tm,75.50961538461539,1.1401828119996935,0.7533393420017092
Cyclic,19,tm,76.88461538461539,1.1196650690035312,0.7443626189997303
Cyclic,20,tm,74.52403846153847,1.1306940499998746,0.7574082830033149
Cyclic,21,tm,75.91826923076923,1.121830249998311,0.7659337059958489
Cyclic,22,tm,75.72596153846153,1.1062452480036882,0.7505738519976148
Cyclic,23,tm,77.57692307692308,1.1057727910010726,0.7593972510003368
Cyclic,24,tm,77.2451923076923,1.0989762430035626,0.753672759004985
Cyclic,25,tm,76.64903846153847,1.104882951003674,0.7520168490009382
Cyclic,26,tm,77.03365384615385,1.0930066779983463,0.7573635570006445
Cyclic,27,tm,74.75961538461539,1.0914765479974449,0.7615864280014648
Cyclic,28,tm,77.6298076923077,1.0687533109958167,0.7587613819996477
Cyclic,29,tm,76.8173076923077,1.078118496996467,0.7533747130000847
Cyclic,30,tm,78.07692307692308,1.0756972859962843,0.7538828260003356
Cyclic,31,tm,76.13942307692308,1.0626190729963128,0.7510940979991574
Cyclic,32,tm,78.52403846153845,1.0692318310029805,0.7616851019993192
Cyclic,33,tm,77.73557692307692,1.0571156410005642,0.7612606339971535
Cyclic,34,tm,76.73076923076924,1.0554863200013642,0.7568708449980477
Cyclic,35,tm,77.40384615384616,1.0589900070044678,0.7489546380020329
Cyclic,36,tm,75.95673076923077,1.04880534500262,0.7584545610006899
Cyclic,37,tm,77.69711538461539,1.0357513729977654,0.7529170720008551
Cyclic,38,tm,78.45673076923076,1.0512732569986838,0.7708220409986097
Cyclic,39,tm,76.9423076923077,1.0580900160057354,0.75101807199826
Cyclic,40,tm,77.69711538461539,1.0479178450041218,0.7654866939992644
Cyclic,41,tm,77.67307692307692,1.0305528530006995,0.7614486629972816
Cyclic,42,tm,77.875,1.0283442580039264,0.7642893930024002
Cyclic,43,tm,78.55288461538461,1.0420699249953032,0.7508925220026867
Cyclic,44,tm,77.64423076923077,1.0128799559970503,0.7486960330061265
Cyclic,45,tm,77.54807692307692,1.0340478680009255,0.7625537420026376
Cyclic,46,tm,79.14423076923077,1.0199340929975733,0.7650572540005669
Cyclic,47,tm,79.38942307692308,1.0219614430025104,0.7518863860022975
Cyclic,48,tm,77.77884615384615,1.022946976001549,0.7584429639973678
Cyclic,49,tm,77.79326923076924,1.0196303190023173,0.7545428680023178
Cyclic,50,tm,78.57692307692308,1.0185937069982174,0.7598711419996107
Cyclic,51,nn,84.86057692307692,0.5517560660009622,0.7722115689975908
Cyclic,52,nn,84.99038461538461,0.5522652400031802,0.7692616540007293
Cyclic,53,nn,85.07692307692307,0.5714807430049405,0.7848525969966431
Cyclic,54,nn,85.01923076923077,0.568141679999826,0.7703004949944443
Cyclic,55,nn,84.97115384615384,0.535359100002097,0.769848441996146
Cyclic,56,nn,85.07211538461539,0.633167489002517,0.783232401998248
Cyclic,57,nn,84.96153846153847,0.5894166819998645,0.7715573699970264
Cyclic,58,nn,84.85096153846153,0.6114203680044739,0.7801798090004013
Cyclic,59,nn,84.75961538461539,0.5812099929971737,0.7849504449986853
Cyclic,60,nn,84.98557692307692,0.6285653689992614,0.7718617959981202
Cyclic,61,nn,84.77884615384616,0.5847424500025227,0.7655536320016836
Cyclic,62,nn,84.85096153846153,0.6320234259983408,0.7809254099993268
Cyclic,63,nn,84.8701923076923,0.552874173001328,0.7651333059984609
Cyclic,64,tm,79.82211538461539,1.0362145399994915,0.7578166969979065
Cyclic,65,tm,79.9326923076923,1.0419550279984833,0.7538812759958091
Cyclic,66,tm,79.27403846153847,1.035325994998857,0.7637548080019769
Cyclic,67,tm,79.54807692307693,1.0194577119982569,0.7691179050016217
Cyclic,68,tm,79.26923076923077,1.0176073430047836,0.7470693619980011
Cyclic,69,tm,79.16346153846155,1.0262070030003088,0.7675266389996978
Cyclic,70,tm,78.75,1.0058628099941416,0.7615663909964496
Cyclic,71,tm,78.42788461538461,1.000675016999594,0.7828668579968507
Cyclic,72,tm,78.60096153846153,0.9971917479997501,0.7570711610023864
Cyclic,73,tm,78.92788461538461,1.0079655530062155,0.760651719996531
Cyclic,74,tm,79.1298076923077,0.9982504820000031,0.7607758869999088
Cyclic,75,tm,78.66346153846155,1.0013310149952304,0.7587619869955233
Cyclic,76,tm,79.36057692307692,0.9874543529949733,0.7656806349987164
Cyclic,77,tm,78.88461538461539,0.9938010409969138,0.7656187750035315
Cyclic,78,tm,78.29326923076924,0.9998250439966796,0.76411347600515
Cyclic,79,tm,77.97596153846153,0.9954145780066028,0.7606081830017501
Cyclic,80,tm,79.57692307692308,1.0000173290027305,0.7590633889994933
Cyclic,81,tm,78.9326923076923,0.9900804419958149,0.7551961939971079
Cyclic,82,tm,79.61538461538461,0.9912476160025108,0.7582398179947631
Cyclic,83,tm,78.50961538461539,1.006571340993105,0.7524667619945831
Cyclic,84,tm,78.71634615384615,0.9836489230001462,0.7639887089972035
Cyclic,85,tm,79.83173076923077,0.9781578440015437,0.7662527020002017
Cyclic,86,tm,79.03365384615385,0.9766408069990575,0.7541460140055278
Cyclic,87,tm,79.15865384615385,0.9854145560020697,0.766827812003612
Cyclic,88,tm,79.08653846153845,0.9777745829997002,0.7551452770057949
Cyclic,89,tm,79.1826923076923,0.971824234999076,0.7540814109961502
Cyclic,90,tm,77.84134615384616,0.9886768660071539,0.7660675789957168
Cyclic,91,tm,79.33173076923077,0.9787384170049336,0.7648950150032761
Cyclic,92,tm,78.20192307692308,0.9770039560025907,0.7540661390012247
Cyclic,93,tm,79.1201923076923,0.9770501029997831,0.757112100996892
Cyclic,94,tm,79.80288461538461,0.9710610260008252,0.7654031889978796
Cyclic,95,tm,80.05288461538461,0.9872471800044877,0.7655819060018985
Cyclic,96,tm,79.8701923076923,0.9767570929980138,0.7631079530037823
Cyclic,97,tm,78.51442307692308,0.9693832119955914,0.771156846996746
Cyclic,98,tm,79.60096153846153,0.9667043930021464,0.7581403789954493
Cyclic,99,tm,79.48557692307693,0.9776510619994951,0.7552777660021093
Cyclic,100,tm,79.38942307692308,0.9581653360000928,0.7628404069982935
Cyclic,101,tm,79.23076923076923,0.9856708739971509,0.7528623910038732
Cyclic,102,tm,78.99038461538461,0.9655134650020045,0.7727214059996186
Cyclic,103,tm,78.85096153846153,0.9545998210014659,0.756380562997947
Cyclic,104,tm,80.4423076923077,0.9589887510010158,0.7561529810045613
Cyclic,105,tm,79.35576923076924,0.9729092870038585,0.7617808470022283
Cyclic,106,tm,78.82211538461539,0.9772033749977709,0.762068089999957
Cyclic,107,tm,78.9423076923077,0.9716848070020205,0.7564724550029496
Cyclic,108,tm,80.10096153846153,0.9588102260022424,0.7582670400006464
Cyclic,109,tm,79.27884615384615,0.9767491399979917,0.7695086160019855
Cyclic,110,tm,79.4375,0.9646086299981107,0.7591687659951276
Cyclic,111,tm,78.77884615384615,0.9571384320006473,0.7596245499953511
Cyclic,112,tm,79.45673076923076,0.9640049009976792,0.7634931430002325
Cyclic,113,tm,80.64903846153845,0.9589552440011175,0.7695343360028346
Cyclic,114,nn,85.61057692307692,0.6409986079961527,0.7742249180009821
Cyclic,115,nn,85.71634615384616,0.5883308729971759,0.7598048400031985
Cyclic,116,nn,85.55288461538461,0.6415354499986279,0.7623597830024664
Cyclic,117,nn,85.48076923076923,0.5876264390026336,0.7673878369969316
Cyclic,118,nn,85.47596153846155,0.6288855009988765,0.7670200630018371
Cyclic,119,nn,85.51442307692308,0.5892198130022734,0.761223641995457
Cyclic,120,nn,85.48076923076923,0.5868711020011688,0.7631340099978843
Cyclic,121,nn,85.3701923076923,0.6320777450018795,0.7563041870016605
Cyclic,122,nn,85.49038461538461,0.591404466998938,0.7641888490034034
Cyclic,123,nn,85.41346153846155,0.6081167660013307,0.7710351040004753
Cyclic,124,nn,85.38461538461539,0.5968383490035194,0.7588536500043119
Cyclic,125,nn,85.42788461538461,0.5701880959968548,0.7658709169991198
Cyclic,126,tm,79.78846153846155,0.9785221990023274,0.752614173994516
Cyclic,127,tm,78.69711538461537,0.9691765360039426,0.7581390250052209
Cyclic,128,tm,80.23557692307692,0.9638749549994827,0.7519806959971902
Cyclic,129,tm,80.34615384615384,0.9651575200041407,0.7637146289998782
Cyclic,130,tm,78.34134615384616,0.9723504100038554,0.767841975997726
Cyclic,131,tm,79.77884615384615,0.9600536770012695,0.7575550159963313
Cyclic,132,tm,79.29326923076923,0.9639827450009761,0.7563653839970357
Cyclic,133,tm,79.77884615384615,0.9604532249941258,0.7619573999982094
Cyclic,134,tm,79.19711538461539,0.9501503470019088,0.7654280529968673
Cyclic,135,tm,80.1923076923077,0.9523175729991635,0.7705868240009295
Cyclic,136,tm,78.13461538461539,0.9534951669993461,0.7545497249957407
Cyclic,137,tm,79.71153846153847,0.9471533660034765,0.7664867210041848
Cyclic,138,tm,79.33653846153847,0.9566973320033867,0.7642874290031614
Cyclic,139,tm,79.25961538461539,0.9495437740042689,0.7483892050004215
Cyclic,140,tm,79.74038461538461,0.9459656510007335,0.7698069160032901
Cyclic,141,tm,79.55288461538461,0.9511512969984324,0.7665838049942977
Cyclic,142,tm,79.13461538461539,0.9552255220041843,0.7582158759978483
Cyclic,143,tm,80.05288461538461,0.9528597960015759,0.759110631996009
Cyclic,144,tm,80.16826923076923,0.9525515589994029,0.7533936899999389
Cyclic,145,tm,80.07692307692308,0.9479559469982632,0.7535794130017166
Cyclic,146,tm,79.76442307692308,0.9534720860028756,0.7601954760029912
Cyclic,147,tm,79.48557692307693,0.9593544800009113,0.7507826600049157
Cyclic,148,tm,79.8125,0.9576900920001208,0.753021907999937
Cyclic,149,tm,79.84615384615384,0.9483476149980561,0.7598463249960332
Cyclic,150,tm,79.63461538461539,0.9550162379964604,0.7586376960025518
Cyclic,151,tm,79.34615384615384,0.939500214997679,0.7682555240025977
Cyclic,152,tm,80.5,0.9411533350066748,0.7671168359956937
Cyclic,153,tm,79.20673076923077,0.9556304590005311,0.7650410360001842
Cyclic,154,tm,80.1201923076923,0.9425122410029871,0.7668982079994748
Cyclic,155,tm,79.45673076923076,0.9432678559969645,0.7649978449990158
Cyclic,156,tm,80.27403846153847,0.9385371629978181,0.753748748000362
Cyclic,157,tm,79.48557692307693,0.9417387360008433,0.7566490020035417
Cyclic,158,tm,80.8076923076923,0.9486145269984263,0.7570272939992719
Cyclic,159,tm,79.83653846153847,0.94587798199791,0.755827954999404
Cyclic,160,tm,78.99038461538461,0.9237609170013457,0.7701798849957413
Cyclic,161,tm,78.9423076923077,0.9399423909999314,0.7593443459991249
Cyclic,162,tm,79.46634615384616,0.9394734309971682,0.7522975680039963
Cyclic,163,tm,79.63942307692308,0.9243424000014784,0.7754883119996521
Cyclic,164,tm,80.29326923076923,0.9475430520033115,0.759188270996674
Cyclic,165,tm,80.5673076923077,0.9434788079961436,0.7607695870028692
Cyclic,166,tm,80.46153846153847,0.9456530650058994,0.7742129170001135
Cyclic,167,tm,78.75961538461539,0.942565500998171,0.7666276169984485
Cyclic,168,tm,79.66826923076923,0.9219922289994429,0.7525600470034988
Cyclic,169,tm,80.03365384615385,0.9316041150013916,0.7632935759975226
Cyclic,170,tm,79.625,0.9410877990012523,0.764601485003368
Cyclic,171,tm,79.49038461538461,0.9328598540014355,0.7536230430050637
Cyclic,172,tm,79.52884615384616,0.9287020379997557,0.7557444440026302
Cyclic,173,tm,79.86538461538461,0.9345431530018686,0.7684400380021543
Cyclic,174,tm,79.01923076923076,0.9396130609966349,0.7576455939997686
Cyclic,175,tm,79.8798076923077,0.9323500009995769,0.757685112002946
Cyclic,176,nn,85.34615384615385,0.5935034499998437,0.7885659859966836
Cyclic,177,nn,85.40865384615385,0.5938722000064445,0.7833628450025572
Cyclic,178,nn,85.4326923076923,0.5872513259964762,0.7814140720001888
Cyclic,179,nn,85.34615384615385,0.6362634419929236,0.7596652479987824
