method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,64.19,0.5871173810000982,0.07046977099980722
UTM,2,tm,64.0,0.5369288559995766,0.07321636399956333
UTM,3,tm,64.84,0.521511136999834,0.07180180399973324
UTM,4,tm,66.11,0.5152484000000186,0.07380591400033154
UTM,5,tm,66.78,0.516689853000571,0.07301544100027968
UTM,6,tm,66.77,0.5143900249995568,0.07254792000003363
UTM,7,tm,67.04,0.5113290850003978,0.07683457500024815
UTM,8,tm,67.06,0.5215268570000262,0.07272992099933617
UTM,9,tm,67.06,0.5121999499997401,0.07786086099986278
UTM,10,tm,67.7,0.5106174940001438,0.07255940000050032
UTM,11,tm,67.67,0.5016455049999422,0.07255992399950628
UTM,12,tm,66.86,0.5048881950006034,0.07315972900050838
UTM,13,tm,67.02,0.5144330220000484,0.07144452299962722
UTM,14,tm,67.16,0.5032744539994383,0.07222103200001584
UTM,15,tm,67.96,0.5068217049993109,0.07350864599993656
UTM,16,tm,67.62,0.5011821790003523,0.07154100700063282
UTM,17,tm,67.31,0.505410607000158,0.07133515300029103
UTM,18,tm,67.19000000000001,0.49680972800069867,0.07361724000020331
UTM,19,tm,67.25999999999999,0.5025959849999708,0.07144016900019778
UTM,20,tm,67.28,0.5043923650000579,0.07321784799933084
UTM,21,tm,67.74,0.504618038999979,0.07323432399971352
UTM,22,tm,67.92,0.5022680910005874,0.07186240200007887
UTM,23,tm,67.71000000000001,0.5028465639998103,0.07215338799960591
UTM,24,tm,68.13,0.5075367680001364,0.07204092499978287
UTM,25,tm,67.93,0.5016865609995875,0.07257146500069211
UTM,26,tm,67.9,0.5057023360004678,0.07367135700042127
UTM,27,tm,67.86,0.502973996000037,0.07255519800037291
UTM,28,tm,68.08,0.5038037980002628,0.07191479300036008
UTM,29,tm,67.86999999999999,0.4941371370005072,0.07144261600024038
UTM,30,tm,67.92,0.48882054000023345,0.07036033400072483
UTM,31,tm,68.19,0.5030147980005495,0.07293635899986839
UTM,32,tm,68.19,0.5014511070003209,0.07311296399984712
UTM,33,tm,68.17,0.5041723189997356,0.07129695900039223
UTM,34,tm,68.03,0.4992810029998509,0.07224296500044147
UTM,35,tm,68.2,0.49679125500006194,0.07232417700015503
