method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,78.73,0.47459913000056986,0.0652905249999094
UTM,2,tm,79.60000000000001,0.43925407999995514,0.06429943200055277
UTM,3,tm,80.30000000000001,0.42704568299996026,0.06525156299994705
UTM,4,tm,80.21000000000001,0.425876469999821,0.06458950599972013
UTM,5,tm,80.44,0.42668533899995964,0.06437587700020231
UTM,6,tm,80.33,0.4285532129997591,0.06506466700011515
UTM,7,tm,80.28,0.42250467899975774,0.06429728300008719
UTM,8,tm,80.46,0.41556786599994666,0.06471239699931175
UTM,9,tm,80.82000000000001,0.41158880600050907,0.06558070600021892
UTM,10,tm,80.82000000000001,0.41919241300001886,0.06413008500021533
UTM,11,tm,80.65,0.4161031069997989,0.06542845300009503
UTM,12,tm,80.89,0.42491870199955883,0.06402160300058313
UTM,13,tm,80.78,0.4179402809995736,0.06456373299988627
UTM,14,tm,80.76,0.4138237669994851,0.06480869700044423
UTM,15,tm,80.61,0.40430874899993796,0.06523176400060038
UTM,16,tm,80.64,0.4173012339997513,0.06448536999960197
UTM,17,tm,80.65,0.4198035780000282,0.06435611600045377
UTM,18,tm,81.06,0.4135624540003846,0.06541411000034714
UTM,19,tm,80.96,0.4257671109999137,0.06442060299923469
UTM,20,tm,81.10000000000001,0.41134274500018364,0.06441881899991131
UTM,21,tm,80.85,0.4237876570005028,0.06509985299999244
UTM,22,tm,81.11,0.3967333439995855,0.06497629400018923
UTM,23,tm,80.71000000000001,0.4150381049994394,0.06576342300013494
UTM,24,tm,80.9,0.4137543309998364,0.06490202399982081
UTM,25,tm,80.9,0.4252517530003388,0.06487054199988052
UTM,26,tm,81.11,0.4226391809997949,0.06918222599961155
UTM,27,tm,80.82000000000001,0.4206773779997093,0.06568775800042204
UTM,28,tm,80.94,0.4192580690005343,0.06483305200072209
UTM,29,tm,80.93,0.4180183219996252,0.0647750680000172
UTM,30,tm,81.21000000000001,0.41664871600005426,0.06454484200003208
UTM,31,tm,80.87,0.42628863000027195,0.06439420700007759
UTM,32,tm,81.19,0.42101491399989754,0.06490158500037069
UTM,33,tm,81.14,0.4091183350001302,0.06382104700060154
UTM,34,tm,81.13,0.41196628300076554,0.06445173199972487
UTM,35,tm,81.21000000000001,0.4234422360004828,0.06465369099987583
UTM,36,tm,81.11,0.42986759599989455,0.0646965440000713
UTM,37,tm,81.13,0.4259908140002153,0.06437771000037174
UTM,38,tm,81.19,0.41693787700023677,0.06481349000023329
UTM,39,tm,81.17,0.42539956600012374,0.06468602600034501
UTM,40,tm,81.08,0.42193830700034596,0.06451733499943657
UTM,41,tm,81.12,0.4243393089991514,0.06420461899961083
UTM,42,tm,81.10000000000001,0.4228872580006282,0.06455931999971654
UTM,43,tm,80.92,0.4226946329999919,0.06434822600022017
UTM,44,tm,80.83,0.411456625000028,0.06426098399970215
UTM,45,tm,80.85,0.4261071900000388,0.06451144600032421
UTM,46,tm,80.88,0.4166912119999324,0.06468344800032355
UTM,47,tm,81.01,0.4184199940000326,0.06552650999947218
UTM,48,tm,81.01,0.4265327819994127,0.06455415600066772
UTM,49,tm,80.88,0.40247555400037527,0.06527849600024638
UTM,50,tm,80.91000000000001,0.40958285799933947,0.064181751000433
UTM,51,tm,80.77,0.4156834229997912,0.06512175900024886
UTM,52,tm,81.03,0.4180277559999013,0.06548990899955243
UTM,53,tm,80.92,0.4186968909998541,0.06436953499996889
UTM,54,tm,80.7,0.4264571079993402,0.0649037720004344
UTM,55,tm,81.19,0.4173229710004307,0.06495554399953107
UTM,56,tm,81.08,0.40691163900009997,0.06526617400049872
UTM,57,tm,81.13,0.39926955999999336,0.0648580100005347
UTM,58,tm,81.02000000000001,0.42346669000016846,0.06475583299925347
UTM,59,tm,81.05,0.42240918500010594,0.06490689000020211
UTM,60,tm,81.08,0.41792409000026964,0.06542572399939672
UTM,61,tm,81.24,0.41495622000002186,0.06464828999924066
UTM,62,tm,81.01,0.4190423150002971,0.06576688899986038
UTM,63,tm,81.0,0.41472410099959234,0.07030918399959774
UTM,64,tm,80.99,0.41201596500013693,0.06996482300019125
UTM,65,tm,81.08999999999999,0.4190982730005999,0.06552935000036086
UTM,66,tm,80.96,0.4164679069999693,0.06481542399978935
UTM,67,tm,80.99,0.41636184900016815,0.06538700000055542
UTM,68,tm,81.21000000000001,0.4212871339996127,0.06395015799989778
UTM,69,tm,81.05,0.41934994899929734,0.06403477900039434
UTM,70,tm,81.03,0.41520069999933185,0.06445260500004224
UTM,71,tm,81.23,0.41960025299977133,0.06486135199975251
UTM,72,tm,81.05,0.42612609900061216,0.06544777199997043
UTM,73,tm,80.97999999999999,0.4171646779996081,0.06452020400047331
UTM,74,tm,80.84,0.41407795299983263,0.0649384940006712
UTM,75,tm,80.85,0.4262566740007969,0.06444549200023175
UTM,76,tm,81.25,0.4140334019994043,0.06455679700047767
UTM,77,tm,80.96,0.42034161599985964,0.06679141899985552
UTM,78,tm,80.99,0.40613106300043,0.06595251499948063
UTM,79,tm,80.71000000000001,0.43098359600026015,0.06495344900031341
UTM,80,tm,81.04,0.41480525599945395,0.0653512970002339
UTM,81,tm,80.77,0.42622640399986267,0.06485995599996386
UTM,82,tm,80.80000000000001,0.4253475150007944,0.06610699999964709
UTM,83,tm,80.69,0.41962808200059953,0.06576041400057875
UTM,84,tm,80.7,0.41946373700011463,0.0655073790003371
UTM,85,tm,80.95,0.41885931299930235,0.0653729409996231
UTM,86,tm,81.03,0.42680153800029075,0.0635401740000816
UTM,87,tm,80.97,0.4160321790004673,0.06812924299993028
UTM,88,tm,81.01,0.4309961469998598,0.06576017899988074
UTM,89,tm,81.05,0.4263844649995008,0.06447652599945286
UTM,90,tm,80.93,0.4283555379997779,0.06441735599946696
UTM,91,tm,80.93,0.4305413980000594,0.06560021999939636
UTM,92,tm,80.91000000000001,0.42485984599989024,0.06524643499960803
UTM,93,tm,80.92,0.4146547259997533,0.06505143100002897
UTM,94,tm,80.9,0.4269651149998026,0.06539674800023931
UTM,95,tm,81.02000000000001,0.4192906860007497,0.0641263630004687
UTM,96,tm,80.88,0.43153573800009326,0.06508400900020206
UTM,97,tm,81.11,0.42867810999996436,0.06432498899994243
UTM,98,tm,81.08999999999999,0.4179852260003827,0.06443374799982848
UTM,99,tm,80.87,0.4146747619997768,0.07212672600053338
UTM,100,tm,81.17999999999999,0.4212888749998456,0.06450340799983678
UTM,101,tm,80.96,0.4282040539992522,0.0649033599993345
UTM,102,tm,80.99,0.424436366000009,0.06473097700018116
UTM,103,tm,81.04,0.4222020569995948,0.06467340299968782
UTM,104,tm,81.23,0.42692597299992485,0.0656831879996389
UTM,105,tm,81.07,0.4125023570004487,0.06453783000051772
UTM,106,tm,81.02000000000001,0.41515202400023554,0.0642810509998526
UTM,107,tm,81.04,0.4288095229994724,0.0651414649992148
UTM,108,tm,80.97,0.4206591229994956,0.06354409599953215
UTM,109,tm,81.06,0.41954015600003913,0.06482309800048824
UTM,110,tm,81.21000000000001,0.41518461399937223,0.06594869499986089
UTM,111,tm,81.10000000000001,0.4223133340001368,0.06460826300008193
UTM,112,tm,80.9,0.43211662900012016,0.06452439700024115
UTM,113,tm,81.12,0.428698794000411,0.06448106300013023
UTM,114,tm,81.16,0.43023106399959943,0.06485549999979412
UTM,115,tm,81.04,0.42622120900068694,0.07065698399946996
UTM,116,tm,80.95,0.43158290700012003,0.06462309700054902
UTM,117,tm,80.83,0.42191637999985687,0.06471306399998866
UTM,118,tm,80.86,0.4219336050000493,0.06491829300011887
UTM,119,tm,81.06,0.4327243330008059,0.06453695700020035
UTM,120,tm,81.02000000000001,0.41660838999996486,0.06437208799979999
UTM,121,tm,81.12,0.42229424900051526,0.06501864299934823
UTM,122,tm,81.21000000000001,0.4287387390004369,0.06451634200038825
UTM,123,tm,81.03,0.429497543999787,0.06483129100070073
UTM,124,tm,80.99,0.42253671099933854,0.06449707999945531
UTM,125,tm,81.0,0.4295431569998982,0.06460695499936264
UTM,126,tm,81.08,0.42008089299997664,0.06520778699996299
UTM,127,tm,81.11,0.42498562699984177,0.06597041399982118
UTM,128,tm,80.84,0.4240887349997138,0.06609252799989918
UTM,129,tm,81.04,0.4288733849998607,0.06444920500052831
UTM,130,tm,80.96,0.4318385170008696,0.06787631799943483
UTM,131,tm,81.10000000000001,0.42018076200020005,0.06642477100012911
UTM,132,tm,80.9,0.4297910659997797,0.06466554000053293
UTM,133,tm,81.19,0.4255090830001791,0.06561917799990624
