method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,63.449999999999996,0.5787964660003126,0.06626692299960268
UTM,2,tm,65.53999999999999,0.5364499289999003,0.06748435000008612
UTM,3,tm,65.89,0.5177275630003351,0.0721628729997974
UTM,4,tm,66.14,0.5071235350005736,0.06772918200022104
UTM,5,tm,65.57,0.5177669929998956,0.06811373600066872
UTM,6,tm,66.0,0.5080535039996903,0.0691055499992217
UTM,7,tm,67.03,0.5093860289998702,0.07428879400049482
UTM,8,tm,67.09,0.5111013700006879,0.06715707100011059
UTM,9,tm,67.04,0.5081365810001444,0.06868745900010254
UTM,10,tm,66.84,0.5045384599998215,0.06797155300046143
UTM,11,tm,66.83,0.5091209800002616,0.06815136499972141
UTM,12,tm,67.67999999999999,0.5056341070003327,0.06898093299969332
UTM,13,tm,67.51,0.5058815550000872,0.06766886399964278
UTM,14,tm,67.42,0.5112835130003077,0.06767624100029934
UTM,15,tm,67.86999999999999,0.4991747349995421,0.06770162700013316
UTM,16,tm,67.69,0.5017137439999715,0.0681353179998041
UTM,17,tm,67.38,0.5048502110003028,0.06891313599953719
UTM,18,tm,66.97,0.4998520239996651,0.06859101999998529
UTM,19,tm,67.38,0.4927263629997469,0.06958814099925803
UTM,20,tm,67.25999999999999,0.500127603000692,0.06790050100062217
UTM,21,tm,67.45,0.498905972999637,0.06721038799969392
UTM,22,tm,67.36999999999999,0.49522443800015026,0.06664730200009217
UTM,23,tm,67.49000000000001,0.4963158439995823,0.06727906100059045
UTM,24,tm,67.77,0.4999603410005875,0.0693936150000809
UTM,25,tm,67.67,0.5055304139996224,0.06610118099979445
UTM,26,tm,67.74,0.49900450099994487,0.06678063800063683
UTM,27,tm,67.4,0.49208654400081286,0.06912254200051393
UTM,28,tm,67.04,0.507642642999599,0.06865081900014047
UTM,29,tm,67.84,0.4985828990002119,0.07015004200002295
UTM,30,tm,68.27,0.4988221759995213,0.06805757699930837
UTM,31,tm,67.62,0.5019500910002535,0.06874087100004544
UTM,32,tm,67.93,0.4948967820000689,0.06980815600036294
UTM,33,tm,67.58999999999999,0.5039809190002416,0.06900470799973846
UTM,34,tm,68.14,0.4956756019992099,0.06818760399983148
UTM,35,tm,67.92,0.49050386199996865,0.06810353099990607
UTM,36,tm,68.01,0.5014240430000427,0.06828575000054116
UTM,37,tm,67.75999999999999,0.5034771059999912,0.06884930999967764
UTM,38,tm,67.63,0.5020844489999945,0.06892433800021536
UTM,39,tm,67.80000000000001,0.4924697400001605,0.06847686099990824
UTM,40,tm,67.78999999999999,0.49410546099989006,0.06830186499973934
