method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,89.24,0.3484467499947641,0.060762908004107885
Cyclic,2,tm,89.89,0.30118774600850884,0.05974913199315779
Cyclic,3,tm,91.07,0.28602950599452015,0.06670422101160511
Cyclic,4,tm,91.83,0.2759492629993474,0.05776397300360259
Cyclic,5,tm,90.74,0.2641064560011728,0.06130804700660519
Cyclic,6,tm,92.49000000000001,0.2703833130071871,0.059979772006045096
Cyclic,7,tm,90.82000000000001,0.2585676380113,0.06120638900029007
Cyclic,8,tm,93.07,0.2612006989947986,0.06158933001279365
Cyclic,9,tm,91.71000000000001,0.26194186400971375,0.0659127940016333
Cyclic,10,tm,92.56,0.25025728000036906,0.06275568800629117
Cyclic,11,tm,92.41,0.2565900220070034,0.0633619520085631
Cyclic,12,tm,91.64,0.25279343499278184,0.062429355006315745
Cyclic,13,tm,93.27,0.24874310899758711,0.06227211200166494
Cyclic,14,tm,92.74,0.2459775289898971,0.062166389005142264
Cyclic,15,tm,93.08,0.256544545001816,0.06228526899940334
Cyclic,16,tm,92.66,0.24589082799502648,0.06248068099375814
Cyclic,17,tm,93.06,0.24858485998993274,0.062212224991526455
Cyclic,18,tm,92.51,0.25082485399616417,0.06191915700037498
Cyclic,19,tm,93.02,0.24274912499822676,0.06179933399835136
Cyclic,20,tm,93.67999999999999,0.24644381800317205,0.06135433699819259
Cyclic,21,tm,93.24,0.23667180999473203,0.06366423099825624
Cyclic,22,tm,93.08,0.23961496700940188,0.06267150200437754
Cyclic,23,tm,93.22,0.24977639901044313,0.06255700999463443
Cyclic,24,tm,93.77,0.25170092401094735,0.06229491399426479
Cyclic,25,tm,93.66,0.23624609799298923,0.06234595799469389
Cyclic,26,tm,93.42,0.24715002300217748,0.06780627398984507
Cyclic,27,tm,93.57,0.24173798398987856,0.06157966000318993
Cyclic,28,tm,93.15,0.2456937920069322,0.06241932199918665
Cyclic,29,tm,92.81,0.23932575099752285,0.06372074299724773
Cyclic,30,tm,92.72,0.24325988799682818,0.06247600499773398
Cyclic,31,tm,93.26,0.24519566100207157,0.06334047300333623
Cyclic,32,tm,92.86999999999999,0.2335367020132253,0.06364491701242514
Cyclic,33,tm,93.17999999999999,0.24868250300642103,0.06359316500311252
Cyclic,34,tm,93.12,0.241394530996331,0.06493980600498617
Cyclic,35,tm,93.60000000000001,0.24256725500163157,0.06353285200020764
Cyclic,36,tm,93.25,0.2389054999948712,0.06251271600194741
Cyclic,37,tm,93.81,0.23921406800218392,0.0627816540072672
Cyclic,38,tm,93.30000000000001,0.2384315809904365,0.06225112100946717
Cyclic,39,tm,93.52000000000001,0.2480565189907793,0.06331651499203872
Cyclic,40,tm,93.27,0.23990700600552373,0.06367318300181068
Cyclic,41,tm,92.99,0.2538104760023998,0.06276744999922812
Cyclic,42,tm,93.28999999999999,0.2395945160096744,0.06294562500261236
Cyclic,43,tm,93.58,0.23931575199821964,0.061955975004821084
Cyclic,44,tm,93.95,0.23226135200820863,0.060628160994383506
Cyclic,45,tm,93.17999999999999,0.22692668900708668,0.059083276995806955
Cyclic,46,tm,93.69,0.23204121500020847,0.06311628100229427
Cyclic,47,tm,93.38,0.23411556700011715,0.06711501799873076
Cyclic,48,tm,94.08999999999999,0.24280864300089888,0.06249097199179232
Cyclic,49,tm,92.74,0.23565361399960238,0.06242748298973311
Cyclic,50,tm,93.31,0.23777213699941058,0.060255307995248586
Cyclic,51,nn,95.36,0.20418497099308297,0.0644908679969376
Cyclic,52,nn,95.48,0.2180482980038505,0.06337252599769272
Cyclic,53,nn,95.47,0.27132977700966876,0.06405406301200856
Cyclic,54,nn,95.5,0.2113238210004056,0.06450237800891045
Cyclic,55,nn,95.63000000000001,0.22405651799635962,0.0648573229991598
Cyclic,56,nn,95.69,0.2185285369923804,0.0632620800024597
Cyclic,57,nn,95.72,0.2709803420002572,0.061209745006635785
Cyclic,58,nn,95.50999999999999,0.19734651400358416,0.06448132600053214
Cyclic,59,nn,95.71,0.19597919899388216,0.06497957500687335
Cyclic,60,nn,95.64,0.21806572200148366,0.06469325999205466
Cyclic,61,nn,95.66,0.2196609030070249,0.06298350699944422
Cyclic,62,nn,95.64,0.27079686999786645,0.06283170499955304
Cyclic,63,nn,95.55,0.20492227500653826,0.06477637599164154
Cyclic,64,nn,95.53,0.19948443600151222,0.06439931099885143
Cyclic,65,nn,95.59,0.21969654099666514,0.06467584799975157
Cyclic,66,nn,95.67,0.26869405699835625,0.061896272003650665
Cyclic,67,nn,95.57,0.21402173800743185,0.061399548008921556
Cyclic,68,tm,94.05,0.24213413600227796,0.06313575900276192
Cyclic,69,tm,93.46,0.23835664699436165,0.0626769049995346
Cyclic,70,tm,93.39,0.23165454500121996,0.06254228499892633
Cyclic,71,tm,93.57,0.24069582700030878,0.06333846299094148
Cyclic,72,tm,94.03,0.23273235600208864,0.06216146300721448
Cyclic,73,tm,93.41000000000001,0.23470175299735274,0.06254302599700168
Cyclic,74,tm,93.5,0.23100081499433145,0.061397165001835674
Cyclic,75,tm,93.7,0.23282615801144857,0.06214771400846075
Cyclic,76,tm,93.43,0.23967865899612661,0.06283113599056378
Cyclic,77,tm,92.58,0.2281085790018551,0.062083687997073866
Cyclic,78,tm,93.0,0.2383698329940671,0.06106791298952885
Cyclic,79,tm,93.47999999999999,0.2343115869880421,0.06173709100403357
Cyclic,80,tm,93.11,0.23158999800216407,0.06215619100839831
Cyclic,81,tm,92.25999999999999,0.2313779340038309,0.06386062399542425
Cyclic,82,tm,94.22,0.2402439009892987,0.06363113300176337
Cyclic,83,tm,93.94,0.23215678600536194,0.06349668199254666
Cyclic,84,tm,93.8,0.2385053119942313,0.06252678800956346
Cyclic,85,tm,93.58,0.23309898600564338,0.06022939500689972
Cyclic,86,tm,94.0,0.24078555399319157,0.06399763899389654
Cyclic,87,tm,94.27,0.2326871499972185,0.062367075006477535
Cyclic,88,tm,94.15,0.23753105799551122,0.062096395005937666
Cyclic,89,tm,94.15,0.22771387400280219,0.0641999660001602
Cyclic,90,tm,93.32000000000001,0.2358841530076461,0.06409808699390851
Cyclic,91,tm,93.65,0.2255130929988809,0.06257002300117165
Cyclic,92,tm,93.83,0.22895761700056028,0.060964738004258834
Cyclic,93,tm,94.16,0.23475062400393654,0.061571935992105864
Cyclic,94,tm,93.95,0.2285116300045047,0.06184858399501536
Cyclic,95,tm,93.64,0.22742213099263608,0.0609562099998584
Cyclic,96,tm,93.17999999999999,0.2297174989944324,0.06112701600068249
Cyclic,97,tm,93.78999999999999,0.23391964599431958,0.06322888100112323
Cyclic,98,tm,93.93,0.2293974159983918,0.06207757699303329
Cyclic,99,tm,93.97,0.227967278988217,0.058463131994358264
Cyclic,100,tm,94.05,0.2286573320016032,0.06312965300458018
Cyclic,101,tm,93.26,0.22808507199806627,0.059818640002049506
Cyclic,102,tm,93.63,0.24044011799560394,0.06140056598815136
Cyclic,103,tm,93.57,0.23215831999550574,0.06387408600130584
Cyclic,104,tm,93.94,0.23310986600699835,0.06294328700460028
Cyclic,105,tm,93.47,0.2368632819998311,0.06347623399051372
Cyclic,106,tm,93.69,0.22969912699772976,0.06417964700085577
Cyclic,107,tm,93.53,0.23315011100203265,0.0646412700007204
Cyclic,108,tm,93.02,0.23208658800285775,0.06244505000358913
Cyclic,109,tm,93.52000000000001,0.2297922409925377,0.0681978770007845
Cyclic,110,tm,92.56,0.22819528699619696,0.06193630500638392
Cyclic,111,tm,93.62,0.23105713000404648,0.06341826998686884
Cyclic,112,tm,93.33,0.23405028600245714,0.06268593300774228
Cyclic,113,tm,94.38,0.22991356698912568,0.06220559700159356
Cyclic,114,tm,93.01,0.22875834899605252,0.06188896999810822
Cyclic,115,tm,94.17999999999999,0.2370148459885968,0.07152993899944704
Cyclic,116,tm,92.52,0.22824224601208698,0.06224089000897948
Cyclic,117,tm,93.8,0.2295187099953182,0.06214569500298239
Cyclic,118,nn,95.58,0.2192209390050266,0.0608367079985328
