method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,63.61057692307692,1.9453384290027316,0.7488146100004087
Cyclic,2,tm,68.15384615384616,1.6269387259962969,0.7664964690047782
Cyclic,3,tm,71.46153846153847,1.504226397999446,0.7676576509984443
Cyclic,4,tm,70.48076923076924,1.4836054390034406,0.7722651270014467
Cyclic,5,tm,72.41826923076923,1.3994353570014937,0.7884977409994463
Cyclic,6,tm,72.17788461538461,1.3778595229960047,0.7755923730001086
Cyclic,7,tm,73.0048076923077,1.3333819049948943,0.7718878969972138
Cyclic,8,tm,73.85576923076923,1.3097643829969456,0.7748684289981611
Cyclic,9,tm,73.01442307692308,1.2804142410022905,0.7574489079997875
Cyclic,10,tm,74.45673076923077,1.2677920349960914,0.7991917429972091
Cyclic,11,tm,74.98557692307692,1.2253164699941408,0.7814070970052853
Cyclic,12,tm,75.02884615384615,1.2225573239993537,0.7803228030024911
Cyclic,13,tm,75.01923076923077,1.198104548995616,0.7967086069984362
Cyclic,14,tm,74.5673076923077,1.198026067999308,0.7740460529967095
Cyclic,15,tm,76.16826923076923,1.205018968998047,0.7858239530032733
Cyclic,16,tm,73.8125,1.1777771479974035,0.9078308609969099
Cyclic,17,tm,77.2451923076923,1.2568186709977454,0.8391886750032427
Cyclic,18,tm,75.78365384615384,1.2418829090020154,0.7895827220054343
Cyclic,19,tm,76.95673076923077,1.26713509199908,0.8246137289970648
Cyclic,20,tm,76.96634615384616,1.2136418329973822,0.8114603479989455
Cyclic,21,tm,76.38461538461539,1.252118641998095,0.8329581309953937
Cyclic,22,tm,76.09134615384615,1.2349482390054618,0.8351876730012009
Cyclic,23,tm,74.11538461538461,1.2059594210004434,0.8058820830046898
Cyclic,24,tm,76.08173076923077,1.2007432840036927,0.8195126430000528
Cyclic,25,tm,77.77884615384615,1.147923629003344,0.7599649999974645
Cyclic,26,tm,76.60576923076923,1.1398602160043083,0.7546417560006375
Cyclic,27,tm,77.33653846153847,1.1152587850010605,0.7778064470039681
Cyclic,28,tm,76.21153846153847,1.1267487229997641,0.7663473429929581
Cyclic,29,tm,76.19711538461539,1.1063303780028946,0.7670023719983874
Cyclic,30,tm,75.52403846153845,1.0958266269954038,0.80784087000211
Cyclic,31,tm,78.1201923076923,1.1677910069993231,0.8288909879993298
Cyclic,32,tm,76.75961538461539,1.1029587989978609,0.8272553409988177
