method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,59.95,0.488779916006024,0.062183816990000196
Cyclic,2,tm,63.04,0.4214357029995881,0.06381582899484783
Cyclic,3,tm,66.12,0.390985455000191,0.06331497899373062
Cyclic,4,tm,63.65,0.37938664299144875,0.06194835700443946
Cyclic,5,tm,69.61,0.38274842900864314,0.06378402600239497
Cyclic,6,tm,71.43,0.3776438080094522,0.063709939000546
Cyclic,7,tm,69.47,0.36358752399974037,0.065722375002224
Cyclic,8,tm,70.24000000000001,0.3571856030030176,0.06333231199823786
Cyclic,9,tm,70.46,0.3557480059971567,0.06576235099055339
Cyclic,10,tm,68.85,0.3508211769949412,0.06419282400747761
Cyclic,11,tm,69.28,0.3470239629969001,0.06705124099971727
Cyclic,12,tm,71.16,0.3575831019988982,0.0654526730068028
Cyclic,13,tm,70.46,0.3414362990006339,0.06444103000103496
Cyclic,14,tm,70.02000000000001,0.33963661099551246,0.06289457599632442
Cyclic,15,tm,70.7,0.3417304090107791,0.06498193800507579
Cyclic,16,tm,70.07,0.34242777999315877,0.06743667999398895
Cyclic,17,tm,70.66,0.33937921599135734,0.0661086339969188
Cyclic,18,tm,73.8,0.33489339699735865,0.06731716799549758
Cyclic,19,tm,73.63,0.34169123400351964,0.06696933499188162
Cyclic,20,tm,71.93,0.32996509499207605,0.06844565000210423
Cyclic,21,tm,67.58999999999999,0.3329167839983711,0.06674198099062778
Cyclic,22,tm,71.61999999999999,0.33273544200346805,0.06563772600202356
Cyclic,23,tm,71.41999999999999,0.3291386219934793,0.06509041500976309
Cyclic,24,tm,68.55,0.3329097150126472,0.06546624899783637
Cyclic,25,tm,71.03,0.33525246000499465,0.06217247899621725
Cyclic,26,tm,72.77,0.33576880699547473,0.066034531002515
Cyclic,27,tm,70.33,0.3308465420122957,0.06664220499806106
Cyclic,28,tm,73.63,0.3292516609944869,0.06548591899627354
Cyclic,29,tm,74.15,0.30428048499743454,0.06349954100733157
Cyclic,30,tm,74.72,0.32791570300469175,0.06605334999039769
Cyclic,31,tm,70.38,0.3301652700029081,0.06586320599308237
Cyclic,32,tm,70.92,0.32461907000106294,0.0654748200031463
Cyclic,33,tm,72.64,0.32600629900116473,0.06409220499335788
Cyclic,34,tm,74.75,0.32241342299676035,0.06725363599252887
Cyclic,35,tm,72.14,0.3255774319986813,0.06600697699468583
Cyclic,36,tm,70.0,0.32711070000368636,0.06660641400958411
Cyclic,37,tm,73.3,0.3330786000005901,0.06613809500413481
Cyclic,38,tm,72.8,0.32229272100084927,0.0672750689991517
Cyclic,39,tm,75.08,0.3410795490053715,0.06701557099586353
Cyclic,40,tm,73.53,0.33754653499636333,0.06543062700075097
Cyclic,41,tm,73.38,0.334672954006237,0.06741014101135079
Cyclic,42,tm,73.68,0.33519322601205204,0.06568708800477907
Cyclic,43,tm,71.44,0.3139796300092712,0.066463739000028
Cyclic,44,tm,71.34,0.3253771290037548,0.06496017701283563
Cyclic,45,tm,73.83999999999999,0.31606116199691314,0.06690303100913297
Cyclic,46,tm,72.06,0.3219657799927518,0.06374940999376122
Cyclic,47,tm,72.3,0.3238851010100916,0.06672715599415824
Cyclic,48,tm,74.74,0.3368607169977622,0.0656652259931434
Cyclic,49,tm,73.77,0.3209080309898127,0.0649026640021475
Cyclic,50,tm,69.84,0.3213924949959619,0.06760742799087893
Cyclic,51,nn,78.36,0.19865287399443332,0.06806253599643242
Cyclic,52,nn,78.92,0.2501521550002508,0.0674806000024546
Cyclic,53,nn,79.2,0.19548107699665707,0.06918515000143088
Cyclic,54,nn,79.46,0.1940238549868809,0.06828542599396314
Cyclic,55,nn,79.55,0.19499203500163276,0.0659270199976163
Cyclic,56,nn,79.84,0.24784811699646525,0.06759099000191782
Cyclic,57,nn,79.86,0.19655999400129076,0.06601175700780004
Cyclic,58,nn,79.77,0.19673839698953088,0.06938721500046086
Cyclic,59,nn,79.89,0.19835715400404297,0.0680609459959669
Cyclic,60,nn,79.74,0.24564329200075008,0.06788266600051429
Cyclic,61,nn,79.71000000000001,0.2088585269957548,0.06962593299977016
Cyclic,62,nn,79.74,0.19509193299745675,0.0686597189924214
Cyclic,63,nn,79.86,0.19599858099536505,0.06883961100538727
Cyclic,64,nn,79.85,0.2171129720081808,0.06865433001075871
Cyclic,65,nn,79.74,0.2501714730024105,0.06825552400550805
Cyclic,66,nn,79.86999999999999,0.20281830101157539,0.06856340500235092
Cyclic,67,nn,79.66,0.19460218399763107,0.0663449359999504
Cyclic,68,nn,79.91,0.19562029399094172,0.06659496499923989
Cyclic,69,nn,79.83,0.2674061809957493,0.06466906100104097
Cyclic,70,nn,79.77,0.20604334399104118,0.0674720620008884
Cyclic,71,nn,79.97999999999999,0.20550817500043195,0.0679086099989945
Cyclic,72,nn,79.85,0.19270217399753164,0.06508400599705055
Cyclic,73,nn,79.9,0.2686346090049483,0.0679075859952718
Cyclic,74,nn,79.89,0.19632657698821276,0.06563442498736549
Cyclic,75,nn,79.94,0.19710679601121228,0.06735587998991832
Cyclic,76,nn,80.01,0.19468606000009459,0.06648333198972978
Cyclic,77,nn,80.10000000000001,0.24757741899520624,0.06790128600550815
Cyclic,78,nn,79.9,0.19847463999758475,0.06813871400663629
Cyclic,79,nn,80.08,0.19966440000280272,0.06783242100209463
Cyclic,80,nn,80.07,0.2068732479965547,0.06895058699592482
Cyclic,81,nn,80.08999999999999,0.19650910100608598,0.06806900999799836
Cyclic,82,nn,80.25999999999999,0.2712700280098943,0.06825204398774076
Cyclic,83,nn,80.08,0.1941195920080645,0.06545697199180722
Cyclic,84,nn,80.16,0.214178410009481,0.0680135309958132
Cyclic,85,nn,80.12,0.19892008899478242,0.06813000699912664
