method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,68.4423076923077,2.7720425099978456,0.7609824040009698
UTM,2,tm,70.10576923076923,2.4879129709988774,0.7500272059987765
UTM,3,tm,70.69711538461539,2.4369288080015394,0.760086765003507
UTM,4,tm,71.17307692307693,2.4249755540004116,0.7541115470012301
UTM,5,tm,71.625,2.4205035689992656,0.7519168279977748
UTM,6,tm,71.91346153846155,2.4174380250005925,0.7697279630010598
UTM,7,tm,72.1298076923077,2.3886821790001704,0.7721296069976233
UTM,8,tm,71.3798076923077,2.399292106001667,0.7780658119991131
UTM,9,tm,71.6923076923077,2.3695624049978505,0.7556230219997815
UTM,10,tm,72.02403846153847,2.3797869610025373,0.7644717129987839
UTM,11,tm,71.97596153846155,2.3706806900008814,0.7618078720006451
UTM,12,tm,72.0576923076923,2.363629295999999,0.7659829879994504
UTM,13,tm,72.30288461538461,2.3804057409979578,0.7669018169981427
UTM,14,tm,72.20673076923076,2.362775364999834,0.7718802310009778
UTM,15,tm,72.35096153846153,2.3687901240009523,0.7554449870003737
UTM,16,tm,72.23557692307693,2.363944270000502,0.764198396998836
UTM,17,tm,72.52884615384615,2.370962335000513,0.7566420260009181
UTM,18,tm,72.50961538461539,2.3659700170028373,0.7571171969975694
UTM,19,tm,72.65384615384616,2.3553644819985493,0.7515372529996966
UTM,20,tm,72.625,2.351351067998621,0.7594256750016939
UTM,21,tm,72.59615384615384,2.3564213370009384,0.7528333179980109
UTM,22,tm,72.78846153846153,2.3629088130001037,0.7551055299991276
UTM,23,tm,72.7451923076923,2.3560259799996857,0.7611054530025285
UTM,24,tm,72.58653846153847,2.354314553002041,0.7629827780001506
UTM,25,tm,72.70673076923076,2.3495380819986167,0.7464850960022886
UTM,26,tm,72.7451923076923,2.363424547998875,0.7442722909981967
UTM,27,tm,72.58173076923077,2.374580716001219,0.757760156000586
UTM,28,tm,72.91346153846155,2.3687841589999152,0.7558177729988529
UTM,29,tm,72.83653846153845,2.3557271540012152,0.7637986849986191
UTM,30,tm,72.8125,2.3686466360013583,0.764421580999624
UTM,31,tm,72.83653846153845,2.3573926850003772,0.7621723160009424
UTM,32,tm,73.125,2.356646809999802,0.7633894690006855
UTM,33,tm,73.02884615384615,2.3499633419996826,0.7642966450002859
UTM,34,tm,73.1875,2.3509310980007285,0.7746673919973546
UTM,35,tm,72.77403846153845,2.34294603699891,0.7643079370027408
UTM,36,tm,72.86538461538463,2.3593337099991913,0.7706333249989257
UTM,37,tm,72.5576923076923,2.3613624520003214,0.7665385879990936
UTM,38,tm,72.8125,2.355737564001174,0.7615807470028813
UTM,39,tm,72.96634615384615,2.3511533929995494,0.7538638250007352
UTM,40,tm,72.9951923076923,2.348364983998181,0.7505632430002152
UTM,41,tm,73.3173076923077,2.3534720339994237,0.760779864001961
UTM,42,tm,73.14903846153847,2.3406379779989948,0.7649639880000905
UTM,43,tm,73.1923076923077,2.351545803998306,0.7662303259967302
UTM,44,tm,73.22115384615384,2.3310483589993964,0.7717855400005647
UTM,45,tm,73.15865384615384,2.3373265790032747,0.7518824309991032
UTM,46,tm,73.23557692307693,2.34696734499812,0.7655310020018078
UTM,47,tm,72.86538461538463,2.3467449659983686,0.7542290179990232
UTM,48,tm,72.88942307692308,2.336390663000202,0.7497690970012627
UTM,49,tm,73.0673076923077,2.344586982002511,0.7512252750020707
UTM,50,tm,72.73557692307693,2.338297638001677,0.761805040998297
UTM,51,tm,73.0576923076923,2.3454160209985275,0.7631563489994733
UTM,52,tm,73.13461538461539,2.354061123001884,0.7495353699996485
UTM,53,tm,72.9423076923077,2.3393785589978506,0.7398587669995322
UTM,54,tm,72.98076923076923,2.3549070689987275,0.7642691220025881
UTM,55,tm,72.97115384615384,2.353046523003286,0.7517037969992089
UTM,56,tm,73.27403846153845,2.334879046000424,0.7569852779997746
UTM,57,tm,73.2451923076923,2.3521517280023545,0.7628422689995205
UTM,58,tm,73.10576923076924,2.3551590490023955,0.7564053070018417
UTM,59,tm,73.35096153846153,2.334589643000072,0.7630229140013398
UTM,60,tm,73.1298076923077,2.358016865000536,0.7645516930024314
UTM,61,tm,73.14903846153847,2.357439825998881,0.7603869679987838
UTM,62,tm,73.21634615384616,2.3472905320013524,0.76602060499863
UTM,63,tm,73.24038461538461,2.3436470840024413,0.7633178169999155
UTM,64,tm,73.36538461538461,2.342771485000412,0.7656069869990461
UTM,65,tm,73.28846153846153,2.3465774430005695,0.7579557339995517
UTM,66,tm,73.13461538461539,2.3481419290001213,0.7529073500008963
UTM,67,tm,73.15384615384616,2.3631215160021384,0.7591611530006048
UTM,68,tm,73.0673076923077,2.358871183998417,0.7654165480016673
UTM,69,tm,73.28846153846153,2.3095577389976825,0.7608714300004067
UTM,70,tm,73.23076923076923,2.3329839760008326,0.7529760340003122
UTM,71,tm,73.03846153846155,2.3317187360007665,0.7660018419992412
UTM,72,tm,73.25961538461539,2.342789669997728,0.7606170859980921
UTM,73,tm,73.26442307692308,2.3428712530003395,0.7568376259987417
UTM,74,tm,73.28846153846153,2.339924269999756,0.7736514389980584
UTM,75,tm,73.5673076923077,2.3484600450028665,0.7698562129990023
UTM,76,tm,73.34134615384616,2.3567445269982272,0.7603728319991205
UTM,77,tm,73.20192307692308,2.32757310800298,0.7576636769990728
UTM,78,tm,73.40384615384615,2.3450275100003637,0.7543277389995637
UTM,79,tm,73.29326923076923,2.3539070330007235,0.7690862510025909
UTM,80,tm,73.25,2.3448892230007914,0.7628053590015043
UTM,81,tm,73.22115384615384,2.333710055001575,0.7669852489998448
UTM,82,tm,73.32211538461539,2.3549402839998947,0.7583281970000826
UTM,83,tm,73.23076923076923,2.3328372389987635,0.7650332379998872
UTM,84,tm,73.22115384615384,2.3519643250001536,0.7687515340003301
UTM,85,tm,73.29326923076923,2.3486363029987842,0.7671137909965182
UTM,86,tm,73.49038461538461,2.335066794003069,0.7639004720003868
UTM,87,tm,73.17307692307692,2.3438142070008325,0.7476009630008775
UTM,88,tm,73.20192307692308,2.3479622490012844,0.7635693090014684
UTM,89,tm,73.28365384615385,2.351414474000194,0.7570907770023041
UTM,90,tm,73.1826923076923,2.3476927310002793,0.7576441620003607
UTM,91,tm,73.3076923076923,2.3475051909990725,0.7560637460010184
UTM,92,tm,73.1201923076923,2.3331553870011703,0.7630696359992726
UTM,93,tm,73.30288461538461,2.3746457470006135,0.7531057389969646
UTM,94,tm,73.26442307692308,2.354997223999817,0.7673830339990673
UTM,95,tm,73.28846153846153,2.3593510360005894,0.7393242119978822
UTM,96,tm,73.2451923076923,2.354062439997506,0.7602947639970807
UTM,97,tm,73.23076923076923,2.3475016090014833,0.7706770000004326
UTM,98,tm,72.96153846153847,2.3696430020027037,0.7600945479971415
UTM,99,tm,73.29326923076923,2.3474720070007606,0.7573274320020573
UTM,100,tm,73.45673076923077,2.3456223879984464,0.7600117530018906
UTM,101,tm,73.34134615384616,2.3433704519993626,0.7659543150002719
UTM,102,tm,73.26923076923076,2.3499749709990283,0.7432202859999961
UTM,103,tm,73.25,2.3428470010003366,0.7532563380009378
UTM,104,tm,73.10576923076924,2.361514037998859,0.7498835070000496
UTM,105,tm,73.15384615384616,2.3497754449999775,0.7544192090026627
UTM,106,tm,73.38942307692308,2.341859760999796,0.7607353329985926
UTM,107,tm,73.38942307692308,2.3472915120000835,0.756944807999389
UTM,108,tm,73.3798076923077,2.3470616889972007,0.7542681150007411
UTM,109,tm,73.33173076923077,2.3462275689998933,0.7620457929988333
UTM,110,tm,73.29326923076923,2.3760709189991758,0.7708403449978505
UTM,111,tm,73.26923076923076,2.341197652000119,0.7593868509975437
UTM,112,tm,73.27403846153845,2.361120674999256,0.7589906339999288
UTM,113,tm,73.29807692307693,2.3560091470026236,0.7618673420001869
UTM,114,tm,73.17307692307692,2.3454833890027658,0.7757836550008506
UTM,115,tm,73.40865384615385,2.365594129998499,0.7715471659976174
UTM,116,tm,73.375,2.361084509000648,0.7804575539994403
UTM,117,tm,73.42788461538461,2.361018375002459,0.7585036239979672
UTM,118,tm,73.3798076923077,2.349953828001162,0.7641993149991322
UTM,119,tm,73.3701923076923,2.360023942001135,0.747758811001404
UTM,120,tm,73.32692307692308,2.3769239770008426,0.7595327279996127
UTM,121,tm,73.3173076923077,2.348318244999973,0.7589352670001972
UTM,122,tm,73.41346153846153,2.350062805999187,0.7621937709991471
UTM,123,tm,73.4423076923077,2.3619191300022067,0.7766942139969615
UTM,124,tm,73.45192307692308,2.3655238329993153,0.7739802949981822
UTM,125,tm,73.26442307692308,2.3559727190004196,0.7538185289995454
UTM,126,tm,73.10096153846153,2.3493513229987,0.7688386299996637
UTM,127,tm,73.20673076923076,2.342796664001071,0.775682224000775
UTM,128,tm,73.15865384615384,2.355008402002568,0.75292796299982
UTM,129,tm,73.36538461538461,2.3460311889975856,0.7588319370006502
UTM,130,tm,73.125,2.366054754002107,0.7525900979999278
UTM,131,tm,73.15865384615384,2.363839765999728,0.7627293820005434
UTM,132,tm,73.02403846153847,2.3666935879991797,0.7725943510013167
UTM,133,tm,73.13942307692308,2.3598507919996337,0.7730576770009066
UTM,134,tm,73.1201923076923,2.3626292619992455,0.7604962079967663
UTM,135,tm,72.92788461538461,2.349516895999841,0.7617771940022067
UTM,136,tm,73.20192307692308,2.3447534090009867,0.7631218239985174
UTM,137,tm,73.0673076923077,2.3527966610017756,0.7609929449972697
UTM,138,tm,73.19711538461539,2.3425478630015277,0.7641491819995281
UTM,139,tm,73.02403846153847,2.34827242600295,0.7541167630006385
UTM,140,tm,73.17307692307692,2.3522284550017503,0.7629802929986909
UTM,141,tm,73.14903846153847,2.36810513599994,0.7718575969993253
UTM,142,tm,73.26442307692308,2.3491904090005846,0.7530718740017619
UTM,143,tm,73.4423076923077,2.3596857770025963,0.7637616360007087
UTM,144,tm,73.22596153846153,2.3516795390023617,0.7446616060005908
UTM,145,tm,73.51442307692308,2.360317456001212,0.7617895319999661
UTM,146,tm,73.35096153846153,2.3599334720020124,0.7691060090000974
UTM,147,tm,73.32211538461539,2.3678672409987485,0.7639822010023636
UTM,148,tm,73.39903846153845,2.372664867001731,0.7566070829998353
UTM,149,tm,73.16826923076924,2.359131036002509,0.7676564510002208
UTM,150,tm,73.33653846153845,2.366684117998375,0.7707835269975476
UTM,151,tm,73.1923076923077,2.385803749999468,0.7745333339989884
UTM,152,tm,73.33653846153845,2.371835795998777,0.7661686930005089
UTM,153,tm,72.76923076923076,2.3767448350008635,0.7556429779979226
UTM,154,tm,73.23076923076923,2.3648541859984107,0.75286789600068
UTM,155,tm,73.0673076923077,2.3472272690014506,0.7772518799974932
UTM,156,tm,73.0625,2.3535842090022925,0.7606954140028392
UTM,157,tm,73.17788461538461,2.3558537300013995,0.7522519570011355
UTM,158,tm,73.38461538461539,2.352316462001909,0.7616253300002427
UTM,159,tm,73.39903846153845,2.3444964500013157,0.7632055979993311
UTM,160,tm,73.29326923076923,2.350490829998307,0.7669456299990998
UTM,161,tm,73.47596153846155,2.369586621000053,0.7557822899980238
UTM,162,tm,73.4951923076923,2.3678957049996825,0.7637998099999095
UTM,163,tm,73.45673076923077,2.36063304399795,0.7430355209980917
UTM,164,tm,73.58173076923077,2.366854872998374,0.7659382970014121
UTM,165,tm,73.34134615384616,2.3513510640004824,0.7590873699991789
UTM,166,tm,73.34615384615385,2.364538444999198,0.7668282359991281
UTM,167,tm,73.22115384615384,2.3735256400032085,0.7573212460010836
UTM,168,tm,73.34134615384616,2.3751505959990027,0.7551702929995372
UTM,169,tm,73.36538461538461,2.377566367998952,0.7550009859987767
UTM,170,tm,73.25961538461539,2.378741907003132,0.7428137469978537
UTM,171,tm,73.2548076923077,2.363801309998962,0.7490603949991055
UTM,172,tm,73.27403846153845,2.3684831419996044,0.7424233340025239
UTM,173,tm,73.22115384615384,2.3723646979997284,0.7518408040014037
UTM,174,tm,73.3076923076923,2.372778226999799,0.7417085070010216
UTM,175,tm,73.14423076923077,2.3548231329987175,0.7548513969995838
UTM,176,tm,73.0,2.3719644689990673,0.7571743190019333
UTM,177,tm,73.02403846153847,2.349928732997796,0.7565909260010812
UTM,178,tm,73.44711538461539,2.3667214900015097,0.7571608549988014
UTM,179,tm,73.28365384615385,2.3682291059994895,0.7601201990000845
UTM,180,tm,73.3173076923077,2.362436709998292,0.7598327030027576
UTM,181,tm,73.45192307692308,2.3870538720002514,0.7629739930016513
UTM,182,tm,73.40865384615385,2.3653848779977125,0.7563641739980085
UTM,183,tm,73.4375,2.361622685999464,0.7675010900020425
UTM,184,tm,73.51442307692308,2.3651298559998395,0.752238966000732
UTM,185,tm,73.375,2.377621644998726,0.7572284759989998
UTM,186,tm,73.4423076923077,2.3734765900007915,0.768768876001559
UTM,187,tm,73.20192307692308,2.368691031002527,0.7603985269997793
UTM,188,tm,73.03365384615384,2.382032375997369,0.7686830110033043
UTM,189,tm,73.39423076923077,2.357662093003455,0.753563144000509
UTM,190,tm,73.3701923076923,2.36016458299855,0.7595082609987003
UTM,191,tm,73.11538461538461,2.385226761998638,0.7633118100020511
UTM,192,tm,73.11538461538461,2.3597585200004687,0.7467011239968997
UTM,193,tm,73.0625,2.3663036359976104,0.7537867540013394
UTM,194,tm,73.10096153846153,2.3601715879995027,0.7672256789992389
UTM,195,tm,73.35576923076923,2.3643674090017157,0.7795120529990527
UTM,196,tm,73.33653846153845,2.380612791999738,0.7703263440016599
UTM,197,tm,73.38461538461539,2.3550957210027263,0.7629579589993227
UTM,198,tm,73.36538461538461,2.3625310210009047,0.7555823399998189
UTM,199,tm,73.11538461538461,2.3728829749998113,0.771807549001096
UTM,200,tm,73.33653846153845,2.36287268399974,0.7686235660003149
UTM,201,tm,73.11538461538461,2.359376786997018,0.7562887959975342
UTM,202,tm,72.9951923076923,2.3608240819994535,0.7554473560012411
UTM,203,tm,73.09615384615384,2.3784593359996506,0.7666790000002948
UTM,204,tm,73.28846153846153,2.376884863999294,0.7604505339986645
UTM,205,tm,73.33653846153845,2.3862750719999894,0.7643664979987079
UTM,206,tm,73.35576923076923,2.3754969149995304,0.7662753170006908
UTM,207,tm,73.36057692307692,2.3522363009979017,0.7611021349985094
UTM,208,tm,73.3173076923077,2.3786453169996093,0.7652441550017102
UTM,209,tm,73.26923076923076,2.3703521720017307,0.7649658599984832
UTM,210,tm,73.29326923076923,2.3602497259998927,0.7643024030003289
UTM,211,tm,73.36538461538461,2.375888856000529,0.7473942210017412
UTM,212,tm,73.45192307692308,2.358791399998154,0.7558175890007988
UTM,213,tm,73.28365384615385,2.3775990329995693,0.7577293450012803
UTM,214,tm,73.38461538461539,2.3702828460009187,0.7659582569976919
UTM,215,tm,73.13461538461539,2.3751587410006323,0.7458418070018524
UTM,216,tm,72.91826923076923,2.381857250002213,0.7601740209975105
UTM,217,tm,73.08173076923077,2.3880392529972596,0.747309705002408
UTM,218,tm,73.08173076923077,2.3560768040006224,0.7509028169988596
UTM,219,tm,73.375,2.376673880000453,0.748545237001963
UTM,220,tm,72.9423076923077,2.3681110500001523,0.7512976760008314
UTM,221,tm,72.6201923076923,2.3560126239972305,0.7481997630020487
UTM,222,tm,73.10576923076924,2.3696341020004184,0.7709553709973989
UTM,223,tm,73.2451923076923,2.3775198019975505,0.760331629000575
UTM,224,tm,73.22115384615384,2.3794186869999976,0.7525799860013649
UTM,225,tm,73.125,2.370912206999492,0.7413269850003417
UTM,226,tm,73.27884615384616,2.3733673599999747,0.769953732000431
UTM,227,tm,73.3701923076923,2.3834469569992507,0.7537821000005351
UTM,228,tm,73.47115384615385,2.364640888001304,0.7546472569993057
UTM,229,tm,73.375,2.3667805180011783,0.7678943809987686
UTM,230,tm,73.19711538461539,2.3768731519994617,0.7667426170010003
UTM,231,tm,73.25,2.3718684550003672,0.7802986229980888
UTM,232,tm,73.04807692307692,2.375696703998983,0.758529577000445
UTM,233,tm,72.98076923076923,2.3724954159988556,0.7718551149991981
UTM,234,tm,73.2548076923077,2.3757597750009154,0.7608522089976759
UTM,235,tm,73.29807692307693,2.4020125290007854,0.7682473709974147
UTM,236,tm,73.25961538461539,2.359150579002744,0.7550559320006869
UTM,237,tm,73.2451923076923,2.367412848998356,0.7673890609985392
UTM,238,tm,73.4423076923077,2.379498736001551,0.7481221470006858
UTM,239,tm,73.36538461538461,2.3525024950031366,0.7827996260020882
UTM,240,tm,73.15865384615384,2.3625116549992526,0.7605901220013038
UTM,241,tm,73.1298076923077,2.3712254999991274,0.7672749509983987
UTM,242,tm,73.30288461538461,2.372059362998698,0.766195850999793
UTM,243,tm,73.27884615384616,2.3640574860000925,0.7635048200027086
UTM,244,tm,73.27403846153845,2.3753217769990442,0.7682414910013904
UTM,245,tm,73.27403846153845,2.364956631001405,0.7745964850000746
UTM,246,tm,72.95673076923077,2.374888901998929,0.7616825149998476
UTM,247,tm,73.04807692307692,2.3749708299983467,0.7552960939974582
UTM,248,tm,72.7451923076923,2.4154669900017325,0.761752793998312
UTM,249,tm,72.82692307692308,2.3910265140002593,0.7703935929966974
UTM,250,tm,72.9423076923077,2.3785991450022266,0.7675706430018181
UTM,251,tm,73.04807692307692,2.3763561630003096,0.7609656790009467
UTM,252,tm,73.35576923076923,2.3760846629993466,0.7730885940000007
UTM,253,tm,73.32692307692308,2.38552988399897,0.7623230909994163
UTM,254,tm,73.47115384615385,2.3695406320002803,0.7668189970027015
UTM,255,tm,73.39903846153845,2.3712816839979496,0.7702029110005242
UTM,256,tm,73.19711538461539,2.367310270001326,0.7597917829989456
UTM,257,tm,73.4423076923077,2.4034219040004245,0.7529859150017728
UTM,258,tm,73.26923076923076,2.371229521002533,0.7683448960015085
UTM,259,tm,73.32211538461539,2.3865835800024797,0.7738716259991634
