method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,89.81,0.5128219670000362,0.06606183899998541
UTM,2,tm,90.71000000000001,0.44610640299993065,0.06662692200006859
UTM,3,tm,90.68,0.4263788420000765,0.06660680799996044
UTM,4,tm,90.89,0.4383773399999882,0.068701381999972
UTM,5,tm,90.71000000000001,0.43128368399993633,0.06868982900004994
UTM,6,tm,91.44,0.4271791280000343,0.06834954900000412
UTM,7,tm,91.32000000000001,0.4220338019999872,0.07417186399993625
UTM,8,tm,91.12,0.42661932000009983,0.06945654700007253
UTM,9,tm,91.21000000000001,0.4240829659997871,0.0671084839998457
UTM,10,tm,91.39,0.42483292799988703,0.06807455900002424
UTM,11,tm,91.49000000000001,0.415163456000073,0.07230092999998305
UTM,12,tm,91.46,0.41955097499999283,0.06889745199987374
UTM,13,tm,91.36,0.42175044099985826,0.06825067300019327
UTM,14,tm,91.21000000000001,0.4127529439999762,0.06794363800008796
UTM,15,tm,91.25999999999999,0.4104471729999659,0.0688377839999248
UTM,16,tm,91.24,0.41307756700007303,0.06842228100003922
UTM,17,tm,91.3,0.41790018100005,0.06858519900015381
UTM,18,tm,91.29,0.4230603500000143,0.06894379200002732
UTM,19,tm,91.33,0.41273560300010104,0.06874682099987695
UTM,20,tm,91.38,0.40666807000002336,0.06954175700002452
UTM,21,tm,91.49000000000001,0.4159051520000503,0.06700207999983832
UTM,22,tm,91.29,0.42142718499985676,0.0666565310000351
UTM,23,tm,91.25999999999999,0.4194426569999905,0.06917742399991766
UTM,24,tm,91.56,0.4198560600000292,0.06960064900022189
UTM,25,tm,91.69,0.4171262410000054,0.06797980999999709
UTM,26,tm,91.47,0.4191796760001125,0.07219669599999179
UTM,27,tm,91.56,0.4097656569999799,0.0667507509999723
UTM,28,tm,91.67,0.4097405290001461,0.06663073899994743
UTM,29,tm,91.31,0.4171365490001335,0.06738940499985802
UTM,30,tm,91.55,0.4118829740000365,0.06817682399992009
UTM,31,tm,91.51,0.42345139500002915,0.06906196800014186
UTM,32,tm,91.55,0.4230214959998193,0.06798517000015636
UTM,33,tm,91.42,0.42355745700001535,0.06865663400003541
UTM,34,tm,91.47999999999999,0.42110556800002996,0.0692122279999694
UTM,35,tm,91.51,0.4255147050000687,0.06839816700016854
UTM,36,tm,91.51,0.42106239400004597,0.06819765899990671
UTM,37,tm,91.35,0.4125796169998921,0.06819537000001219
UTM,38,tm,91.36,0.41790626599981806,0.06628223600000638
UTM,39,tm,91.35,0.41293788000007225,0.06667709799990007
UTM,40,tm,91.45,0.4015365999998721,0.07173875300009058
UTM,41,tm,91.24,0.4225713470000301,0.06882968100012476
UTM,42,tm,91.31,0.41452049600002283,0.06953946800013
UTM,43,tm,91.22,0.420169689000204,0.06860630500000298
UTM,44,tm,91.27,0.41113788400002704,0.06753196299996489
UTM,45,tm,91.33,0.4073284369999328,0.06693736300007913
UTM,46,tm,91.34,0.41035544800001844,0.06771388599986494
UTM,47,tm,91.52,0.41225923799993325,0.06693114500012598
UTM,48,tm,91.43,0.40523641200002203,0.06924537200006853
UTM,49,tm,91.52,0.410163933999911,0.06876093899995794
UTM,50,tm,91.53999999999999,0.4084378959998958,0.06840491200000542
UTM,51,tm,91.35,0.41408690399998704,0.06688266200012549
UTM,52,tm,91.52,0.4040279419998569,0.0678725810000742
UTM,53,tm,91.41,0.41505563299983805,0.06693422699981966
UTM,54,tm,91.41,0.4098588800000016,0.0661323369999991
UTM,55,tm,91.44,0.41249422999999297,0.06835061099991435
UTM,56,tm,91.49000000000001,0.4030562269999791,0.0687457720000566
UTM,57,tm,91.31,0.3994002570000248,0.0692374390000623
UTM,58,tm,91.43,0.4108986860001096,0.06839755500004685
UTM,59,tm,91.57,0.4036273030001212,0.06889159600018502
UTM,60,tm,91.44,0.4092205809999996,0.06956637299981594
UTM,61,tm,91.42,0.4106684989999394,0.06979677899994385
UTM,62,tm,91.46,0.41481527799987816,0.06933290400002079
UTM,63,tm,91.46,0.41291281799999524,0.06695167399993807
UTM,64,tm,91.46,0.4142447460001222,0.0651581829999941
UTM,65,tm,91.41,0.41518835300007595,0.06759745899989866
UTM,66,tm,91.21000000000001,0.41113459899997906,0.06888726000011047
UTM,67,tm,91.35,0.42404787200007377,0.06882740199989712
UTM,68,tm,91.28,0.41791894199991475,0.06923634899999342
UTM,69,tm,91.25999999999999,0.41216252699996403,0.06685178399993674
UTM,70,tm,91.38,0.4112401540000974,0.069832746999964
UTM,71,tm,91.34,0.422247465999817,0.06844633799983058
UTM,72,tm,91.34,0.4176294239998697,0.06944977699981791
UTM,73,tm,91.43,0.40804571100011344,0.06525229800013221
UTM,74,tm,91.27,0.4090681830000449,0.06787539900005868
UTM,75,tm,91.53999999999999,0.40342539999983273,0.0678525210000771
UTM,76,tm,91.3,0.39939855099987653,0.0697052700002132
UTM,77,tm,91.35,0.41090476199997283,0.06947646300000088
UTM,78,tm,91.47999999999999,0.41985686400016675,0.06972383800007265
UTM,79,tm,91.23,0.4176216469998053,0.07074907400010488
UTM,80,tm,91.45,0.40643807900005413,0.0682338520000485
UTM,81,tm,91.31,0.4131828259999111,0.06678305800005546
UTM,82,tm,91.45,0.4098733910000192,0.06975801399994452
UTM,83,tm,91.39,0.4024027579998801,0.06867932299996937
UTM,84,tm,91.46,0.395698455999991,0.06851757899994482
UTM,85,tm,91.46,0.41139398700011043,0.0690485739999076
UTM,86,tm,91.34,0.41548859199997423,0.06914720199984004
UTM,87,tm,91.52,0.4101306659999864,0.0743920130000788
UTM,88,tm,91.41,0.4099192310000035,0.06950885499986725
UTM,89,tm,91.53,0.4240371020000566,0.06737436999992497
UTM,90,tm,91.59,0.41344036200007395,0.06926963499995509
UTM,91,tm,91.69,0.42048538099993493,0.0686306989998684
UTM,92,tm,91.47,0.4197195870001451,0.06762488499998653
UTM,93,tm,91.47,0.4127973429999656,0.06681405800009088
UTM,94,tm,91.58,0.4202748029999839,0.06729750599993167
UTM,95,tm,91.53,0.4018376650001301,0.06813367299992024
UTM,96,tm,91.43,0.40586922800002867,0.06765169100003732
UTM,97,tm,91.53999999999999,0.4050501680001162,0.06946504300003653
UTM,98,tm,91.46,0.40524735300004977,0.06732625499989808
UTM,99,tm,91.38,0.4130172010000024,0.06702583600008438
UTM,100,tm,91.5,0.4220468260000416,0.06809592800004793
UTM,101,tm,91.33,0.41928985100003047,0.0697898589999113
UTM,102,tm,91.29,0.41906535399994027,0.06716588400013279
UTM,103,tm,91.45,0.4165525329999582,0.06842879100008759
