method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,68.65384615384616,2.760316806001356,0.75111017800009
UTM,2,tm,70.1298076923077,2.4830111840001337,0.7633929580006225
UTM,3,tm,71.28846153846153,2.440426248998847,0.7700602749991958
UTM,4,tm,71.79326923076923,2.4107220470014,0.7507336880007642
UTM,5,tm,71.74038461538461,2.410649260000355,0.7581907349995163
UTM,6,tm,71.89903846153847,2.4115246550009033,0.7565742129991122
UTM,7,tm,72.1201923076923,2.3818507270007103,0.7650527869991492
UTM,8,tm,72.15865384615384,2.376826304998758,0.7661737800008268
UTM,9,tm,72.25,2.380124122999405,0.767320449998806
UTM,10,tm,72.23557692307693,2.383986519998871,0.7678527769985521
UTM,11,tm,72.22596153846153,2.3756807339996158,0.7592326539997885
UTM,12,tm,72.78846153846153,2.3653186520004965,0.7576929469996685
UTM,13,tm,72.86057692307692,2.362675925998701,0.7550750779992086
UTM,14,tm,72.77884615384616,2.3551980850006657,0.7633671450003021
UTM,15,tm,72.77403846153845,2.3635428870002215,0.7609629660000792
UTM,16,tm,72.8076923076923,2.348908316998859,0.7559805970013258
UTM,17,tm,73.02884615384615,2.357463247999476,0.7654258630009281
UTM,18,tm,72.91826923076923,2.354204736000611,0.7669404859989299
UTM,19,tm,72.70673076923076,2.347204240000792,0.759357639000882
UTM,20,tm,72.76923076923076,2.358315665000191,0.7465182089999871
UTM,21,tm,73.15384615384616,2.344526353999754,0.7763036929991358
UTM,22,tm,73.1826923076923,2.357073372000741,0.7690233100001933
UTM,23,tm,73.00961538461539,2.33971115300119,0.7627956759988592
UTM,24,tm,73.21634615384616,2.3554531410009076,0.7736394479998125
UTM,25,tm,73.35096153846153,2.3626008829996863,0.7761354370013578
UTM,26,tm,73.15865384615384,2.3435575330004212,0.7707132020004792
UTM,27,tm,73.38942307692308,2.353760935000537,0.7700492149997444
UTM,28,tm,73.3076923076923,2.3505485440000484,0.7561993510007596
UTM,29,tm,73.33653846153845,2.3508987199984404,0.7636028309989342
UTM,30,tm,73.35576923076923,2.3528886130006867,0.7705323750014941
UTM,31,tm,72.98557692307692,2.3475414019994787,0.7614515160003066
UTM,32,tm,73.05288461538461,2.3451465319994895,0.7564501360011491
UTM,33,tm,73.22596153846153,2.344805456999893,0.7532792429992696
UTM,34,tm,73.3125,2.3368263640004443,0.7491250509992824
UTM,35,tm,73.42307692307692,2.335535128000629,0.7610456530001102
UTM,36,tm,73.20673076923076,2.3594035059995804,0.7703932820004411
UTM,37,tm,73.51923076923077,2.3479436409998016,0.7609317429996736
UTM,38,tm,73.42307692307692,2.348261328999797,0.7827909779989568
UTM,39,tm,73.46634615384615,2.348342256998876,0.7704451150002569
UTM,40,tm,73.67788461538461,2.353204368000661,0.7477311239999835
UTM,41,tm,73.46153846153847,2.3420100940002158,0.7669689430003928
UTM,42,tm,73.51923076923077,2.3455060600008437,0.7608430669988593
UTM,43,tm,73.44711538461539,2.341327899001044,0.7430119489999925
UTM,44,tm,73.375,2.334401150001213,0.7529954419987916
UTM,45,tm,73.5,2.3342752770004154,0.7686172539997642
UTM,46,tm,73.59134615384615,2.335337961998448,0.756594556998607
UTM,47,tm,73.53365384615384,2.3432014680001885,0.7601396619993466
UTM,48,tm,73.6298076923077,2.3393278240000654,0.7607754609998665
UTM,49,tm,73.52884615384615,2.3602127410013054,0.7489277399999992
UTM,50,tm,73.48076923076923,2.344626154999787,0.7714693449997867
UTM,51,tm,73.54807692307692,2.341640587999791,0.7521674729996448
UTM,52,tm,73.5576923076923,2.3485407389998727,0.7772640990006039
UTM,53,tm,73.08173076923077,2.338166003999504,0.7659637649994693
UTM,54,tm,73.38942307692308,2.3418986779997795,0.7694687619987235
UTM,55,tm,73.45192307692308,2.346751379000125,0.7769168369995896
UTM,56,tm,73.54326923076923,2.325706594001531,0.7641767390014138
UTM,57,tm,73.50961538461539,2.3515180069989583,0.7880423119986517
UTM,58,tm,73.36057692307692,2.3465425350004807,0.7779463240003679
UTM,59,tm,73.42307692307692,2.344082782999976,0.7705660020001233
UTM,60,tm,73.58173076923077,2.3541806539997197,0.7622920980011259
UTM,61,tm,73.6201923076923,2.3420248700003867,0.7676107190000039
UTM,62,tm,73.45673076923077,2.3496741670005576,0.7676790770001389
UTM,63,tm,73.47115384615385,2.347889501001191,0.7672379390005517
UTM,64,tm,73.60096153846155,2.3487597900002584,0.7638966819995403
UTM,65,tm,73.4951923076923,2.3401971729999786,0.7616473170000972
UTM,66,tm,73.59134615384615,2.3547180100013065,0.7513858760012226
UTM,67,tm,73.44711538461539,2.3363667060002626,0.7670860159996664
UTM,68,tm,73.5576923076923,2.3462442780000856,0.768972689000293
UTM,69,tm,73.57211538461539,2.3416340700005094,0.7910199460002332
UTM,70,tm,73.5,2.345863349000865,0.7670231579995743
UTM,71,tm,73.57211538461539,2.330248803998984,0.7610100389993022
UTM,72,tm,73.59134615384615,2.34159169799932,0.7656226990002324
UTM,73,tm,73.6298076923077,2.3506140360004792,0.7747906989989133
UTM,74,tm,73.73557692307692,2.3414515420008684,0.7605139670013159
UTM,75,tm,73.48557692307692,2.347981772998537,0.7654523700002756
UTM,76,tm,73.42788461538461,2.340512791000947,0.7586208890006674
UTM,77,tm,73.53846153846155,2.348161142999743,0.7565045269984694
UTM,78,tm,73.61538461538461,2.3430242920003366,0.7582203410001966
UTM,79,tm,73.57692307692307,2.346669935999671,0.768823849999535
UTM,80,tm,73.61538461538461,2.3484051609993912,0.7711582259998977
UTM,81,tm,73.48557692307692,2.337973260999206,0.7600767590010946
UTM,82,tm,73.3701923076923,2.3417561989990645,0.7629052130014315
UTM,83,tm,73.67788461538461,2.341946705999362,0.769594686000346
UTM,84,tm,73.5625,2.343863799000246,0.769778531999691
UTM,85,tm,73.5576923076923,2.34337904899985,0.7569379739998112
UTM,86,tm,73.67788461538461,2.337852025999382,0.7570264010009851
UTM,87,tm,73.55288461538461,2.337171593000676,0.7701669529997162
UTM,88,tm,73.6201923076923,2.345457561999865,0.7645195790009893
UTM,89,tm,73.61538461538461,2.3291378150006494,0.7607171539984847
UTM,90,tm,73.5673076923077,2.3394975569990493,0.7506340270010696
UTM,91,tm,73.64423076923077,2.3477066529994772,0.7605165140012105
UTM,92,tm,73.61057692307692,2.3394603639990237,0.7582665570007521
UTM,93,tm,73.4326923076923,2.3402319500000885,0.749223393999273
UTM,94,tm,73.50961538461539,2.3338308359998337,0.7586558299990429
UTM,95,tm,73.52884615384615,2.3499414270008856,0.7536211320002622
UTM,96,tm,73.32211538461539,2.3404302569997526,0.7773287769996386
UTM,97,tm,73.64423076923077,2.353138164999109,0.7578770199997962
UTM,98,tm,73.5673076923077,2.3507233030013595,0.7715836229999695
UTM,99,tm,73.48557692307692,2.336624378000124,0.769373330000235
UTM,100,tm,73.67788461538461,2.3391204929994274,0.7674630060009804
UTM,101,tm,73.78365384615385,2.346162314001049,0.7612747340008355
UTM,102,tm,73.4375,2.3381822840001405,0.7574431120010559
UTM,103,tm,73.70192307692308,2.3519338940004673,0.7536731440013682
UTM,104,tm,73.5673076923077,2.3397908239985554,0.7587181729995791
UTM,105,tm,73.65384615384616,2.343370323998897,0.754259669000021
UTM,106,tm,73.7548076923077,2.349139088000811,0.7471873619997496
UTM,107,tm,73.45192307692308,2.3396632490002958,0.7420930810003483
UTM,108,tm,73.61538461538461,2.3419696490000206,0.7487735840004461
UTM,109,tm,73.46153846153847,2.3440569520007557,0.7638690050007426
UTM,110,tm,73.70673076923076,2.356927126998926,0.7571079429999372
UTM,111,tm,73.66346153846153,2.3656649139993533,0.7600787259998469
UTM,112,tm,73.52403846153847,2.3576718759995856,0.7691332360009255
UTM,113,tm,73.52403846153847,2.3447695819995715,0.7861846150008205
UTM,114,tm,73.66346153846153,2.3397734999998647,0.7652454790004413
UTM,115,tm,73.59134615384615,2.3467305499998474,0.7640806210001756
UTM,116,tm,73.59134615384615,2.339080682000713,0.759117907999098
UTM,117,tm,73.61538461538461,2.3511896539985173,0.7598178270000062
UTM,118,tm,73.61057692307692,2.3516701879998436,0.7509716099993966
UTM,119,tm,73.4375,2.3446750650000467,0.7521588489998976
UTM,120,tm,73.54326923076923,2.3479155500008346,0.7531878390000202
UTM,121,tm,73.47115384615385,2.3432710230008524,0.7619707619996916
UTM,122,tm,73.54326923076923,2.348479338999823,0.7677230360004614
UTM,123,tm,73.86538461538461,2.3517568280003616,0.7642126000009739
UTM,124,tm,73.6298076923077,2.3718447930004913,0.763989004000905
UTM,125,tm,73.6826923076923,2.3542861820005783,0.7859124440001324
UTM,126,tm,73.53365384615384,2.3412212259991065,0.7726981569994678
UTM,127,tm,73.67788461538461,2.33084060299916,0.7730004059994826
UTM,128,tm,73.78365384615385,2.355672883999432,0.7573129979991791
UTM,129,tm,73.78365384615385,2.3446339839993016,0.758849965999616
UTM,130,tm,73.60096153846155,2.347445417999552,0.7576468190000014
UTM,131,tm,73.5673076923077,2.35933717899934,0.7731918760000553
