method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,76.08,0.38921807099541184,0.06610520999674918
Cyclic,2,tm,77.03,0.3637195999981486,0.06758556300337659
Cyclic,3,tm,77.14,0.36097023999900557,0.06899468500341754
Cyclic,4,tm,78.68,0.358005663001677,0.06752789900201606
Cyclic,5,tm,79.39,0.33748086499690544,0.06749390700133517
Cyclic,6,tm,77.69,0.3350406390018179,0.06786056300188648
Cyclic,7,tm,79.33,0.33643459800077835,0.0674185120005859
Cyclic,8,tm,79.51,0.3325854069989873,0.06856162400072208
Cyclic,9,tm,79.99000000000001,0.3375258509986452,0.06667176699556876
Cyclic,10,tm,80.36,0.3207583600014914,0.06667199000366963
Cyclic,11,tm,79.97,0.32442969400290167,0.06629189199884422
Cyclic,12,tm,79.23,0.32975554499716964,0.06735902299988084
Cyclic,13,tm,79.84,0.3256225470031495,0.06696016899513779
Cyclic,14,tm,79.65,0.32705698799691163,0.06715217899909476
Cyclic,15,tm,80.84,0.32659250799770234,0.06671395499870414
Cyclic,16,tm,80.14,0.3259649329993408,0.06841622999490937
Cyclic,17,tm,80.36999999999999,0.32035724299930735,0.07240589399589226
Cyclic,18,tm,81.02000000000001,0.3208838970022043,0.06795775300270179
Cyclic,19,tm,80.76,0.3180039110011421,0.06751869399886345
Cyclic,20,tm,80.60000000000001,0.3246082319965353,0.06491685299988603
Cyclic,21,tm,80.92,0.3161158169968985,0.071774584997911
Cyclic,22,tm,80.23,0.315195588998904,0.067440336002619
Cyclic,23,tm,79.27,0.3276873319991864,0.0680875800026115
Cyclic,24,tm,79.67999999999999,0.30459772900212556,0.0674332820053678
Cyclic,25,tm,78.99000000000001,0.3219399599984172,0.06680548500298755
Cyclic,26,tm,79.38,0.3173043959977804,0.06882316600240301
Cyclic,27,tm,81.67,0.325010831002146,0.06669857400265755
Cyclic,28,tm,81.2,0.31968920399958733,0.06679877000715351
Cyclic,29,tm,81.15,0.31768841399753,0.06697879500279669
Cyclic,30,tm,80.91000000000001,0.30760459400335094,0.06663426400336903
Cyclic,31,tm,81.49,0.32018485000298824,0.06720610200136434
Cyclic,32,tm,81.54,0.3132828009984223,0.06684510800550925
Cyclic,33,tm,79.58,0.3100008019973757,0.0678674949958804
Cyclic,34,tm,81.53,0.3165702650003368,0.06936566900549224
Cyclic,35,tm,81.57,0.3107941790003679,0.0673308769983123
Cyclic,36,tm,80.56,0.31325630100036506,0.06776798699866049
Cyclic,37,tm,81.51,0.31408018099318724,0.06612762499571545
Cyclic,38,tm,80.89,0.3153887059961562,0.06620645100338152
Cyclic,39,tm,80.17999999999999,0.31233055199845694,0.06669920700369403
Cyclic,40,tm,81.05,0.31357644299714593,0.06602132999978494
Cyclic,41,tm,81.25,0.30781119399762247,0.06901856300100917
Cyclic,42,tm,81.95,0.3086796260031406,0.06788013799814507
Cyclic,43,tm,80.78999999999999,0.3102744630014058,0.06611130900273565
Cyclic,44,tm,80.83,0.3168116770029883,0.06545080900104949
Cyclic,45,tm,81.87,0.3048340020031901,0.06704131199512631
Cyclic,46,tm,82.07,0.30719338900235016,0.06712492299993755
Cyclic,47,tm,81.58999999999999,0.3161603710032068,0.06869019199803006
Cyclic,48,tm,80.42,0.31445429399900604,0.07012842199765146
Cyclic,49,tm,81.14,0.3213776980046532,0.06829852900409605
Cyclic,50,tm,81.44,0.3067396420010482,0.07044730100460583
Cyclic,51,nn,83.24000000000001,0.21880171999509912,0.06896688300184906
Cyclic,52,nn,83.12,0.20172521499625873,0.06970221599476645
Cyclic,53,nn,83.28999999999999,0.19843450999906054,0.0688473820046056
Cyclic,54,nn,83.24000000000001,0.25246486499963794,0.06991332300094655
Cyclic,55,nn,83.1,0.21865225099463714,0.06980139900406357
Cyclic,56,nn,83.1,0.22231270799966296,0.06904917400242994
