method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,63.38,0.5916980809997767,0.07048838699847693
UTM,2,tm,65.61,0.5268481980001525,0.07280639899909147
UTM,3,tm,65.94,0.5293565689989919,0.07176285200148413
UTM,4,tm,65.51,0.5103452450002806,0.07248688700019557
UTM,5,tm,66.67999999999999,0.5108726430007664,0.0711211359994195
UTM,6,tm,65.78,0.5184022600005846,0.0729859729999589
UTM,7,tm,66.01,0.5132641449999937,0.07260344099995564
UTM,8,tm,66.71000000000001,0.5222652979991835,0.07170255700111738
UTM,9,tm,66.69,0.508686076000231,0.071760249998988
UTM,10,tm,66.9,0.5106032100011362,0.07231340099860972
UTM,11,tm,66.56,0.5115731549994962,0.07506871300029161
UTM,12,tm,66.97,0.5133099880004011,0.07181616600064444
UTM,13,tm,67.54,0.5167535370001133,0.07205164200058789
UTM,14,tm,67.24,0.5062932109995018,0.07240819999969972
UTM,15,tm,67.19000000000001,0.5110425110015058,0.07252369599882513
UTM,16,tm,66.92,0.5089382370006206,0.07235548400058178
UTM,17,tm,66.86,0.5015475089985557,0.07230493299903173
UTM,18,tm,66.85,0.5063963459997467,0.07232001000011223
UTM,19,tm,67.57,0.5170897640000476,0.07219162299952586
UTM,20,tm,67.63,0.5077749510001013,0.07234949700068682
UTM,21,tm,67.55,0.5035095460007142,0.072230412000863
UTM,22,tm,67.55,0.513506186000086,0.07235819800007448
UTM,23,tm,67.15,0.506134684999779,0.07093479899958766
UTM,24,tm,67.46,0.5067588549991342,0.0727458530000149
UTM,25,tm,67.72,0.4998516269988613,0.07231949500055634
UTM,26,tm,67.32000000000001,0.5151587559994368,0.07129701099984231
UTM,27,tm,67.86999999999999,0.49720578100095736,0.07230368700038525
UTM,28,tm,68.10000000000001,0.5043729469998652,0.0725741559999733
UTM,29,tm,68.11,0.5151861440008361,0.07187902400073654
UTM,30,tm,67.58,0.5079526090012223,0.07311371600007988
UTM,31,tm,67.13,0.49570700299955206,0.07118477000040002
UTM,32,tm,67.80000000000001,0.49771210299877566,0.07212198399975023
UTM,33,tm,67.85,0.5105215889998362,0.07260898300046392
UTM,34,tm,67.62,0.49112283600152296,0.07232633899911889
UTM,35,tm,67.47999999999999,0.4999542189998465,0.07226889800040226
UTM,36,tm,67.19000000000001,0.5049153010004375,0.07078552800157922
UTM,37,tm,67.80000000000001,0.4929198589998123,0.07196646300144494
UTM,38,tm,67.66,0.4985201089984912,0.0738330500007578
UTM,39,tm,67.65,0.5041192249991582,0.0719146940009523
UTM,40,tm,68.07,0.5068239490010455,0.07126322899966908
UTM,41,tm,67.57,0.5031552220007143,0.07164164099958725
UTM,42,tm,67.75,0.49860062500010827,0.07241575299849501
UTM,43,tm,67.61,0.5107667979991675,0.07229344300139928
UTM,44,tm,67.95,0.5062791820000712,0.07374119000087376
UTM,45,tm,67.93,0.5069111140001041,0.07413257400003204
UTM,46,tm,67.86999999999999,0.5103089650001493,0.07296419500016782
UTM,47,tm,68.2,0.5055411130015273,0.07340322299933177
UTM,48,tm,67.57,0.503667551000035,0.07207965100133151
UTM,49,tm,67.54,0.5027090919993498,0.0722595299994282
UTM,50,tm,67.4,0.5048409390001325,0.07222334600010072
UTM,51,tm,67.44,0.5083064909995301,0.0707373559998814
UTM,52,tm,67.4,0.49758757099880313,0.07381888700001582
UTM,53,tm,67.15,0.5068424169985519,0.07205028099997435
UTM,54,tm,67.36,0.4957781530010834,0.0708862979990954
UTM,55,tm,67.75999999999999,0.49612033300036273,0.07278992499959713
UTM,56,tm,67.47,0.5053361549998954,0.07177311399937025
UTM,57,tm,67.30000000000001,0.5033889879996423,0.0734610330000578
UTM,58,tm,67.49000000000001,0.5042245750009897,0.0703716819989495
UTM,59,tm,67.66,0.5068161899998813,0.0713865479992819
UTM,60,tm,67.78,0.5127381210004387,0.07261322100021061
UTM,61,tm,68.08,0.49366427499990095,0.07133808300022793
UTM,62,tm,67.75,0.5025506729998597,0.07010029099910753
UTM,63,tm,67.97999999999999,0.5024005220002437,0.07201190100022359
UTM,64,tm,67.73,0.5151453440012119,0.07180648000030487
UTM,65,tm,67.69,0.5059778699996968,0.07270719400003145
UTM,66,tm,67.58,0.5036610160004784,0.07237147500018182
UTM,67,tm,67.58999999999999,0.5071381420002581,0.07239946499976213
UTM,68,tm,68.0,0.5036547929994413,0.07331611900008284
UTM,69,tm,67.86999999999999,0.48834874000021955,0.07206790700001875
UTM,70,tm,68.08,0.5017087470005208,0.07076365400098439
UTM,71,tm,67.71000000000001,0.49684949699985737,0.07227058600074088
UTM,72,tm,67.78,0.5011015989985026,0.07059054400087916
UTM,73,tm,68.04,0.5020399039985932,0.07284691600034421
UTM,74,tm,67.65,0.505417126998509,0.07236998400003358
UTM,75,tm,67.66,0.50132767300056,0.07233188499958487
UTM,76,tm,67.51,0.494793607000247,0.0710467000008066
