method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,88.52,0.34531585399236064,0.06252971799403895
Cyclic,2,tm,90.25,0.29839268600335345,0.060369140992406756
Cyclic,3,tm,90.52,0.2808414399914909,0.06164030599757098
Cyclic,4,tm,91.64999999999999,0.27172575298754964,0.06339294200006407
Cyclic,5,tm,91.75,0.2674414880020777,0.06268713698955253
Cyclic,6,tm,90.67,0.2629475680005271,0.06290289400203619
Cyclic,7,tm,92.01,0.27054194500669837,0.06111476400110405
Cyclic,8,tm,91.74,0.26337908099230845,0.06489494899869896
Cyclic,9,tm,92.17,0.2598014750110451,0.062382718999288045
Cyclic,10,tm,92.19000000000001,0.25459142100589816,0.06150986200373154
Cyclic,11,tm,92.62,0.26274746799026616,0.061940671992488205
Cyclic,12,tm,92.2,0.2614664770080708,0.0629130779998377
Cyclic,13,tm,93.47999999999999,0.25380176698672585,0.06401858199387789
Cyclic,14,tm,92.09,0.25456913400557823,0.061895794002339244
Cyclic,15,tm,92.42,0.24955112200404983,0.06165714999951888
Cyclic,16,tm,90.75,0.2559295190003468,0.06278698300593533
Cyclic,17,tm,92.77,0.24262382699816953,0.05883493600413203
Cyclic,18,tm,92.12,0.250102660007542,0.0628913399996236
Cyclic,19,tm,93.0,0.2515938319993438,0.06283203899511136
Cyclic,20,tm,92.88,0.24770076099957805,0.06193217200052459
Cyclic,21,tm,93.11,0.24037281698838342,0.06299050099914894
Cyclic,22,tm,93.21000000000001,0.24547261900443118,0.06521633600641508
Cyclic,23,tm,92.82000000000001,0.2456035659997724,0.06206540099810809
Cyclic,24,tm,93.63,0.25329749600496143,0.06212811000295915
Cyclic,25,tm,93.74,0.2442431649978971,0.06249447099980898
Cyclic,26,tm,93.28999999999999,0.24588618299458176,0.062148206008714624
Cyclic,27,tm,93.22,0.2508089700131677,0.06315633300982881
Cyclic,28,tm,93.19,0.24123914100346155,0.06234484098968096
Cyclic,29,tm,94.01,0.2409687110048253,0.06152327099698596
Cyclic,30,tm,93.22,0.24090140899352264,0.06207545199140441
Cyclic,31,tm,93.47,0.24039717999403365,0.06332078500417992
Cyclic,32,tm,94.21000000000001,0.24236612700042315,0.06408392899902537
Cyclic,33,tm,92.32000000000001,0.24090683000395074,0.06329867700696923
Cyclic,34,tm,92.41,0.24072102799254935,0.06306389800738543
Cyclic,35,tm,92.39,0.24712746300792787,0.06401957299385685
Cyclic,36,tm,93.61,0.23381051899923477,0.06617287900007796
Cyclic,37,tm,92.83,0.2492300849989988,0.06380127999000251
Cyclic,38,tm,93.41000000000001,0.23416492500109598,0.06457382200460415
Cyclic,39,tm,93.47,0.23790514800930396,0.06392252599471249
Cyclic,40,tm,93.81,0.23235036100959405,0.06290973599243443
Cyclic,41,tm,93.85,0.23503910799627192,0.0624746459943708
Cyclic,42,tm,93.78999999999999,0.23650148000160698,0.0625062320032157
Cyclic,43,tm,92.69,0.2309557609987678,0.06287126299866941
Cyclic,44,tm,93.66,0.23886601100093685,0.06253650100552477
Cyclic,45,tm,92.91,0.2375938879995374,0.06473938000272028
Cyclic,46,tm,93.12,0.23656189200119115,0.06267355800082441
Cyclic,47,tm,93.97999999999999,0.24020897499576677,0.0632288890046766
Cyclic,48,tm,94.39999999999999,0.2387758330005454,0.06518870299623813
Cyclic,49,tm,94.12,0.2329152150050504,0.0597636720049195
Cyclic,50,tm,93.95,0.2451473649998661,0.0639709090028191
Cyclic,51,nn,95.62,0.2718320349958958,0.06730197599972598
Cyclic,52,nn,95.75,0.20514245799859054,0.06575784499000292
Cyclic,53,nn,95.95,0.21973794400400948,0.06632490399351809
Cyclic,54,nn,95.87,0.21889792299771216,0.06615787700866349
Cyclic,55,nn,95.83,0.27613872100482695,0.06520605899277143
Cyclic,56,nn,95.89,0.21931791900715325,0.06343649698828813
Cyclic,57,nn,95.87,0.2172451229998842,0.06350308300170582
Cyclic,58,nn,95.84,0.21758873399812728,0.06586623798648361
Cyclic,59,nn,95.84,0.2504879019979853,0.06472779500472825
Cyclic,60,nn,95.85000000000001,0.22101504499732982,0.0652456920070108
Cyclic,61,nn,95.94,0.1979185070085805,0.0651343409990659
Cyclic,62,nn,95.85000000000001,0.21858798700850457,0.06428466099896468
Cyclic,63,nn,95.83,0.21688606101088226,0.06392480700742453
Cyclic,64,tm,93.92,0.2377750759915216,0.06145430699689314
Cyclic,65,tm,93.5,0.23820914501266088,0.062459983993903734
Cyclic,66,tm,93.4,0.2339571570046246,0.06268878700211644
Cyclic,67,tm,93.97999999999999,0.23858457599999383,0.06257649000326637
Cyclic,68,tm,92.99,0.235605306996149,0.06290496099973097
Cyclic,69,tm,93.41000000000001,0.2317112129967427,0.06619023699022364
Cyclic,70,tm,93.27,0.23195497899723705,0.0627180429873988
Cyclic,71,tm,94.01,0.22929092100821435,0.06121764499403071
Cyclic,72,tm,93.37,0.23543289900408126,0.06578562399954535
Cyclic,73,tm,92.78,0.23397192999254912,0.06286670400004368
Cyclic,74,tm,93.49,0.24012992899224628,0.06352056999458
Cyclic,75,tm,93.39,0.23753518000012264,0.06277079500432592
Cyclic,76,tm,94.08,0.23312886600615457,0.06226975499885157
Cyclic,77,tm,93.49,0.23129851400153711,0.062251013005152345
Cyclic,78,tm,93.08999999999999,0.22836147600901313,0.061113937001209706
Cyclic,79,tm,93.37,0.24061967901070602,0.06437590099812951
Cyclic,80,tm,94.11,0.23120805399958044,0.0636096429952886
Cyclic,81,tm,93.58999999999999,0.23150014999555424,0.06086054000479635
Cyclic,82,tm,93.99,0.23522562699508853,0.06325135299994145
Cyclic,83,tm,93.71000000000001,0.2319502149912296,0.06303954200120643
Cyclic,84,tm,93.26,0.23257817600097042,0.06324328099435661
Cyclic,85,tm,93.24,0.23550526599865407,0.06365466400166042
Cyclic,86,tm,94.02000000000001,0.23435838900331873,0.061725303006824106
Cyclic,87,tm,93.57,0.23608463200798724,0.062457202991936356
Cyclic,88,tm,93.78,0.23834919299406465,0.06299371999921277
Cyclic,89,tm,93.89999999999999,0.2376270770037081,0.062158840999472886
Cyclic,90,tm,93.74,0.23094829499314073,0.06267574400408193
Cyclic,91,tm,94.01,0.23426933799055405,0.06296606900286861
Cyclic,92,tm,93.97999999999999,0.2327647329948377,0.06262058600259479
Cyclic,93,tm,92.82000000000001,0.24515405599959195,0.062200247994042
Cyclic,94,tm,94.24,0.24101958599931095,0.06243040299159475
Cyclic,95,tm,93.71000000000001,0.24799276099656709,0.06278773900703527
Cyclic,96,tm,93.97999999999999,0.23545957999886014,0.06131081300554797
Cyclic,97,tm,93.47,0.23024648700084072,0.06220211699837819
Cyclic,98,tm,93.89,0.22879354399628937,0.06180975599272642
Cyclic,99,tm,93.03,0.23241001598944422,0.06154034000064712
Cyclic,100,tm,93.84,0.23515728900383692,0.061997676006285474
