method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,68.71634615384615,2.7641081570000097,0.7561187499995867
UTM,2,tm,70.22596153846153,2.4885330319993955,0.7508738390024519
UTM,3,tm,70.97596153846155,2.493440420999832,0.755180804997508
UTM,4,tm,70.92307692307692,2.422846022996964,0.7797957110014977
UTM,5,tm,71.34615384615385,2.400273630999436,0.7525316959981865
UTM,6,tm,71.73557692307693,2.397759527000744,0.737119759000052
UTM,7,tm,72.0673076923077,2.3792787730017153,0.7468644389991823
UTM,8,tm,72.09615384615384,2.3849766179992002,0.7446433340010117
UTM,9,tm,72.28846153846153,2.3713638160006667,0.7649641120005981
UTM,10,tm,72.38461538461539,2.37567773200135,0.7561637129983865
UTM,11,tm,72.23076923076923,2.3733517699984077,0.7606823419991997
UTM,12,tm,72.03846153846155,2.3618415130003996,0.7361448449992167
UTM,13,tm,71.89423076923077,2.3743694529985078,0.7491601440015074
UTM,14,tm,71.97115384615384,2.382325171998673,0.7482910899998387
UTM,15,tm,72.83653846153845,2.358535965999181,0.7439687849982874
UTM,16,tm,72.57692307692307,2.353989225000987,0.7519369389992789
UTM,17,tm,72.78846153846153,2.3448747800030105,0.7687289869973029
UTM,18,tm,72.51923076923077,2.341939778998494,0.7533964309986914
UTM,19,tm,72.875,2.37012193800183,0.7531320079979196
UTM,20,tm,72.8701923076923,2.3588114909980504,0.7714503300012439
UTM,21,tm,72.80288461538461,2.3931652450010006,0.7586999670020305
UTM,22,tm,73.02403846153847,2.3555211669990967,0.7601451699993049
UTM,23,tm,72.83653846153845,2.350222934001067,0.7606272140001238
UTM,24,tm,72.8125,2.341275658000086,0.7585256189995562
UTM,25,tm,73.07211538461539,2.3775552429979143,0.7648445710001397
UTM,26,tm,73.1201923076923,2.351795354999922,0.7474165520034148
UTM,27,tm,73.0625,2.3440205109982344,0.7481697039984283
UTM,28,tm,73.0673076923077,2.334071427001618,0.768932640003186
UTM,29,tm,73.25,2.3439630570028385,0.7654937939987576
UTM,30,tm,73.03365384615384,2.394878021998011,0.7567704710018006
UTM,31,tm,73.04807692307692,2.33028888699846,0.7656938910004101
UTM,32,tm,72.58173076923077,2.3500081220008724,0.7653180380002595
UTM,33,tm,73.01923076923077,2.341969313001755,0.7792955619988788
UTM,34,tm,73.02403846153847,2.337468281999463,0.7690126050001709
UTM,35,tm,72.90865384615385,2.345459527998173,0.7646000749991799
UTM,36,tm,72.83653846153845,2.3707700990016747,0.7543495620011527
UTM,37,tm,73.13461538461539,2.367138730998704,0.7666672710001876
UTM,38,tm,73.15865384615384,2.365400177997799,0.7518878649971157
UTM,39,tm,73.1923076923077,2.3622643890012114,0.7394640799975605
UTM,40,tm,73.07692307692307,2.3563329910030006,0.7487842760019703
UTM,41,tm,73.375,2.3683608239989553,0.7517941709993465
UTM,42,tm,73.39423076923077,2.3518299300012586,0.7697190879989648
UTM,43,tm,73.38942307692308,2.341492373998335,0.7498251629986044
UTM,44,tm,73.15384615384616,2.341621412000677,0.7576120080011606
UTM,45,tm,73.40384615384615,2.3303594780009007,0.7586809929998708
UTM,46,tm,73.20192307692308,2.3551349350018427,0.7539241779995791
UTM,47,tm,73.32211538461539,2.345103243002086,0.751878087001387
UTM,48,tm,73.13942307692308,2.38309579700217,0.7423661770008039
UTM,49,tm,73.40865384615385,2.3551422399978037,0.7632517620004364
UTM,50,tm,73.1923076923077,2.3406012849991384,0.755583492002188
UTM,51,tm,73.23076923076923,2.3497591520026617,0.7404147680026654
UTM,52,tm,73.21153846153847,2.329949109000154,0.7533002600030159
UTM,53,tm,72.9951923076923,2.3744308090026607,0.7609976380008447
UTM,54,tm,73.26442307692308,2.3537375119994977,0.7592357659996196
UTM,55,tm,73.125,2.3679675819985277,0.7447810869998648
UTM,56,tm,73.16346153846153,2.3387328359967796,0.7660558049974497
UTM,57,tm,73.33173076923077,2.334315517997311,0.7527628919997369
UTM,58,tm,73.19711538461539,2.333413036998536,0.7541005150014826
UTM,59,tm,73.41346153846153,2.366618315998494,0.7572429289975844
UTM,60,tm,73.25961538461539,2.334761054997216,0.7455198480020044
UTM,61,tm,73.17307692307692,2.3731604169988714,0.7605348610013607
UTM,62,tm,73.3076923076923,2.3457588799974474,0.7636314060000586
UTM,63,tm,73.33173076923077,2.3449396489995706,0.7598102359988843
UTM,64,tm,73.32211538461539,2.3487227909972717,0.7581961120013148
UTM,65,tm,73.33173076923077,2.340724207999301,0.761586451997573
UTM,66,tm,73.33653846153845,2.3576087669971457,0.7555217799999809
UTM,67,tm,73.375,2.351916887997504,0.7478546079983062
UTM,68,tm,73.33653846153845,2.3387738650017127,0.7570860570012883
UTM,69,tm,73.20673076923076,2.3219756800026516,0.7509702130009828
UTM,70,tm,73.1826923076923,2.3230229189975944,0.7595497889997205
UTM,71,tm,73.2451923076923,2.331480118999025,0.756270666999626
UTM,72,tm,73.39903846153845,2.343964251998841,0.7693392349974602
UTM,73,tm,73.30288461538461,2.3424647749998257,0.7575122420021216
UTM,74,tm,73.1875,2.336919871999271,0.752483515003405
UTM,75,tm,73.09134615384615,2.3400530020007864,0.770779742000741
UTM,76,tm,73.22115384615384,2.3432416760006163,0.7408512639995024
UTM,77,tm,73.38942307692308,2.363696044001699,0.752925889002654
UTM,78,tm,73.10096153846153,2.3497448159978376,0.7508854840016284
UTM,79,tm,73.25,2.319816429000639,0.7655248810006015
UTM,80,tm,73.48557692307692,2.342948420002358,0.7537601760013786
UTM,81,tm,73.3798076923077,2.3509384539975144,0.7548172349997913
UTM,82,tm,73.32692307692308,2.3301867970003514,0.7667357709979115
UTM,83,tm,73.39903846153845,2.370120837000286,0.7638091990011162
UTM,84,tm,73.2548076923077,2.322948909997649,0.7578446619991155
UTM,85,tm,73.10096153846153,2.3257930820000183,0.7614575240004342
UTM,86,tm,73.14423076923077,2.3359405570008676,0.7711785350002174
UTM,87,tm,72.66346153846153,2.3413414819988247,0.7531569950006087
UTM,88,tm,73.11538461538461,2.350667294998857,0.7637015979998978
UTM,89,tm,73.2548076923077,2.3342281479999656,0.7695608579997497
UTM,90,tm,73.11538461538461,2.338879060000181,0.7614372190000722
UTM,91,tm,72.96153846153847,2.3422455559993978,0.7640682890014432
UTM,92,tm,73.19711538461539,2.3489154719973158,0.7594942759969854
