method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,65.75,1.895038984999701,0.7200210080045508
Cyclic,2,tm,67.33653846153847,1.5787919279973721,0.740669691003859
Cyclic,3,tm,68.90384615384615,1.4832488489992102,0.7496350439978414
Cyclic,4,tm,69.4951923076923,1.4074440100011998,0.7597152360031032
Cyclic,5,tm,71.57692307692308,1.346870700996078,0.7661683879996417
Cyclic,6,tm,71.40865384615384,1.3106357050055522,0.7519691639972734
Cyclic,7,tm,71.90865384615385,1.2695366510015447,0.7421324640017701
Cyclic,8,tm,74.04807692307692,1.2725145980002708,0.7464109769935021
Cyclic,9,tm,73.04326923076923,1.232808111999475,0.7358323590015061
Cyclic,10,tm,74.7451923076923,1.2354673170048045,0.7433639200025937
Cyclic,11,tm,74.71634615384616,1.207025085001078,0.7417546430006041
Cyclic,12,tm,75.16346153846155,1.18514751100156,0.748629351001
Cyclic,13,tm,75.2548076923077,1.1685020950026228,0.7408556950031198
Cyclic,14,tm,74.27403846153847,1.1761593499977607,0.7499956440005917
Cyclic,15,tm,74.96153846153845,1.1621247920047608,0.7438231890046154
Cyclic,16,tm,74.86057692307693,1.137606363001396,0.7517875190023915
Cyclic,17,tm,75.14423076923077,1.1535814840026433,0.7609690509998472
Cyclic,18,tm,74.33173076923076,1.117838270001812,0.7522784609973314
Cyclic,19,tm,77.59134615384615,1.1201078360027168,0.7487231210034224
Cyclic,20,tm,75.9423076923077,1.1216205320015433,0.7439630169974407
Cyclic,21,tm,75.83173076923076,1.1170489009964513,0.7523300739994738
Cyclic,22,tm,77.26442307692307,1.1126817900003516,0.7437113449996104
Cyclic,23,tm,76.1875,1.093385918000422,0.7469793589989422
Cyclic,24,tm,76.9423076923077,1.0835332369970274,0.7423599550020299
Cyclic,25,tm,76.03846153846155,1.0828538450004999,0.7392625650027185
Cyclic,26,tm,76.96634615384616,1.0763565790039138,0.7549951109976973
Cyclic,27,tm,77.0576923076923,1.0721110189988394,0.7437740199966356
Cyclic,28,tm,77.85576923076924,1.0685405699987314,0.7461889410042204
Cyclic,29,tm,78.1875,1.071322895004414,0.7527495210015331
Cyclic,30,tm,77.57211538461539,1.0619892209942918,0.7519174359986209
Cyclic,31,tm,76.54326923076923,1.0625263280016952,0.752528107004764
Cyclic,32,tm,78.28846153846155,1.0555007549992297,0.7506156800009194
Cyclic,33,tm,78.1923076923077,1.0670821430030628,0.7567891020007664
Cyclic,34,tm,77.09615384615385,1.0550985610025236,0.7547372250046465
Cyclic,35,tm,77.65384615384615,1.0510865390024264,0.7464601390020107
Cyclic,36,tm,78.00961538461539,1.0465097810010775,0.7643179520018748
Cyclic,37,tm,77.82692307692308,1.0461291190003976,0.7586921640031505
Cyclic,38,tm,77.41826923076923,1.0453861720015993,0.7579506559995934
Cyclic,39,tm,77.36057692307692,1.03975855599856,0.7434520130045712
Cyclic,40,tm,76.8798076923077,1.0343566130031832,0.7528672560001723
Cyclic,41,tm,79.15865384615385,1.037381362002634,0.7587560680040042
Cyclic,42,tm,76.48076923076923,1.016657653002767,0.7516255489972536
Cyclic,43,tm,77.96153846153845,1.0231441049982095,0.7613789830065798
Cyclic,44,tm,78.24038461538461,1.0413682949947543,0.7530198480017134
Cyclic,45,tm,77.82211538461539,1.0192555600006017,0.7663103230006527
Cyclic,46,tm,78.05288461538461,1.0247164539978257,0.7315435510026873
Cyclic,47,tm,76.3173076923077,1.0221335390015156,0.7482189430011204
Cyclic,48,tm,78.7451923076923,1.0184443250036566,0.7493071130011231
Cyclic,49,tm,77.42307692307693,1.0017777969987947,0.7502397670032224
Cyclic,50,tm,78.55288461538461,1.0080456619980396,0.7531560009956593
Cyclic,51,nn,84.8173076923077,0.6249596950001433,0.7708069779982907
Cyclic,52,nn,85.02884615384615,0.5901326360035455,0.7701718419993995
Cyclic,53,nn,85.0625,0.6427377860018169,0.777443286999187
Cyclic,54,nn,85.21153846153847,0.5810256160038989,0.7416743819994736
Cyclic,55,nn,85.15384615384616,0.6282842319997144,0.7598031230008928
Cyclic,56,nn,85.14903846153847,0.5855944209979498,0.7693853110031341
Cyclic,57,nn,84.85576923076923,0.638564798005973,0.7511067829982494
Cyclic,58,nn,85.14423076923077,0.5751345139942714,0.7608528010023292
Cyclic,59,nn,84.8701923076923,0.615810358998715,0.773953635005455
Cyclic,60,nn,84.82211538461539,0.5931111879981472,0.7548862229959923
Cyclic,61,nn,84.9423076923077,0.6452876260009361,0.7611945259995991
Cyclic,62,nn,84.96153846153847,0.5829174000027706,0.7667655249970267
Cyclic,63,nn,84.88461538461539,0.626331877996563,0.75962322599662
Cyclic,64,nn,85.01442307692308,0.5860925169981783,0.7624979710017215
Cyclic,65,tm,79.50961538461539,1.0578075909943436,0.7430927860041265
Cyclic,66,tm,79.02884615384616,1.0335400449985173,0.7360136280040024
Cyclic,67,tm,78.30288461538461,1.01832180400379,0.7501654090010561
Cyclic,68,tm,78.84134615384616,1.0118242720054695,0.7497037539942539
Cyclic,69,tm,80.00961538461539,1.0058862989972113,0.7542658480015234
Cyclic,70,tm,79.28846153846155,0.9988329350017011,0.7459997709956951
Cyclic,71,tm,78.2451923076923,1.0036147209975752,0.7461167169967666
Cyclic,72,tm,78.5048076923077,1.009274465002818,0.7551845929992851
Cyclic,73,tm,80.11538461538461,0.9941161669994472,0.7497200959987822
Cyclic,74,tm,79.1875,0.9928247390053002,0.7704314800066641
Cyclic,75,tm,78.55288461538461,0.9913773860025685,0.749310516002879
Cyclic,76,tm,79.02884615384616,1.0070942089951131,0.7596109639998758
Cyclic,77,tm,78.67788461538461,0.981484250005451,0.7537750499977847
Cyclic,78,tm,79.84615384615384,1.0018746329951682,0.751134408004873
Cyclic,79,tm,80.32211538461539,0.9838662370020756,0.7613445810056874
Cyclic,80,tm,78.89423076923077,0.990184362999571,0.7557160350042977
Cyclic,81,tm,79.76923076923077,1.0023240410009748,0.7535645739990287
Cyclic,82,tm,79.04807692307692,0.9828682899969863,0.7512626219977392
Cyclic,83,tm,79.1298076923077,0.9813962409971282,0.7509787380040507
Cyclic,84,tm,80.14903846153845,0.9952223829968716,0.7626068239987944
Cyclic,85,tm,78.0673076923077,0.9817328130011447,0.7584547719961847
Cyclic,86,tm,80.11057692307692,0.9925127480019,0.7544132019975223
Cyclic,87,tm,79.40865384615384,0.9774081720024697,0.7699566950032022
Cyclic,88,tm,79.60096153846153,0.9764409109993721,0.7386292100054561
Cyclic,89,tm,78.63942307692308,0.9873155319946818,0.758430950998445
Cyclic,90,tm,78.8701923076923,0.9690582820039708,0.7549364549995516
Cyclic,91,tm,79.22596153846155,0.9938524370008963,0.749994185003743
Cyclic,92,tm,78.83173076923077,0.9820298630002071,0.7450002779951319
Cyclic,93,tm,77.27884615384616,0.9600091770043946,0.7643001329997787
Cyclic,94,tm,78.01442307692308,0.96870022299845,0.748254721002013
Cyclic,95,tm,78.61538461538461,0.971003238002595,0.7489621709974017
Cyclic,96,tm,79.23557692307692,0.9650086399997235,0.744692145002773
Cyclic,97,tm,79.29807692307692,0.9800175950003904,0.7521945749977021
Cyclic,98,tm,79.78846153846155,0.9654063010020764,0.7480540620017564
Cyclic,99,tm,77.8173076923077,0.9621111539963749,0.7525576370026101
Cyclic,100,tm,79.125,0.959131627001625,0.756769876999897
Cyclic,101,tm,78.96153846153847,0.9577247279958101,0.7503239229990868
Cyclic,102,tm,78.74038461538461,0.9689770369950566,0.7422223449975718
Cyclic,103,tm,79.8798076923077,0.9694382949965075,0.7571935419982765
Cyclic,104,tm,80.14903846153845,0.9825571100009256,0.7564836279998417
Cyclic,105,tm,80.90865384615384,0.9466732059954666,0.7590700880027725
Cyclic,106,tm,79.24038461538461,0.962560519001272,0.7425815149981645
Cyclic,107,tm,78.1923076923077,0.9812499149993528,0.7513604979976662
Cyclic,108,tm,78.99038461538461,0.9684876780011109,0.7555935400014278
Cyclic,109,tm,79.19711538461539,0.954885197999829,0.7564698440037319
Cyclic,110,tm,79.13461538461539,0.95947154800524,0.7567304179974599
Cyclic,111,tm,78.79807692307692,0.9514445050008362,0.7647410770005081
Cyclic,112,tm,79.54326923076923,0.956429574995127,0.7680080840000301
Cyclic,113,tm,79.0625,0.9524884689963073,0.7523005050024949
Cyclic,114,tm,79.3701923076923,0.9641690770004061,0.7627864419991965
Cyclic,115,nn,85.46634615384615,0.6372137409998686,0.7797510079981294
Cyclic,116,nn,85.52403846153847,0.5918628590006847,0.769418495001446
Cyclic,117,nn,85.66346153846153,0.6244915950010181,0.7663634150012513
Cyclic,118,nn,85.58173076923077,0.5927510249966872,0.7638142950017937
Cyclic,119,nn,85.5,0.6418408999961684,0.7737638229955337
Cyclic,120,nn,85.59615384615384,0.5655984559998615,0.7639463290033746
Cyclic,121,nn,85.4326923076923,0.6310811419971287,0.771463450997544
Cyclic,122,nn,85.36057692307692,0.5883707710017916,0.7642819839966251
Cyclic,123,nn,85.48076923076923,0.6138819429979776,0.7657977890048642
Cyclic,124,nn,85.47115384615384,0.5869371939988923,0.7704627459970652
Cyclic,125,nn,85.44711538461539,0.6239691920054611,0.7603698599996278
Cyclic,126,nn,85.38461538461539,0.5782921520003583,0.7752619919992867
Cyclic,127,nn,85.44711538461539,0.6360615429948666,0.7702145739967818
Cyclic,128,tm,79.70673076923077,0.9779292889943463,0.7418826709981658
Cyclic,129,tm,79.625,0.972325570997782,0.7603069859978859
Cyclic,130,tm,80.21153846153845,0.97933757899591,0.7548097480030265
Cyclic,131,tm,79.9375,0.9683217929996317,0.7429198960016947
Cyclic,132,tm,78.77403846153847,0.9542408639972564,0.7657422460033558
