method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,64.32,0.5894981560013548,0.06618906800031255
UTM,2,tm,66.17,0.5376119880002079,0.06696380200082785
UTM,3,tm,66.79,0.528961932999664,0.06787237400021695
UTM,4,tm,66.53999999999999,0.5100362779994612,0.06765963200086844
UTM,5,tm,66.36,0.5197054949985613,0.06775261199982197
UTM,6,tm,66.75,0.5282104529997014,0.06817497300107789
UTM,7,tm,67.64,0.5163935800010222,0.0678455599991139
UTM,8,tm,67.36999999999999,0.5112669229984022,0.06859638199966867
UTM,9,tm,67.54,0.5012635910006793,0.06800768399989465
UTM,10,tm,67.57,0.516850867001267,0.06809732100009569
UTM,11,tm,67.58,0.5232135170008405,0.06883975100026873
UTM,12,tm,67.51,0.512719829001071,0.06822370400004729
UTM,13,tm,66.82000000000001,0.5115892700014228,0.06966889999966952
UTM,14,tm,67.28,0.5166311520006275,0.06857294499968702
UTM,15,tm,67.15,0.5013667370003532,0.06841597499987984
UTM,16,tm,66.92,0.5053117769984965,0.06919308599935903
UTM,17,tm,66.99000000000001,0.5185940859992115,0.06861308299994562
UTM,18,tm,67.07,0.49855892800042056,0.06850483500056725
UTM,19,tm,67.24,0.5101378500003193,0.06910432799850241
UTM,20,tm,67.30000000000001,0.5101675199985038,0.06839897800091421
UTM,21,tm,67.69,0.5091011929998785,0.06839939699966635
UTM,22,tm,67.67999999999999,0.5078565210005763,0.06840549099979398
UTM,23,tm,68.22,0.5063554699991073,0.06857032799962326
UTM,24,tm,67.91,0.511648065999907,0.06791836899901682
UTM,25,tm,67.85,0.5155712209998455,0.0689065530004882
UTM,26,tm,67.96,0.4991079310002533,0.066778754000552
UTM,27,tm,67.84,0.5053093110000191,0.06609667100019578
UTM,28,tm,68.04,0.5043928649993177,0.06734672800121189
UTM,29,tm,67.71000000000001,0.4952262669994525,0.06593579900072655
UTM,30,tm,67.86999999999999,0.5084495070004778,0.06877611600066302
UTM,31,tm,68.26,0.5133213919998525,0.06841670999892813
UTM,32,tm,67.72,0.5023021310007607,0.06782469899917487
UTM,33,tm,67.44,0.5079795779984124,0.06826757800081396
UTM,34,tm,67.72,0.5055228159999388,0.06690327400065144
UTM,35,tm,67.49000000000001,0.5025400350004929,0.06806775999939418
UTM,36,tm,67.84,0.509304772998803,0.06935669800077449
UTM,37,tm,67.73,0.5127456050013279,0.0675769350000337
UTM,38,tm,67.81,0.5002358080000704,0.06741374400007771
UTM,39,tm,67.95,0.5113014309990831,0.06915641500017955
UTM,40,tm,68.04,0.5142870780000521,0.06889392899938684
UTM,41,tm,68.2,0.5052992399996583,0.06872585100063588
UTM,42,tm,68.04,0.4976723679992574,0.06770198999947752
UTM,43,tm,67.95,0.5055321830004686,0.06939464900096937
UTM,44,tm,68.2,0.5103245739992417,0.069301011000789
UTM,45,tm,68.06,0.5020679820008809,0.06837957700008701
UTM,46,tm,67.67,0.5065711480001482,0.07139871599974867
UTM,47,tm,68.21000000000001,0.5016450170005555,0.0685277850006969
UTM,48,tm,67.41,0.4898178089988505,0.06823048200021731
UTM,49,tm,67.54,0.5147732519999408,0.0686892359990452
UTM,50,tm,67.5,0.49723670899948047,0.06905530500080204
UTM,51,tm,67.96,0.49540404100116575,0.0682402180009376
UTM,52,tm,67.86,0.5079220489988074,0.06838653800150496
UTM,53,tm,67.64,0.5049856429995998,0.06858106300023792
UTM,54,tm,67.73,0.5042573270002322,0.06667021899920655
UTM,55,tm,67.96,0.49821475299904705,0.0697650669990253
UTM,56,tm,68.10000000000001,0.5073093139999401,0.06842765900000813
