method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,61.82,0.4617461230009212,0.06247249899752205
Cyclic,2,tm,62.68,0.41795827700116206,0.06383318499865709
Cyclic,3,tm,57.3,0.39154829499602783,0.0666885859973263
Cyclic,4,tm,67.13,0.3859132880024845,0.06551547499839216
Cyclic,5,tm,66.57,0.3789873979985714,0.06459248300234322
Cyclic,6,tm,68.46,0.3622621090034954,0.06524009200074943
Cyclic,7,tm,68.60000000000001,0.3626605239987839,0.06457004100229824
Cyclic,8,tm,70.39,0.3586634769962984,0.0672914699971443
Cyclic,9,tm,66.74,0.3546822520002024,0.06438494499889202
Cyclic,10,tm,69.55,0.34882024199760053,0.0648824049931136
Cyclic,11,tm,71.88,0.3391557159993681,0.06569981599750463
Cyclic,12,tm,69.42,0.3413260329980403,0.07284922600229038
Cyclic,13,tm,71.75,0.3400092110023252,0.06290175700269174
Cyclic,14,tm,70.17,0.33865444300317904,0.06512571000348544
Cyclic,15,tm,70.44,0.3412966430041706,0.065767116000643
Cyclic,16,tm,70.09,0.3463869640036137,0.0661472279971349
Cyclic,17,tm,69.22,0.3395632329993532,0.06541027600178495
Cyclic,18,tm,72.64,0.3448625989985885,0.06647727800009307
Cyclic,19,tm,70.50999999999999,0.3356413790024817,0.06565771399618825
Cyclic,20,tm,70.82000000000001,0.34775296400039224,0.06604204799805302
Cyclic,21,tm,68.72,0.3317586470002425,0.06544341600238113
Cyclic,22,tm,70.46,0.33912560799944913,0.06535579999763286
Cyclic,23,tm,71.43,0.32942611999897053,0.06656043299881276
Cyclic,24,tm,72.28,0.334376273000089,0.06551208900054917
Cyclic,25,tm,73.27,0.33697936999669764,0.06576649700582493
Cyclic,26,tm,71.93,0.32795038200129056,0.06627403200400295
Cyclic,27,tm,71.52,0.33218365899665514,0.0655417279995163
Cyclic,28,tm,70.59,0.33051776100182906,0.06674901700171176
Cyclic,29,tm,71.74000000000001,0.3225319990015123,0.06452721100504277
Cyclic,30,tm,72.45,0.3404033250044449,0.0650597209969419
Cyclic,31,tm,69.64,0.32291763900138903,0.06600428800447844
Cyclic,32,tm,71.96000000000001,0.3278136080043623,0.06767260200285818
Cyclic,33,tm,72.67,0.33854211300058523,0.06550081800378393
Cyclic,34,tm,72.46000000000001,0.3322620379985892,0.06578702499973588
Cyclic,35,tm,72.28999999999999,0.33351336500345496,0.06647422999958508
Cyclic,36,tm,70.32000000000001,0.3276966240009642,0.06571765700209653
Cyclic,37,tm,72.39,0.32641484499617945,0.06649238499812782
Cyclic,38,tm,70.04,0.32442474200070137,0.06635829899460077
Cyclic,39,tm,69.19,0.3177075200001127,0.06502385099884123
Cyclic,40,tm,72.27,0.3188330210032291,0.06577288900007261
Cyclic,41,tm,73.38,0.32336709299852373,0.06607858099596342
Cyclic,42,tm,74.09,0.3275519169983454,0.0664762190062902
Cyclic,43,tm,69.98,0.3283945560033317,0.0664757609993103
Cyclic,44,tm,71.71,0.33024559499608586,0.0655504469978041
Cyclic,45,tm,73.31,0.3199147970008198,0.0635270290003973
Cyclic,46,tm,74.39,0.3175936100014951,0.06663217100140173
Cyclic,47,tm,73.25,0.3322144260018831,0.06542581599933328
Cyclic,48,tm,70.65,0.3268048739992082,0.0655778910004301
Cyclic,49,tm,74.36,0.3232561810000334,0.06543814500037115
Cyclic,50,tm,71.67,0.31967537800665013,0.06548779799777549
Cyclic,51,nn,78.25,0.2529420639984892,0.0696864710043883
Cyclic,52,nn,79.11,0.20129943000210915,0.06839164099801565
Cyclic,53,nn,79.25999999999999,0.19426219400338596,0.06623770800069906
Cyclic,54,nn,79.36999999999999,0.19410721399617614,0.06760746999498224
Cyclic,55,nn,79.53,0.21121812499768566,0.06580783399840584
Cyclic,56,nn,79.59,0.27220007800497115,0.06856107400381006
Cyclic,57,nn,79.63,0.20433304399921326,0.06761585099593503
Cyclic,58,nn,79.45,0.20374107999668922,0.06741995100310305
Cyclic,59,nn,79.65,0.1994608649984002,0.06720285800111014
Cyclic,60,nn,79.88,0.26174611700116657,0.06733903299755184
Cyclic,61,nn,79.82000000000001,0.2033159999991767,0.06706060000578873
Cyclic,62,nn,79.74,0.1997986869973829,0.06688927199866157
Cyclic,63,nn,79.84,0.21912113900179975,0.06738405800570035
Cyclic,64,nn,79.79,0.2676082999969367,0.06449419699492864
Cyclic,65,nn,79.71000000000001,0.21028932799526956,0.06744112000160385
Cyclic,66,nn,79.82000000000001,0.20713348699791823,0.0649178289968404
Cyclic,67,nn,79.82000000000001,0.19358351700066123,0.06737471600354183
Cyclic,68,nn,79.84,0.26683231000060914,0.06772230900241993
Cyclic,69,nn,79.81,0.1957150830057799,0.06623916999524226
Cyclic,70,nn,79.86,0.1956614009977784,0.0674509219970787
Cyclic,71,tm,71.63000000000001,0.3212099410011433,0.06415989800007083
Cyclic,72,tm,71.67999999999999,0.32539552499656565,0.06622103699919535
Cyclic,73,tm,73.11999999999999,0.32824135300324997,0.06425192800088553
Cyclic,74,tm,73.22,0.3168971830018563,0.06670099900657078
Cyclic,75,tm,72.14,0.3362059439969016,0.06636230000003707
Cyclic,76,tm,69.23,0.32592794799711555,0.06654738100041868
Cyclic,77,tm,74.89,0.32836673500423785,0.06747302100120578
Cyclic,78,tm,71.66,0.31900442699406995,0.06566524899972137
Cyclic,79,tm,74.72999999999999,0.31705062299442943,0.06560115799948107
Cyclic,80,tm,74.8,0.31787290300417226,0.0674638939963188
Cyclic,81,tm,73.34,0.33249071699538035,0.0652029129996663
Cyclic,82,tm,73.27,0.3237024689951795,0.06637914800376166
Cyclic,83,tm,74.58,0.32101223999779904,0.06723366199730663
Cyclic,84,tm,70.95,0.3274237289951998,0.06709915999817895
Cyclic,85,tm,72.97,0.32071656200423604,0.06557619600062026
Cyclic,86,tm,74.36,0.31361815300624585,0.06649604700214695
Cyclic,87,tm,72.92,0.31511369199870387,0.06525146999774734
Cyclic,88,tm,71.73,0.31670875800045906,0.0647883410056238
Cyclic,89,tm,72.11999999999999,0.3177523070044117,0.06516688599367626
Cyclic,90,tm,74.51,0.31411977800598834,0.0669514609980979
Cyclic,91,tm,72.25,0.3262981649968424,0.06456025099760154
Cyclic,92,tm,73.35000000000001,0.31859211700066226,0.0654083549961797
Cyclic,93,tm,72.59,0.3198889900013455,0.06630021900491556
Cyclic,94,tm,73.49,0.31292765899706865,0.06575745600275695
Cyclic,95,tm,73.42999999999999,0.31793492999713635,0.06550048099597916
Cyclic,96,tm,74.88,0.32370578499831026,0.06672472500213189
Cyclic,97,tm,72.86,0.3155229309995775,0.06788050300383475
Cyclic,98,tm,72.87,0.3148223240059451,0.06594605799909914
Cyclic,99,tm,72.52,0.3127044909997494,0.06928416499431478
Cyclic,100,tm,74.49,0.31688450100045884,0.06560769399948185
Cyclic,101,tm,75.5,0.31979305400454905,0.06729153299966129
Cyclic,102,tm,71.89,0.3171061379980529,0.06564872700255364
Cyclic,103,tm,73.75,0.3170236309961183,0.06545402399933664
Cyclic,104,tm,73.34,0.3188785449965508,0.06684956599929137
Cyclic,105,tm,67.60000000000001,0.31612175600457704,0.06733938699471764
Cyclic,106,tm,70.38,0.32116669900278794,0.06572069500543876
Cyclic,107,tm,73.57000000000001,0.3139231440000003,0.06491277800523676
Cyclic,108,tm,73.29,0.31334698300634045,0.06589700599579373
Cyclic,109,tm,74.37,0.31903580200014403,0.06652904299699003
Cyclic,110,tm,71.59,0.3206594610019238,0.065543318996788
Cyclic,111,tm,73.44000000000001,0.309311227996659,0.06524189400079194
Cyclic,112,tm,74.19,0.3184543440002017,0.06501691100129392
Cyclic,113,tm,74.14,0.32293852099974174,0.06497683999623405
Cyclic,114,tm,70.88,0.32125045399880037,0.06511577900528209
Cyclic,115,tm,74.27,0.32300552100059576,0.0653185740011395
Cyclic,116,tm,73.64,0.33104567299596965,0.06463744500069879
Cyclic,117,tm,75.92,0.31328173999645514,0.06423659800202586
Cyclic,118,tm,72.19,0.32126231199799804,0.06632919699768536
Cyclic,119,tm,73.61999999999999,0.3176845060006599,0.06558602499717381
Cyclic,120,tm,74.03,0.3184273920051055,0.0668658200011123
Cyclic,121,nn,79.75,0.19613995899999281,0.06667845100309933
Cyclic,122,nn,80.34,0.19508277800196083,0.06721402699622558
Cyclic,123,nn,80.46,0.2473855790012749,0.06755042699660407
Cyclic,124,nn,80.67,0.19703351499629207,0.0676378440039116
Cyclic,125,nn,80.65,0.1952681320035481,0.06826759700197726
Cyclic,126,nn,80.80000000000001,0.19599594100145623,0.06750967400148511
Cyclic,127,nn,80.85,0.25587655200070003,0.06521443300152896
Cyclic,128,nn,80.75,0.19545371699496172,0.06695531999866944
Cyclic,129,nn,80.91000000000001,0.20515233100013575,0.06850662199576618
Cyclic,130,nn,81.03,0.1948744550027186,0.0690410429961048
Cyclic,131,nn,81.02000000000001,0.2581310530003975,0.06530003000079887
Cyclic,132,nn,80.95,0.2002647000044817,0.06767411300097592
