method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,88.26,0.3437796259968309,0.05990705698786769
Cyclic,2,tm,90.02,0.29839453399472404,0.061116345998016186
Cyclic,3,tm,90.61,0.28721604800375644,0.06115168899123091
Cyclic,4,tm,91.57,0.26913111700559966,0.06277200800832361
Cyclic,5,tm,90.06,0.27192031701270025,0.06153129000449553
Cyclic,6,tm,91.72,0.27542704000370577,0.06401141500100493
Cyclic,7,tm,91.02,0.26086928699805867,0.06177193699113559
Cyclic,8,tm,91.99000000000001,0.25810356700094417,0.06400317800580524
Cyclic,9,tm,90.86999999999999,0.26431583099474665,0.06931664000148885
Cyclic,10,tm,91.95,0.25564529199618846,0.06209876900538802
Cyclic,11,tm,92.22,0.25452423699607607,0.06454883600235917
Cyclic,12,tm,91.97999999999999,0.2513244739966467,0.062482680994435214
Cyclic,13,tm,92.85,0.25373165399651043,0.06386973400367424
Cyclic,14,tm,93.05,0.2549993819993688,0.0625973619899014
Cyclic,15,tm,91.79,0.25061990499671083,0.06316297200100962
Cyclic,16,tm,93.03,0.24982024500786792,0.06293217799975537
Cyclic,17,tm,92.33,0.24962170798971783,0.06282474000181537
Cyclic,18,tm,93.16,0.2504667400062317,0.062168447009753436
Cyclic,19,tm,92.95,0.24776559999736492,0.06333176599582657
Cyclic,20,tm,92.60000000000001,0.24837217300955672,0.06407468000543304
Cyclic,21,tm,93.43,0.2503506569919409,0.062377310008741915
Cyclic,22,tm,93.33,0.23629150100168772,0.062864264997188
Cyclic,23,tm,93.5,0.2394666610052809,0.06286041100975126
Cyclic,24,tm,93.67,0.247797078001895,0.06288777600275353
Cyclic,25,tm,92.9,0.24321237900585402,0.06172382799559273
Cyclic,26,tm,93.06,0.2404458800010616,0.06267231500532944
Cyclic,27,tm,93.14,0.2529797480092384,0.06388201999652665
Cyclic,28,tm,93.15,0.23640138500195462,0.06283354100014549
Cyclic,29,tm,93.47,0.24142216400650796,0.06310043499979656
Cyclic,30,tm,93.02,0.2442447500070557,0.061369267001282424
Cyclic,31,tm,93.82000000000001,0.24114784599805716,0.06187919300282374
Cyclic,32,tm,93.36,0.23471740999957547,0.06123108199972194
Cyclic,33,tm,93.84,0.24431210500188172,0.06311852199723944
Cyclic,34,tm,92.5,0.24157250199641567,0.06111600399890449
Cyclic,35,tm,93.43,0.2347587120020762,0.06481685799371917
Cyclic,36,tm,93.54,0.24556847399799153,0.0621972749941051
Cyclic,37,tm,93.16,0.23761486999865156,0.06413692199566867
Cyclic,38,tm,93.85,0.24716320000879932,0.0630553010123549
Cyclic,39,tm,93.08,0.2409985569975106,0.0641064270021161
Cyclic,40,tm,93.19,0.23547140900336672,0.06160782600636594
Cyclic,41,tm,93.27,0.2363413849961944,0.06259529798990116
Cyclic,42,tm,93.62,0.23663793300511315,0.06467054499080405
Cyclic,43,tm,93.97999999999999,0.24016881799616385,0.07405613099399488
Cyclic,44,tm,94.15,0.23927672101126518,0.062226341004134156
Cyclic,45,tm,93.81,0.23704290900786873,0.06359359000634868
Cyclic,46,tm,92.32000000000001,0.23855301000003237,0.06342939600290265
Cyclic,47,tm,93.7,0.23637736101227347,0.06106889199872967
Cyclic,48,tm,92.58999999999999,0.2320338370045647,0.06287300199619494
Cyclic,49,tm,92.53,0.2349366540001938,0.06322012899909168
Cyclic,50,tm,93.5,0.23590970199438743,0.0619402370066382
Cyclic,51,nn,95.35,0.2723003639985109,0.06400349899195135
Cyclic,52,nn,95.47,0.21850000599806663,0.06529245000274386
Cyclic,53,nn,95.47,0.21950665800250135,0.06442786799743772
Cyclic,54,nn,95.55,0.21864198500406928,0.06697383499704301
Cyclic,55,nn,95.62,0.21752981199824717,0.06538259999069851
Cyclic,56,nn,95.53,0.26802243301062845,0.06541476600978058
Cyclic,57,nn,95.53,0.1941402590018697,0.06505076600296889
Cyclic,58,nn,95.61,0.21193258799030446,0.06273237700224854
Cyclic,59,nn,95.41,0.20355591100815218,0.06685203300730791
Cyclic,60,nn,95.54,0.26634361800097395,0.06560555098985787
Cyclic,61,nn,95.45,0.21691044999170117,0.06656084200949408
Cyclic,62,nn,95.61,0.19306677900021896,0.06591977999778464
Cyclic,63,nn,95.55,0.19993837899528444,0.066238023006008
Cyclic,64,nn,95.5,0.25601677800295874,0.06501997901068535
Cyclic,65,nn,95.54,0.1995765309984563,0.06526384899916593
Cyclic,66,tm,93.28999999999999,0.24262705900764558,0.0677813399961451
Cyclic,67,tm,94.32000000000001,0.24155533900193404,0.062386036006500944
Cyclic,68,tm,93.4,0.23798004000855144,0.0628189130075043
Cyclic,69,tm,93.64,0.23895629499747884,0.06442357899504714
Cyclic,70,tm,93.7,0.23643135800375603,0.06314350399770774
Cyclic,71,tm,94.24,0.23340745200403035,0.0630040809919592
Cyclic,72,tm,94.26,0.2349009239987936,0.06339687400031835
Cyclic,73,tm,93.54,0.23455135899712332,0.06447937600023579
Cyclic,74,tm,93.97999999999999,0.23566846299218014,0.06378162199689541
Cyclic,75,tm,93.44,0.23253366199787706,0.06339577100879978
Cyclic,76,tm,94.26,0.23886068600404542,0.06362449000880588
Cyclic,77,tm,93.58,0.23260826600017026,0.06390684899815824
Cyclic,78,tm,93.61,0.24631574099475984,0.0637672860029852
Cyclic,79,tm,93.78999999999999,0.23662195399811026,0.06938934299978428
Cyclic,80,tm,93.82000000000001,0.22609859200019855,0.06329448700125795
Cyclic,81,tm,93.57,0.22881301199959125,0.06273026199778542
Cyclic,82,tm,93.52000000000001,0.23490815400145948,0.06233892599993851
Cyclic,83,tm,93.71000000000001,0.23524114899919368,0.06272161100059748
Cyclic,84,tm,93.65,0.2327124779985752,0.06385340700217057
Cyclic,85,tm,93.39,0.23210990500228945,0.06183257700467948
Cyclic,86,tm,93.67,0.22800765799183864,0.0615383990079863
Cyclic,87,tm,93.23,0.23216527300246526,0.06218994899245445
Cyclic,88,tm,93.23,0.23745195999799762,0.06419135000032838
Cyclic,89,tm,92.05,0.2316129649989307,0.06205551000311971
Cyclic,90,tm,93.97,0.23214949099929072,0.06108193199906964
Cyclic,91,tm,93.72,0.22983938100514933,0.06136123000760563
Cyclic,92,tm,92.88,0.24212225299561396,0.062000967998756096
Cyclic,93,tm,92.10000000000001,0.2401384440017864,0.06270330199913587
Cyclic,94,tm,94.08999999999999,0.2302300300070783,0.06269529700512066
Cyclic,95,tm,94.33,0.23645842500263825,0.06216718901123386
Cyclic,96,tm,93.28999999999999,0.23117038499913178,0.06193321700266097
Cyclic,97,tm,94.24,0.22728091999306343,0.06341280099877622
Cyclic,98,tm,94.19999999999999,0.23189205200469587,0.062143050992744975
Cyclic,99,tm,94.12,0.2347468179941643,0.06044840899994597
Cyclic,100,tm,93.47999999999999,0.24120231901179068,0.0635574610059848
Cyclic,101,tm,93.75,0.2379932410112815,0.06101549799495842
Cyclic,102,tm,93.92,0.23663511000631843,0.063705161010148
Cyclic,103,tm,93.86,0.2343195160065079,0.06234780000522733
Cyclic,104,tm,92.74,0.2274346750054974,0.06691180700727273
Cyclic,105,tm,94.12,0.23304174598888494,0.062289071996929124
Cyclic,106,tm,94.23,0.239299659995595,0.0630672210099874
Cyclic,107,tm,93.91000000000001,0.22951970300346147,0.0628260700032115
Cyclic,108,tm,93.61,0.23928236399660818,0.06078467800398357
Cyclic,109,tm,93.77,0.23020479999831878,0.06349075099569745
Cyclic,110,tm,93.85,0.23544235499866772,0.06294228699698579
Cyclic,111,tm,94.13,0.22913386899745092,0.06180494600266684
Cyclic,112,tm,92.58,0.23636615301074926,0.06424744898686185
Cyclic,113,tm,92.94,0.23206441500224173,0.06521231999795418
Cyclic,114,tm,93.74,0.23239764499885496,0.06230492299073376
Cyclic,115,tm,93.84,0.23509394100983627,0.06609213398769498
Cyclic,116,nn,95.17999999999999,0.20482268500200007,0.06502537299820688
Cyclic,117,nn,95.27,0.21829134700237773,0.06544263300020248
Cyclic,118,nn,95.28,0.261254965007538,0.06544847399345599
Cyclic,119,nn,95.33,0.22535230799985584,0.06420715100830421
