method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,77.89,0.38481103099911707,0.06607835600152612
Cyclic,2,tm,77.58,0.36229801699664677,0.06552298399765277
Cyclic,3,tm,79.47999999999999,0.3533121059954283,0.06622074600454653
Cyclic,4,tm,78.44,0.3514545959988027,0.06654111399984686
Cyclic,5,tm,79.25999999999999,0.34050008300255286,0.0675091499942937
Cyclic,6,tm,80.28,0.3329748599935556,0.06857738700637128
Cyclic,7,tm,80.08999999999999,0.3452442589987186,0.06906234200141625
Cyclic,8,tm,79.94,0.3329858930010232,0.06973024399485439
Cyclic,9,tm,78.75999999999999,0.3360189390004962,0.06922763500188012
Cyclic,10,tm,80.23,0.3202683459967375,0.06790975199692184
Cyclic,11,tm,78.8,0.32227168500685366,0.06849002400122117
Cyclic,12,tm,78.99000000000001,0.31874912299826974,0.06764976399426814
Cyclic,13,tm,80.51,0.32679264200123725,0.06918132399732713
Cyclic,14,tm,80.17,0.3315100469990284,0.06755942400195636
Cyclic,15,tm,80.87,0.3262941700013471,0.06693718599854037
Cyclic,16,tm,81.07,0.31896344399865484,0.06645386400487041
Cyclic,17,tm,80.14,0.3320422260003397,0.06780225400143536
Cyclic,18,tm,80.5,0.32868900099856546,0.06874639300076524
Cyclic,19,tm,80.58999999999999,0.33563249600410927,0.06806674499966903
Cyclic,20,tm,79.99000000000001,0.3239808189973701,0.06794401100341929
Cyclic,21,tm,80.56,0.3269932129987865,0.06884530899696983
Cyclic,22,tm,80.03,0.3223411360013415,0.06818748899968341
Cyclic,23,tm,80.05,0.31712662799691316,0.06908120500156656
Cyclic,24,tm,81.21000000000001,0.3225617249991046,0.0680769379978301
Cyclic,25,tm,79.65,0.3224797330040019,0.066269082002691
Cyclic,26,tm,81.22,0.3015545309972367,0.06812629500200273
Cyclic,27,tm,79.67999999999999,0.31519812699843897,0.06880350199935492
Cyclic,28,tm,80.9,0.3222871830002987,0.07073369499994442
Cyclic,29,tm,81.42,0.3169518629947561,0.06777496599534061
Cyclic,30,tm,80.83,0.3196950109995669,0.06712601600156631
Cyclic,31,tm,79.86,0.32596399799513165,0.06694549600069877
Cyclic,32,tm,79.36,0.31172046899882844,0.06660152599943103
Cyclic,33,tm,80.83,0.3147505640008603,0.0670539889979409
Cyclic,34,tm,79.54,0.3111354590000701,0.06842426599905593
Cyclic,35,tm,81.36,0.31578340099804336,0.06802212099864846
Cyclic,36,tm,81.28,0.3148703090046183,0.0689862439976423
