method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,73.31,0.3956412769985036,0.06616396599565633
Cyclic,2,tm,78.32000000000001,0.35746063300030073,0.06760297700384399
Cyclic,3,tm,78.25999999999999,0.35472361499705585,0.06809478800278157
Cyclic,4,tm,77.53999999999999,0.3520962100010365,0.06793447100062622
Cyclic,5,tm,79.69000000000001,0.3355766160020721,0.06886966599995503
Cyclic,6,tm,78.14999999999999,0.345557528999052,0.06770564500038745
Cyclic,7,tm,80.08,0.3312547559980885,0.0682955709999078
Cyclic,8,tm,80.69,0.32513527200353565,0.06756287600001087
Cyclic,9,tm,80.30000000000001,0.32495708799979184,0.06680198600224685
Cyclic,10,tm,80.24,0.32090509399859,0.0668383320007706
Cyclic,11,tm,80.36999999999999,0.3258153829956427,0.06692162699619075
Cyclic,12,tm,79.75999999999999,0.3282286399989971,0.06714376200397965
Cyclic,13,tm,79.86999999999999,0.332834296998044,0.0671298149973154
Cyclic,14,tm,79.60000000000001,0.3333468580021872,0.06429946599382674
Cyclic,15,tm,80.35,0.32200944399664877,0.06798340800014557
Cyclic,16,tm,80.15,0.33157995900546666,0.06970031899982132
Cyclic,17,tm,80.94,0.3203798899994581,0.06914518399571534
Cyclic,18,tm,80.5,0.3256609220043174,0.06661248599993996
Cyclic,19,tm,81.05,0.32170027300162474,0.0688002789975144
Cyclic,20,tm,81.08999999999999,0.32278961499832803,0.06824694999522762
Cyclic,21,tm,81.26,0.3155698169939569,0.06865468899923144
Cyclic,22,tm,80.39,0.3281400090054376,0.06494683700293535
Cyclic,23,tm,80.91000000000001,0.3088197789984406,0.0688224990008166
Cyclic,24,tm,80.12,0.31363490800140426,0.06730065000010654
Cyclic,25,tm,81.6,0.3169451699941419,0.0678267249968485
Cyclic,26,tm,81.05,0.31409738000365905,0.06914867299929028
Cyclic,27,tm,81.22,0.3194706779977423,0.06903061299817637
Cyclic,28,tm,80.07,0.3177560860058293,0.06811381800071103
Cyclic,29,tm,81.83,0.3263822840017383,0.06505610299791442
Cyclic,30,tm,81.73,0.31982867199985776,0.0651982749986928
Cyclic,31,tm,81.13,0.3186647219990846,0.0685766960014007
Cyclic,32,tm,80.0,0.30992523200256983,0.06504918899736367
Cyclic,33,tm,80.99,0.31114459799573524,0.06852428999991389
Cyclic,34,tm,81.38,0.322206400000141,0.06389285800105426
Cyclic,35,tm,79.71000000000001,0.31271530599769903,0.0677538559975801
Cyclic,36,tm,81.05,0.30912859499949263,0.07339664699975401
Cyclic,37,tm,80.62,0.3115540319995489,0.06952993899903959
Cyclic,38,tm,80.66,0.3117416850000154,0.06844435199309373
Cyclic,39,tm,80.67999999999999,0.31280264299857663,0.06882495400350308
Cyclic,40,tm,81.24,0.30511818699596915,0.06831801700172946
Cyclic,41,tm,81.31,0.3305533800012199,0.06924092700501205
Cyclic,42,tm,81.72,0.31718437500239816,0.06894204700074624
Cyclic,43,tm,81.01,0.31483135600137757,0.06861329499952262
Cyclic,44,tm,81.25,0.3184570880039246,0.06867608000175096
Cyclic,45,tm,81.05,0.3122893870022381,0.06791442599933362
Cyclic,46,tm,79.47999999999999,0.3098600739976973,0.06787133700709091
Cyclic,47,tm,80.73,0.3105964570058859,0.06699842500529485
Cyclic,48,tm,81.44,0.31360422099533025,0.06748969999898691
Cyclic,49,tm,81.17,0.3130061910051154,0.06827922299999045
Cyclic,50,tm,80.86,0.306195064993517,0.06757445299444953
Cyclic,51,nn,83.32000000000001,0.19964149999577785,0.06949530400015647
Cyclic,52,nn,83.15,0.21735086899570888,0.06932760000199778
Cyclic,53,nn,83.22,0.22050259400566574,0.06727687200327637
Cyclic,54,nn,83.13000000000001,0.2758177069990779,0.07095822400151519
Cyclic,55,nn,83.35000000000001,0.22232266300125048,0.07020074199681403
Cyclic,56,nn,83.32000000000001,0.2053290370022296,0.06918835000396939
Cyclic,57,nn,83.28,0.22189295099815354,0.06936465500621125
Cyclic,58,nn,83.39,0.26888396800495684,0.06978897299995879
Cyclic,59,nn,83.37,0.21880516399687622,0.06914438200328732
Cyclic,60,nn,83.41,0.2109477420017356,0.06714421300421236
Cyclic,61,nn,83.17999999999999,0.22015257299790392,0.06884179199551
