method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,69.34615384615384,2.768396619001578,0.7587148189995787
UTM,2,tm,70.02403846153847,2.5005628380022245,0.7570671279972885
UTM,3,tm,71.125,2.446386572002666,0.7616342409965
UTM,4,tm,71.03846153846153,2.4298773650007206,0.7732953230006387
UTM,5,tm,71.5625,2.4109622110008786,0.7675314410007559
UTM,6,tm,71.36538461538461,2.393959803001053,0.7772743690002244
UTM,7,tm,71.8125,2.3894703689984453,0.7682937509998737
UTM,8,tm,71.86057692307692,2.38765658599732,0.7605003940007009
UTM,9,tm,71.91826923076923,2.3738870399974985,0.7661221220005245
UTM,10,tm,71.66346153846153,2.379682161998062,0.7776208340001176
UTM,11,tm,72.20673076923076,2.3888508140007616,0.7680446739977924
UTM,12,tm,72.15384615384616,2.385143635001441,0.7739802169999166
UTM,13,tm,72.16826923076923,2.3950175790014328,0.767840365999291
UTM,14,tm,72.39423076923077,2.367092338998191,0.7642292979980994
UTM,15,tm,72.34615384615385,2.3762360859982437,0.7628077949993894
UTM,16,tm,72.30288461538461,2.360565022998344,0.765213135000522
UTM,17,tm,72.40384615384615,2.3589923520012235,0.7637479219993111
UTM,18,tm,72.25,2.3743092059994524,0.763086225000734
UTM,19,tm,72.60096153846153,2.3660445409987005,0.774807581998175
UTM,20,tm,72.29807692307692,2.3599728439985483,0.7764874689964927
UTM,21,tm,72.61057692307692,2.3717760359977547,0.7646502999996301
UTM,22,tm,72.39423076923077,2.3557665629996336,0.7732487020002736
UTM,23,tm,72.71634615384616,2.363112283001101,0.7593189919971337
UTM,24,tm,72.67788461538461,2.3441100409982027,0.7628662549977889
UTM,25,tm,72.80288461538461,2.3404122159990948,0.7638150400016457
UTM,26,tm,72.71153846153847,2.3596165960007056,0.7603167140005098
UTM,27,tm,72.65865384615384,2.3665868429998227,0.7783090709999669
UTM,28,tm,72.60096153846153,2.3643856230009987,0.7735682490019826
UTM,29,tm,72.875,2.352023094998003,0.7722330020005757
UTM,30,tm,72.58653846153847,2.3460968639992643,0.7760025110001152
UTM,31,tm,72.59134615384616,2.3534786210002494,0.7784982890007086
UTM,32,tm,72.89423076923077,2.371569091003039,0.7838754740005243
UTM,33,tm,72.6875,2.355378837000899,0.7717678059998434
UTM,34,tm,72.97115384615384,2.364552486997127,0.7675424029985152
UTM,35,tm,73.0048076923077,2.3669439350014727,0.7703267090000736
UTM,36,tm,73.0,2.3596518720005406,0.7636454700004833
UTM,37,tm,73.07211538461539,2.3753210920003767,0.772435619001044
UTM,38,tm,73.01923076923077,2.3605873989981774,0.7734267160012678
UTM,39,tm,72.97596153846155,2.355167268000514,0.76482727000257
UTM,40,tm,73.02884615384615,2.3646390440007963,0.7762348620017292
UTM,41,tm,72.95673076923077,2.3516595919973042,0.7656132900010562
UTM,42,tm,73.20673076923076,2.363449655000295,0.7688220899981388
UTM,43,tm,72.97596153846155,2.349860673002695,0.7492908530002751
UTM,44,tm,73.0673076923077,2.357439344003069,0.7538997320007184
UTM,45,tm,73.1875,2.3432125260005705,0.7584914290018787
UTM,46,tm,73.02403846153847,2.3537350190017605,0.7670513819975895
UTM,47,tm,73.04807692307692,2.347618305000651,0.7673012730010669
UTM,48,tm,73.04326923076923,2.3564720819995273,0.7760649240008206
UTM,49,tm,73.20673076923076,2.35410014000081,0.7603919100001804
UTM,50,tm,73.01923076923077,2.3410592789987277,0.7517106669984059
UTM,51,tm,73.21153846153847,2.345857935000822,0.7504399780009408
UTM,52,tm,73.22596153846153,2.353673064000759,0.7611934319975262
UTM,53,tm,73.13461538461539,2.346255274002033,0.7578887570016377
UTM,54,tm,73.11057692307692,2.363976267999533,0.763703450000321
UTM,55,tm,73.03846153846155,2.3579899569995177,0.7826697509990481
UTM,56,tm,72.9951923076923,2.3608809639990795,0.7629041260006488
UTM,57,tm,73.08173076923077,2.3630562920006923,0.777548021000257
UTM,58,tm,72.9423076923077,2.342690315999789,0.7736717330008105
UTM,59,tm,73.01442307692308,2.3482403170019097,0.7708275530021638
UTM,60,tm,73.02884615384615,2.350369412000873,0.7660372959981032
UTM,61,tm,73.0048076923077,2.3693420039999182,0.771598596998956
UTM,62,tm,73.0576923076923,2.3539957470020454,0.7692545869977039
UTM,63,tm,73.11057692307692,2.3521385050007666,0.7721712429993204
UTM,64,tm,73.09134615384615,2.34732588100087,0.7750872699980391
UTM,65,tm,72.84615384615385,2.338403058001859,0.7573513249990356
UTM,66,tm,73.22115384615384,2.354595833003259,0.7667541740011075
UTM,67,tm,72.90865384615385,2.346920941999997,0.7681814969982952
UTM,68,tm,72.8125,2.3424503349997394,0.7751532649999717
UTM,69,tm,73.02884615384615,2.336336623000534,0.7790996289986651
UTM,70,tm,73.15384615384616,2.3516862589967786,0.750790849000623
UTM,71,tm,73.23557692307693,2.3502698300035263,0.7600986449979246
UTM,72,tm,73.27884615384616,2.3607007270002214,0.7527429209985712
UTM,73,tm,73.04807692307692,2.3525061319996894,0.7728642910005874
UTM,74,tm,73.22115384615384,2.3629773009997734,0.7748260439984733
UTM,75,tm,73.17788461538461,2.356895944001735,0.7834792970024864
UTM,76,tm,73.10576923076924,2.3649472299985064,0.7685734839978977
UTM,77,tm,73.03846153846155,2.3467882810000447,0.7676520080021874
UTM,78,tm,73.0,2.3354363010003,0.7641003199969418
UTM,79,tm,73.14903846153847,2.36920877099692,0.7695921199992881
UTM,80,tm,73.29326923076923,2.357771937000507,0.8018909710008302
UTM,81,tm,73.125,2.363972985000146,0.7665271549994941
UTM,82,tm,72.77403846153845,2.3627330320014153,0.775452261997998
UTM,83,tm,73.08173076923077,2.3366705080006795,0.7666454169993813
UTM,84,tm,72.9375,2.3724623460002476,0.7596928940001817
UTM,85,tm,73.01442307692308,2.339054562002275,0.7667417160009791
UTM,86,tm,73.1923076923077,2.357280661999539,0.7604911340022227
UTM,87,tm,73.125,2.3515869740003836,0.7644845889990393
UTM,88,tm,73.04326923076923,2.360593933000928,0.7630495369994605
UTM,89,tm,73.1201923076923,2.3549683050005115,0.7706568150024395
UTM,90,tm,73.00961538461539,2.3621508770011133,0.7612700940007926
UTM,91,tm,73.05288461538461,2.3480016969988355,0.7551627499997267
UTM,92,tm,73.17307692307692,2.337164598000527,0.7647888350002177
UTM,93,tm,72.90384615384615,2.3602582969979267,0.7641305710021697
UTM,94,tm,72.74038461538461,2.368530125997495,0.7772831469992525
UTM,95,tm,72.76923076923076,2.356704814003024,0.778125352000643
UTM,96,tm,72.90384615384615,2.355518018001021,0.7917788000013388
UTM,97,tm,73.14903846153847,2.345799134000117,0.7674082099983934
UTM,98,tm,73.13942307692308,2.346081105999474,0.762564675998874
UTM,99,tm,73.1298076923077,2.3511887029999343,0.76514181499806
UTM,100,tm,73.1923076923077,2.3560516859979543,0.7659605650005687
UTM,101,tm,73.23076923076923,2.3583894209987193,0.7674864920008986
UTM,102,tm,73.10576923076924,2.3651107990008313,0.777686948000337
UTM,103,tm,73.0625,2.3532591490002233,0.7621569490002003
UTM,104,tm,73.10096153846153,2.3633972220013675,0.7807616579993919
UTM,105,tm,73.2548076923077,2.3693783460003033,0.7751523589977296
UTM,106,tm,73.24038461538461,2.3637340429995675,0.7769613980017311
UTM,107,tm,73.21634615384616,2.3630963649993646,0.7635452249996888
UTM,108,tm,73.38942307692308,2.366946630001621,0.7681320129995584
UTM,109,tm,73.17788461538461,2.3681703570000536,0.77840596200258
UTM,110,tm,73.25961538461539,2.346849610999925,0.7699942250001186
UTM,111,tm,73.22596153846153,2.364319214000716,0.7705793259992788
UTM,112,tm,72.98076923076923,2.349879535002401,0.7704053829984332
UTM,113,tm,73.07211538461539,2.3563482600002317,0.7738262060011039
UTM,114,tm,73.04326923076923,2.3542562879993056,0.763843298998836
UTM,115,tm,72.9423076923077,2.3602621280006133,0.7653262300009374
UTM,116,tm,73.03365384615384,2.3636989859987807,0.7626318160000665
UTM,117,tm,73.21634615384616,2.353884083000594,0.7780493820027914
UTM,118,tm,73.41346153846153,2.368054761998792,0.7810638329974608
UTM,119,tm,73.25961538461539,2.374256997001794,0.7585920530000294
UTM,120,tm,73.29326923076923,2.3824281890010752,0.7670638410018
UTM,121,tm,73.29807692307693,2.3582902589987498,0.7576387199987948
UTM,122,tm,73.3701923076923,2.3613406909971673,0.7674900829988474
UTM,123,tm,73.48076923076923,2.3656177669981844,0.754737102000945
UTM,124,tm,73.26442307692308,2.3578173009991588,0.7668033250010922
UTM,125,tm,73.22115384615384,2.3880253799979982,0.7727830389994779
UTM,126,tm,73.33653846153845,2.3668589849985437,0.7642094360016927
UTM,127,tm,73.25,2.3495697199978167,0.778137097000581
UTM,128,tm,73.3701923076923,2.3694527160005237,0.7736320589974639
UTM,129,tm,73.27884615384616,2.359261678000621,0.7595276199972432
UTM,130,tm,73.3125,2.353893778999918,0.7709905880001315
UTM,131,tm,73.34134615384616,2.353427523001301,0.7694707640002889
UTM,132,tm,73.27403846153845,2.363766783000756,0.7606292609998491
UTM,133,tm,73.13942307692308,2.363877814997977,0.7651202509987343
UTM,134,tm,73.07211538461539,2.362961365997762,0.7823223220002546
UTM,135,tm,73.23557692307693,2.358097929998621,0.76483032899705
UTM,136,tm,73.20192307692308,2.3657399430012447,0.7716122019992326
UTM,137,tm,73.28846153846153,2.365606791998289,0.7516102850022435
UTM,138,tm,73.20673076923076,2.3812856990007276,0.751378108998324
UTM,139,tm,73.2548076923077,2.356487967001158,0.7661168270024064
UTM,140,tm,73.0576923076923,2.365467904997786,0.7568505460003507
UTM,141,tm,73.07692307692307,2.3563061889981327,0.764915834999556
UTM,142,tm,73.11538461538461,2.356265258997155,0.7699841360008577
UTM,143,tm,73.16826923076924,2.3660538049989555,0.7581716969980334
UTM,144,tm,73.29326923076923,2.362474953999481,0.7636673359993438
UTM,145,tm,73.16346153846153,2.3532716349982366,0.7552309299971967
UTM,146,tm,73.15865384615384,2.3589680179975403,0.760742520000349
UTM,147,tm,73.41346153846153,2.3435837410033855,0.7836160049992031
UTM,148,tm,73.1923076923077,2.3634995560023526,0.7653883769999084
UTM,149,tm,73.3076923076923,2.379183221000858,0.7722421099970234
UTM,150,tm,73.23076923076923,2.3586145130029763,0.7859752730000764
UTM,151,tm,73.05288461538461,2.356030072001886,0.7701407940003264
UTM,152,tm,73.26923076923076,2.371828318002372,0.7805477900001279
UTM,153,tm,73.36057692307692,2.3714887520000048,0.7757682489973377
UTM,154,tm,73.4375,2.3557243299983384,0.7606400269978622
UTM,155,tm,73.3076923076923,2.375983139998425,0.7681759070001135
UTM,156,tm,73.38942307692308,2.370358683001541,0.7772437719977461
UTM,157,tm,73.33173076923077,2.360863462999987,0.7789202640014992
UTM,158,tm,73.36538461538461,2.3829219740000553,0.7645791899994947
UTM,159,tm,73.39903846153845,2.3744010200025514,0.7757638639996003
