method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,76.85,0.389681147004012,0.06701960400096141
Cyclic,2,tm,78.08,0.35984691199701047,0.06669215799774975
Cyclic,3,tm,76.91,0.3493392529999255,0.06865577399730682
Cyclic,4,tm,79.65,0.33964010600175243,0.06900188700092258
Cyclic,5,tm,79.23,0.3277786089965957,0.06872591000137618
Cyclic,6,tm,79.25,0.3386398879956687,0.06856724699900951
Cyclic,7,tm,79.07,0.34447897400241345,0.06890515999839408
Cyclic,8,tm,79.13,0.3360205900025903,0.06880371199804358
Cyclic,9,tm,78.97,0.34097376000136137,0.0670362090022536
Cyclic,10,tm,80.22,0.3371116650014301,0.0686867800031905
Cyclic,11,tm,80.76,0.33693013199808775,0.06771263400150929
Cyclic,12,tm,79.05,0.32703055100137135,0.06762914600403747
Cyclic,13,tm,80.77,0.3281429839989869,0.06934535899927141
Cyclic,14,tm,80.42,0.3257971409984748,0.06828672299889149
Cyclic,15,tm,80.89,0.31713071199919796,0.06865293100418057
Cyclic,16,tm,80.34,0.33124857399525354,0.06974113800242776
Cyclic,17,tm,80.94,0.3199578530038707,0.06550408199836966
Cyclic,18,tm,81.39999999999999,0.32696180600032676,0.06690621800225927
Cyclic,19,tm,81.08,0.3199246169970138,0.06796744000166655
Cyclic,20,tm,79.95,0.3086824220008566,0.06753535399911925
Cyclic,21,tm,80.87,0.3194910890015308,0.06871870099712396
Cyclic,22,tm,79.4,0.33068552400072804,0.07129476599948248
Cyclic,23,tm,81.2,0.32734591599728446,0.06802690200129291
Cyclic,24,tm,80.28999999999999,0.31599916300183395,0.06918778700492112
Cyclic,25,tm,79.41,0.32190793700283393,0.06796520900388714
Cyclic,26,tm,81.23,0.3186767810038873,0.06870876500033773
Cyclic,27,tm,80.4,0.3216381870006444,0.06813534600223647
Cyclic,28,tm,80.7,0.3195212420032476,0.0689631979985279
Cyclic,29,tm,81.92,0.30319147300178884,0.06769881999935023
Cyclic,30,tm,82.11,0.31176935999974376,0.0675045840034727
