method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,88.87,0.3377595920028398,0.06153549600276165
Cyclic,2,tm,88.74,0.2873529119970044,0.06273904698900878
Cyclic,3,tm,90.55,0.28095814200059976,0.06328168000618462
Cyclic,4,tm,89.62,0.27307286199356895,0.06296153500443324
Cyclic,5,tm,91.99000000000001,0.25828273700608406,0.06210401399584953
Cyclic,6,tm,92.10000000000001,0.27451327299058903,0.06233351500122808
Cyclic,7,tm,92.06,0.25847410499409307,0.062264326988952234
Cyclic,8,tm,92.61,0.25436847600212786,0.06246556200494524
Cyclic,9,tm,92.07,0.26514145199325867,0.062038710006163456
Cyclic,10,tm,91.99000000000001,0.2612006989947986,0.0634267149871448
Cyclic,11,tm,92.03,0.2666207510046661,0.06381162800244056
Cyclic,12,tm,92.28,0.2530187499942258,0.06458064301114064
Cyclic,13,tm,92.14,0.2487864489958156,0.06180139699426945
Cyclic,14,tm,92.72,0.2467427300143754,0.06364255999505986
Cyclic,15,tm,92.93,0.2583209129952593,0.06340657299733721
Cyclic,16,tm,92.10000000000001,0.24379552199388854,0.06259517499711365
Cyclic,17,tm,92.33,0.24396260200592224,0.06254104900290258
Cyclic,18,tm,92.19000000000001,0.2400416500022402,0.0626218079996761
Cyclic,19,tm,93.36,0.23833588098932523,0.06314960899180733
Cyclic,20,tm,93.51,0.24327154099592008,0.06389445799868554
Cyclic,21,tm,93.4,0.24384007300250232,0.06502697800169699
Cyclic,22,tm,93.33,0.24725860699254554,0.06277703199884854
Cyclic,23,tm,93.27,0.24384283999097534,0.06294571899343282
Cyclic,24,tm,94.11,0.24093357899982948,0.06304843499674462
Cyclic,25,tm,93.03,0.23626986300223507,0.06531193100090604
Cyclic,26,tm,93.73,0.23936736999894492,0.06410526800027583
Cyclic,27,tm,93.58,0.24646530199970584,0.06455332400219049
Cyclic,28,tm,94.08999999999999,0.2509842470026342,0.06280597299337387
Cyclic,29,tm,93.05,0.24588158199912868,0.06296750299225096
Cyclic,30,tm,93.10000000000001,0.23113150699646212,0.06367493800644297
Cyclic,31,tm,93.47,0.23441219700907823,0.06374949899327476
Cyclic,32,tm,93.86,0.2360861760098487,0.0615518700069515
Cyclic,33,tm,92.71000000000001,0.2387300810078159,0.06302416000107769
Cyclic,34,tm,93.5,0.2337507179909153,0.06321644398849458
Cyclic,35,tm,92.72,0.23703030499746092,0.0623817930027144
Cyclic,36,tm,92.86999999999999,0.2310588989930693,0.06266006799705792
Cyclic,37,tm,92.99,0.23402178099786397,0.06281908899836708
Cyclic,38,tm,93.66,0.23767335699812975,0.06455905099574011
Cyclic,39,tm,93.34,0.23819210699002724,0.06392029600101523
Cyclic,40,tm,93.86,0.23167594098777045,0.06398185600119177
Cyclic,41,tm,93.93,0.23687171100755222,0.0641769309877418
Cyclic,42,tm,94.11,0.23683283499849495,0.06237854200298898
Cyclic,43,tm,93.61,0.23524731601355597,0.06317656200553756
Cyclic,44,tm,92.9,0.2308846849919064,0.06455974299751688
Cyclic,45,tm,93.02,0.24765771899546962,0.06335312899318524
Cyclic,46,tm,93.23,0.23268065600132104,0.06146272600744851
Cyclic,47,tm,93.96,0.23740593899856322,0.0642415769980289
Cyclic,48,tm,93.69,0.2311706519976724,0.06443042700993828
Cyclic,49,tm,94.04,0.2414832939975895,0.06281423899054062
Cyclic,50,tm,93.34,0.23121115600224584,0.06423070200253278
Cyclic,51,nn,95.03,0.19896599200728815,0.06518241499725264
Cyclic,52,nn,95.14,0.21624699099629652,0.06757775900769047
Cyclic,53,nn,95.39,0.21780090799438767,0.06405542700667866
Cyclic,54,nn,95.30999999999999,0.2733569709962467,0.06686014299339149
Cyclic,55,nn,95.41,0.21954943900345825,0.06440730599570088
Cyclic,56,nn,95.44,0.19830097899830434,0.06579029600834474
Cyclic,57,nn,95.39999999999999,0.22285637799359392,0.06396175100235268
Cyclic,58,nn,95.38,0.2651636660011718,0.06492198299383745
Cyclic,59,nn,95.44,0.21517455599678215,0.06543312400754075
Cyclic,60,nn,95.55,0.21874733200820629,0.06467912301013712
Cyclic,61,nn,95.50999999999999,0.21894731199427042,0.06376096101303119
Cyclic,62,nn,95.52000000000001,0.2684766279999167,0.06765936000738293
Cyclic,63,nn,95.61,0.22289073700085282,0.0633678529993631
Cyclic,64,nn,95.57,0.21969125099712983,0.06545336300041527
Cyclic,65,nn,95.53,0.2200319529947592,0.06547543799388222
Cyclic,66,nn,95.50999999999999,0.20816431599087082,0.062846825007
Cyclic,67,nn,95.59,0.2713126650050981,0.06492746299772989
Cyclic,68,nn,95.61,0.22175807399617042,0.06645078699511942
Cyclic,69,nn,95.62,0.21992829999362584,0.06565786999999546
Cyclic,70,nn,95.67,0.22218783501011785,0.06265456999244634
Cyclic,71,nn,95.62,0.2699111709953286,0.06553121899196412
Cyclic,72,nn,95.65,0.21567895499174483,0.06449551100376993
Cyclic,73,nn,95.72,0.20030733500607312,0.06636753999919165
Cyclic,74,nn,95.65,0.19665806100238115,0.06509044300764799
Cyclic,75,nn,95.63000000000001,0.25120022700866684,0.06594128499273211
Cyclic,76,nn,95.64,0.202732638004818,0.06380295399867464
Cyclic,77,nn,95.64,0.2058091329963645,0.06473494200326968
Cyclic,78,nn,95.61,0.19485034901299514,0.06518443599634338
Cyclic,79,nn,95.67,0.19428870400588494,0.06504672799201217
Cyclic,80,nn,95.74000000000001,0.2519836959982058,0.06441251699288841
Cyclic,81,nn,95.71,0.19675152200215962,0.06574590699165128
Cyclic,82,nn,95.67999999999999,0.19513436099805404,0.06566099599876907
Cyclic,83,nn,95.72,0.20294216700131074,0.06723388101090677
Cyclic,84,nn,95.67,0.24799210899800528,0.06512169299821835
Cyclic,85,nn,95.64,0.19459936300700065,0.06292387399298605
Cyclic,86,nn,95.66,0.1955351590004284,0.06664736600941978
Cyclic,87,nn,95.64,0.19639624300180003,0.06676528499519918
Cyclic,88,nn,95.63000000000001,0.2469037139962893,0.06457251199753955
Cyclic,89,nn,95.71,0.19542864499089774,0.0650791539956117
Cyclic,90,nn,95.73,0.19652307200885843,0.06535250900196843
Cyclic,91,tm,93.84,0.23968188899743836,0.06321560899959877
Cyclic,92,tm,94.06,0.2344933340064017,0.06394644000101835
Cyclic,93,tm,94.23,0.23784164599783253,0.06269727899052668
Cyclic,94,tm,93.78,0.23697186200297438,0.06322040699888021
Cyclic,95,tm,94.22,0.23424930400506128,0.06334081498789601
Cyclic,96,tm,94.08999999999999,0.2332835130073363,0.06242016100441106
Cyclic,97,tm,93.0,0.23526846000459045,0.06430607101356145
Cyclic,98,tm,93.51,0.23198814000352286,0.06172873899049591
Cyclic,99,tm,93.4,0.23968165699625388,0.06106415099930018
Cyclic,100,tm,93.60000000000001,0.23019018900231458,0.062316190989804454
Cyclic,101,tm,93.92,0.23201856001105625,0.06235776699031703
Cyclic,102,tm,93.97999999999999,0.23544490899075754,0.0638167769939173
Cyclic,103,tm,93.57,0.23365804400236811,0.06330058298772201
Cyclic,104,tm,93.38,0.22910694500023965,0.06737827599863522
Cyclic,105,tm,93.78999999999999,0.23362404300132766,0.062039811004069634
Cyclic,106,tm,94.37,0.22995638199790847,0.06211467400135007
Cyclic,107,tm,93.88,0.23483663999650162,0.05927651500678621
Cyclic,108,tm,93.88,0.2338561659998959,0.06474402599269524
Cyclic,109,tm,93.82000000000001,0.23153906500374433,0.06341659599274863
Cyclic,110,tm,93.81,0.2320872970012715,0.06390139499853831
Cyclic,111,tm,94.36,0.24356618399906438,0.06362693299888633
Cyclic,112,tm,93.63,0.2357627669989597,0.06311773399647791
Cyclic,113,tm,92.46,0.23440225300146267,0.06283211699337699
Cyclic,114,tm,92.95,0.23557805399468634,0.063476865994744
Cyclic,115,tm,93.5,0.23361224099062383,0.0647438269952545
Cyclic,116,tm,92.92,0.23852682900906075,0.0651275389973307
Cyclic,117,tm,93.08999999999999,0.23152853500505444,0.06441104201076087
Cyclic,118,tm,93.32000000000001,0.23519371799193323,0.06537082299473695
Cyclic,119,tm,93.94,0.23256423899147194,0.06290886001079343
Cyclic,120,tm,93.72,0.23129312100354582,0.06315440598700661
Cyclic,121,tm,93.60000000000001,0.2303590060037095,0.06141896700137295
Cyclic,122,tm,93.08999999999999,0.23603437500423752,0.0630627680075122
Cyclic,123,tm,93.87,0.22876154400000814,0.06310312000277918
Cyclic,124,tm,93.57,0.22318406400154345,0.061646090005524457
Cyclic,125,tm,93.43,0.2389140679879347,0.061473741006921045
Cyclic,126,tm,93.97999999999999,0.22652089899929706,0.06328134100476746
Cyclic,127,tm,93.73,0.22581195400562137,0.06372683400695678
Cyclic,128,tm,93.69,0.23232724498666357,0.0635426240041852
Cyclic,129,tm,94.03,0.23296989199297968,0.06262359498941805
Cyclic,130,tm,93.19,0.2314015290030511,0.06317243000376038
Cyclic,131,tm,93.08999999999999,0.22937560098944232,0.06410233699716628
Cyclic,132,tm,93.28,0.22768189600901678,0.06588388100499287
Cyclic,133,tm,92.89,0.23286724400531966,0.06210719401133247
Cyclic,134,tm,93.87,0.22937865999119822,0.06311484600882977
Cyclic,135,tm,93.31,0.2349095549870981,0.06152042500616517
Cyclic,136,tm,94.46,0.23545611600275151,0.0605901530070696
Cyclic,137,tm,93.93,0.22517880599480122,0.06254409899702296
Cyclic,138,tm,93.74,0.23238349199527875,0.06289771800220478
Cyclic,139,tm,94.32000000000001,0.2305452730070101,0.06448558199917898
Cyclic,140,tm,94.23,0.23328985000262037,0.06375484299496748
Cyclic,141,nn,95.66,0.2030483779963106,0.06588768599613104
Cyclic,142,nn,95.6,0.2688280829897849,0.06270634700194933
Cyclic,143,nn,95.69,0.20850478700594977,0.06464081999729387
Cyclic,144,nn,95.7,0.21717561400146224,0.06209092299104668
Cyclic,145,nn,95.67,0.2179398809967097,0.06438180300756358
Cyclic,146,nn,95.65,0.21789897099370137,0.06379078299505636
Cyclic,147,nn,95.82000000000001,0.27080198799376376,0.06349551600578707
