method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,79.03,0.4740243169999303,0.0632561069996882
UTM,2,tm,78.86,0.43376582299970323,0.06358315599982234
UTM,3,tm,79.77,0.42573282500006826,0.06406321900021794
UTM,4,tm,79.74,0.43119163900018975,0.06451452999999674
UTM,5,tm,79.86999999999999,0.4335993560002862,0.06455847100005485
UTM,6,tm,80.33,0.4284528660000433,0.0638551560000451
UTM,7,tm,80.28,0.41941267399988647,0.06415576700010206
UTM,8,tm,80.19,0.42411839799979134,0.06429480799988596
UTM,9,tm,80.5,0.42761283700019703,0.06371933999980683
UTM,10,tm,80.22,0.41367807300002823,0.06343066899989935
UTM,11,tm,80.38,0.417663378999805,0.06419331999995848
UTM,12,tm,80.57,0.41436862099999416,0.06407640800034642
UTM,13,tm,80.63,0.4131007519999912,0.06359281599998212
UTM,14,tm,80.38,0.4174731210000573,0.06403872400005639
UTM,15,tm,80.43,0.4181437110000843,0.06416530799970133
UTM,16,tm,80.64,0.3990766249999069,0.06407237900020846
UTM,17,tm,80.35,0.4221139880000919,0.06455060500002219
UTM,18,tm,80.78,0.42060736199982784,0.06376275299999179
UTM,19,tm,80.47999999999999,0.4081423200000245,0.0641531810001652
UTM,20,tm,80.67,0.43418542599965804,0.06529088099978253
UTM,21,tm,80.67999999999999,0.40774086000010357,0.06465729899991857
UTM,22,tm,80.66,0.4194499979998909,0.06472857600010684
UTM,23,tm,80.67999999999999,0.4153708909998386,0.0646027759999015
UTM,24,tm,80.88,0.41798965700036206,0.06348504200013849
UTM,25,tm,80.73,0.41485774600005243,0.06404845500037482
UTM,26,tm,80.52,0.4175305379999372,0.063324411999929
UTM,27,tm,80.47999999999999,0.4198051589996794,0.06305039500011844
UTM,28,tm,80.43,0.41811874099994384,0.06387650700025915
UTM,29,tm,80.76,0.4104641140002059,0.06568438600015725
UTM,30,tm,80.57,0.4206281179999678,0.06452595599967026
UTM,31,tm,80.72,0.4103275330003271,0.063695116999952
UTM,32,tm,80.69,0.40382464100002835,0.0638928449998275
UTM,33,tm,80.49,0.40691361100016366,0.06365709000010611
UTM,34,tm,80.60000000000001,0.4022833509998236,0.06381817699957537
UTM,35,tm,80.64,0.41773334000026807,0.0631239449999157
UTM,36,tm,80.73,0.41081185200027903,0.06404494800017346
UTM,37,tm,80.85,0.4118357880001895,0.06018225700017865
UTM,38,tm,80.72,0.40861739899992244,0.06495134899978439
UTM,39,tm,80.84,0.4050378209999508,0.063833152999905
UTM,40,tm,80.84,0.41737276399999246,0.06382181500021034
UTM,41,tm,81.02000000000001,0.41560857200011014,0.06385540899964326
UTM,42,tm,81.05,0.41483336600003895,0.06400287200040111
UTM,43,tm,80.84,0.41594744199983325,0.0632001730000411
UTM,44,tm,80.73,0.41497798599993985,0.06457541800000399
UTM,45,tm,80.67,0.4217095949998111,0.06416343000000779
UTM,46,tm,80.67,0.4169604159997107,0.0638021029999436
UTM,47,tm,80.71000000000001,0.41779182500022216,0.06381601400016734
UTM,48,tm,80.82000000000001,0.412298243999885,0.06341820199986614
UTM,49,tm,80.89,0.42150944400009394,0.06354981899994527
UTM,50,tm,80.85,0.4100761889999376,0.06366810200006512
UTM,51,tm,80.63,0.4178157259998443,0.06387711700017462
UTM,52,tm,80.74,0.41954522700007146,0.06409164899969255
UTM,53,tm,80.64,0.4181275010000718,0.06380314900025041
UTM,54,tm,80.62,0.4244661190000443,0.0633653370000502
UTM,55,tm,80.75,0.40902442600008726,0.06359917600002518
UTM,56,tm,80.75,0.41790059799996015,0.06367850399965391
UTM,57,tm,80.82000000000001,0.4189030300003651,0.06340048000038223
UTM,58,tm,80.78999999999999,0.4147710279999046,0.06383831500033921
UTM,59,tm,80.58,0.4175949049999872,0.06340562100012903
UTM,60,tm,80.63,0.4129101339999579,0.06372368500024095
UTM,61,tm,80.53,0.4071645730000455,0.06398388700017676
UTM,62,tm,80.83,0.4200998310002433,0.06363188000023001
UTM,63,tm,80.76,0.41149522299974706,0.06446889100016051
UTM,64,tm,80.80000000000001,0.41425145199991675,0.06418333600004189
UTM,65,tm,80.52,0.40794741299987436,0.06610180300003776
UTM,66,tm,80.93,0.42483642299976054,0.06432500700020682
UTM,67,tm,80.75,0.4096477180000875,0.06436003500039078
UTM,68,tm,80.86,0.42113218600024993,0.06350186700001359
UTM,69,tm,80.67999999999999,0.41827997900008995,0.06397423099997468
UTM,70,tm,80.77,0.4224947359998623,0.06394623100004537
UTM,71,tm,80.85,0.4136795459999121,0.06397363199994288
UTM,72,tm,80.76,0.4061530630001471,0.06476807499984716
UTM,73,tm,80.84,0.42086086600011186,0.06389706999971168
UTM,74,tm,80.65,0.42966307500000767,0.06355579499995656
UTM,75,tm,80.74,0.4181229969999549,0.06350349600006666
UTM,76,tm,80.76,0.41402894600014406,0.06362751100004971
UTM,77,tm,80.89,0.42127635599990754,0.06376747200010868
UTM,78,tm,80.82000000000001,0.4186829640002543,0.06349922100025651
UTM,79,tm,80.75,0.4169061809998311,0.06352189699964583
UTM,80,tm,80.81,0.4171433060000709,0.06349932500006616
UTM,81,tm,80.96,0.4272955690003073,0.06334680500003742
UTM,82,tm,80.85,0.4133847039997818,0.06371976499985976
UTM,83,tm,81.13,0.41086387299992566,0.06390613700023096
UTM,84,tm,81.0,0.42262555199977214,0.0636890810001205
UTM,85,tm,81.04,0.42729574099985257,0.06873657200003436
UTM,86,tm,81.03,0.4286200030001055,0.06369662199995219
UTM,87,tm,80.9,0.42516588699982094,0.06354314899999736
UTM,88,tm,80.86,0.4097230630000013,0.06386653100025796
UTM,89,tm,80.94,0.42081693699992684,0.06534491499996875
UTM,90,tm,80.80000000000001,0.42035518099964975,0.06357179499991616
UTM,91,tm,80.80000000000001,0.4305134880000878,0.06397151300006954
UTM,92,tm,80.75,0.4282404380001026,0.06347167200010517
UTM,93,tm,80.86,0.4147184680000464,0.063310014000308
UTM,94,tm,81.02000000000001,0.4246049420003146,0.06373467100002017
UTM,95,tm,81.01,0.4322039489998133,0.06376199300029839
UTM,96,tm,80.83,0.408332239000174,0.06373364599994602
UTM,97,tm,80.96,0.4186591940001563,0.06368639900028938
UTM,98,tm,80.80000000000001,0.41834007599982215,0.0636652220000542
UTM,99,tm,80.87,0.42658467999990535,0.06316925600003742
UTM,100,tm,80.82000000000001,0.4238399399996524,0.06333517900020524
UTM,101,tm,80.75,0.4226594860001569,0.0639954260000195
UTM,102,tm,81.03,0.41556257000002006,0.06356495699992593
UTM,103,tm,80.78999999999999,0.4258646680000311,0.06287548499994955
UTM,104,tm,80.62,0.4217187350000131,0.06386010899996108
UTM,105,tm,80.78999999999999,0.4278987140000936,0.0633764730000621
UTM,106,tm,80.78999999999999,0.4188940009998987,0.06371675500031415
UTM,107,tm,80.99,0.42356159800010573,0.06367410500024562
UTM,108,tm,80.97999999999999,0.42915678199960894,0.06390791500007253
UTM,109,tm,80.82000000000001,0.4181066959999953,0.0637902580001537
UTM,110,tm,80.86,0.422253997000098,0.06353176200036614
UTM,111,tm,80.80000000000001,0.4246947500000715,0.06352275100016413
UTM,112,tm,80.83,0.4268650799999705,0.06336561599982815
UTM,113,tm,80.77,0.4277435199996944,0.06393123700036085
UTM,114,tm,80.89,0.4253358959999787,0.06381855500012534
UTM,115,tm,80.99,0.42568079599959674,0.06249963600021147
UTM,116,tm,80.96,0.42142260199989323,0.06375016699985281
UTM,117,tm,81.03,0.4250866010002028,0.06528499600017312
