method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,65.1826923076923,1.8962247599993134,0.7269096590025583
Cyclic,2,tm,66.84134615384615,1.5720602719957242,0.7407170689984923
Cyclic,3,tm,69.7451923076923,1.4731390310043935,0.7411392330031958
Cyclic,4,tm,69.8076923076923,1.391075052000815,0.7225728190023801
Cyclic,5,tm,71.72596153846153,1.3484850080058095,0.7325400109984912
Cyclic,6,tm,73.36538461538461,1.303872340999078,0.7363994440020178
Cyclic,7,tm,73.85576923076923,1.2949421480007004,0.7412932480001473
Cyclic,8,tm,74.33173076923076,1.2530647770036012,0.7327721949986881
Cyclic,9,tm,73.2451923076923,1.250820492998173,0.7534992060027434
Cyclic,10,tm,74.86538461538461,1.2296417589968769,0.7395013459972688
Cyclic,11,tm,74.90384615384616,1.2253763970002183,0.7527559809968807
Cyclic,12,tm,76.10576923076923,1.1920954329980304,0.7457908450014656
Cyclic,13,tm,74.04326923076923,1.1907660029974068,0.7402914129997953
Cyclic,14,tm,76.51923076923077,1.1817013139952905,0.7452129280063673
Cyclic,15,tm,74.05288461538461,1.143100064000464,0.7639036879991181
Cyclic,16,tm,77.94711538461539,1.1469823110019206,0.7505090409977129
Cyclic,17,tm,74.72115384615384,1.145450517993595,0.7459198869983084
Cyclic,18,tm,77.91826923076923,1.143993760997546,0.7457093470002292
Cyclic,19,tm,75.92307692307692,1.1387503149962868,0.7498938239950803
Cyclic,20,tm,77.10096153846155,1.1176979610027047,0.7441378969961079
Cyclic,21,tm,77.13942307692308,1.1098332589972415,0.7481543899993994
Cyclic,22,tm,76.94711538461539,1.1154424939959426,0.7612639069993747
Cyclic,23,tm,75.88942307692308,1.0968336500009173,0.7634684479999123
Cyclic,24,tm,76.48076923076923,1.1104104459955124,0.7522882339981152
Cyclic,25,tm,77.375,1.105162506995839,0.7567396000013105
Cyclic,26,tm,76.58653846153847,1.0869091659988044,0.7567399699983071
Cyclic,27,tm,77.6875,1.0844000449942541,0.7512077080027666
Cyclic,28,tm,76.07211538461539,1.0864571480051382,0.7525625320049585
Cyclic,29,tm,76.42307692307693,1.0755917729984503,0.7659457990012015
Cyclic,30,tm,77.35096153846153,1.0709708139984286,0.759307660999184
Cyclic,31,tm,77.26442307692307,1.0770117870051763,0.7584737010038225
Cyclic,32,tm,77.40384615384616,1.0674357050011167,0.7487029519979842
Cyclic,33,tm,78.03846153846153,1.0504729259992018,0.7467135960032465
Cyclic,34,tm,77.24038461538461,1.0556831970025087,0.7565055649974965
Cyclic,35,tm,77.82211538461539,1.0575323770026444,0.7658980299966061
Cyclic,36,tm,78.17788461538461,1.0529542840013164,0.7483821880014148
Cyclic,37,tm,76.94711538461539,1.0572525409952505,0.7475442700015265
Cyclic,38,tm,78.38461538461539,1.0374416650010971,0.7563274470012402
Cyclic,39,tm,78.36538461538461,1.0287914560030913,0.7386509860007209
Cyclic,40,tm,76.92788461538461,1.0395604669975,0.7705932079988997
Cyclic,41,tm,77.88942307692308,1.0428001889958978,0.759560780999891
Cyclic,42,tm,78.2548076923077,1.0383183579979232,0.7759204410031089
Cyclic,43,tm,76.3701923076923,1.0308247610009857,0.7561034509999445
Cyclic,44,tm,79.39903846153847,1.0352656409959309,0.7557164940008079
Cyclic,45,tm,78.34134615384616,1.0399093399973935,0.7509708460056572
