method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,1,tm,61.339999999999996,0.4711778140044771,0.06304857700888533
Cyclic,2,tm,65.36,0.40674761999980547,0.06350735599698965
Cyclic,3,tm,63.43,0.40205501500167884,0.06440493700210936
Cyclic,4,tm,63.29,0.38253147099749185,0.06507345499994699
Cyclic,5,tm,69.36,0.37970781400508713,0.06442316199536435
Cyclic,6,tm,70.28999999999999,0.37810496300517116,0.0657194989908021
Cyclic,7,tm,68.8,0.3623134530062089,0.06451103099971078
Cyclic,8,tm,69.71000000000001,0.3557827779877698,0.06498188599653076
Cyclic,9,tm,71.26,0.35634723500697874,0.06605727400165051
Cyclic,10,tm,71.19,0.3510949939955026,0.06429568499152083
Cyclic,11,tm,71.34,0.35088626900687814,0.06331959199451376
Cyclic,12,tm,69.45,0.3473674540000502,0.06439496199891437
Cyclic,13,tm,69.51,0.34222066099755466,0.06610962300328538
Cyclic,14,tm,70.54,0.3445652240043273,0.06510014498780947
Cyclic,15,tm,69.36,0.34377657300501596,0.06551539999782108
Cyclic,16,tm,69.94,0.3414955890038982,0.06300129900046159
Cyclic,17,tm,69.92,0.3384497319930233,0.06308600300690159
Cyclic,18,tm,71.43,0.3401298440003302,0.06719003900070675
Cyclic,19,tm,70.24000000000001,0.34157857501122635,0.06693418900249526
Cyclic,20,tm,72.43,0.3432505169912474,0.0704573239927413
Cyclic,21,tm,74.82,0.3304753190022893,0.06668958599038888
Cyclic,22,tm,70.58,0.33077825501095504,0.06704889799584635
Cyclic,23,tm,71.41,0.3321338999958243,0.06578164600068703
Cyclic,24,tm,66.79,0.33144262299174443,0.06523144200036768
Cyclic,25,tm,71.3,0.3308578319993103,0.06740462299785577
Cyclic,26,tm,72.44,0.3292641040025046,0.06535290999454446
Cyclic,27,tm,73.11999999999999,0.33171645300171804,0.06493958599457983
Cyclic,28,tm,72.69,0.3266185159882298,0.06619199299893808
Cyclic,29,tm,72.37,0.3283244110061787,0.06767980799486395
Cyclic,30,tm,71.71,0.318055372001254,0.06611374100612011
Cyclic,31,tm,72.76,0.3289613160013687,0.0653365420002956
Cyclic,32,tm,71.98,0.3260047599906102,0.06531249798717909
Cyclic,33,tm,72.1,0.3272548319946509,0.06455133500276133
Cyclic,34,tm,72.44,0.32682001699868124,0.06659053100156598
Cyclic,35,tm,73.72999999999999,0.3307761960022617,0.06401869900582824
Cyclic,36,tm,74.46000000000001,0.32896383600018453,0.06601986099849455
Cyclic,37,tm,75.27000000000001,0.32316239600186236,0.06530802400084212
Cyclic,38,tm,73.49,0.3167631839896785,0.06560952799918596
Cyclic,39,tm,74.08,0.3253137060091831,0.06660796300275251
Cyclic,40,tm,70.19,0.32501697199768387,0.0651201129949186
Cyclic,41,tm,71.87,0.32945445500081405,0.06571648799581453
Cyclic,42,tm,72.28999999999999,0.318005830005859,0.06550406600581482
Cyclic,43,tm,74.49,0.3221216529927915,0.06520105600066017
