method,epoch,model_type,test_accuracy,train_time,test_time
UTM,1,tm,89.91,0.5012585199999933,0.07192155200002048
UTM,2,tm,90.12,0.44464751699999283,0.06370135800000298
UTM,3,tm,90.61,0.43181681000001504,0.06796644100001004
UTM,4,tm,91.02,0.4277489070000229,0.06648339500000588
UTM,5,tm,91.12,0.42064446699998825,0.06525954100001741
UTM,6,tm,91.01,0.4169444960000135,0.0672052699999881
UTM,7,tm,90.95,0.4233819569999753,0.0653270379999924
UTM,8,tm,90.95,0.41032262499999206,0.06792125600000531
UTM,9,tm,91.09,0.42185963399998627,0.06591590700000438
UTM,10,tm,90.96,0.42543497399998387,0.06840162400001759
UTM,11,tm,90.94,0.4199584840000057,0.06580880799998567
UTM,12,tm,90.96,0.42548686800000723,0.06862210200000618
UTM,13,tm,91.03999999999999,0.4218932050000035,0.06957917599999064
UTM,14,tm,91.34,0.4207104160000199,0.06945711200000915
UTM,15,tm,91.14999999999999,0.41992242399999213,0.06756088000000204
UTM,16,tm,91.3,0.4230519349999895,0.06777213800000936
UTM,17,tm,91.21000000000001,0.42121879399999784,0.0665523210000174
UTM,18,tm,91.23,0.41997915299998567,0.068858634999998
UTM,19,tm,91.31,0.42111399699999197,0.06952560700000276
UTM,20,tm,91.35,0.42092646700001524,0.06794051500000364
UTM,21,tm,91.38,0.40355525499998635,0.06905027500002348
UTM,22,tm,91.31,0.4169341569999858,0.06912714800000685
UTM,23,tm,91.49000000000001,0.4209827290000021,0.06800001599998495
UTM,24,tm,91.39,0.4193681559999902,0.06785283900001104
UTM,25,tm,91.53999999999999,0.4147971539999844,0.06844415700001605
UTM,26,tm,91.53,0.42029235200001835,0.06750445400001581
UTM,27,tm,91.46,0.41253971700001557,0.06798962900001015
UTM,28,tm,91.47,0.42142310500000235,0.06706891600001086
UTM,29,tm,91.36999999999999,0.41054524100002254,0.06608648799999628
UTM,30,tm,91.14,0.4161081599999932,0.06894814500000734
UTM,31,tm,91.25999999999999,0.4116477229999873,0.06826236400002017
UTM,32,tm,91.44,0.4081672340000182,0.06858903299999497
UTM,33,tm,91.31,0.41066050599999926,0.0681485610000152
UTM,34,tm,91.42,0.4127576010000098,0.0676429050000138
UTM,35,tm,91.38,0.4151115619999928,0.0671768739999834
UTM,36,tm,91.19,0.4208158939999862,0.06856256800000438
UTM,37,tm,91.25,0.4114076870000076,0.0670525269999871
UTM,38,tm,91.34,0.4061945360000152,0.06877724999998236
UTM,39,tm,91.14999999999999,0.4149525859999983,0.07066457300001616
UTM,40,tm,91.33,0.4137693689999935,0.06851832800001034
UTM,41,tm,91.19,0.414485008999975,0.06914789900000073
UTM,42,tm,91.36999999999999,0.4168785850000063,0.06790405800001054
UTM,43,tm,91.29,0.4193363320000003,0.06822915399999374
UTM,44,tm,91.4,0.42489475499999685,0.06773960899997178
UTM,45,tm,91.47999999999999,0.4156824500000198,0.0678163629999915
UTM,46,tm,91.52,0.40673739300001444,0.06950925500001404
UTM,47,tm,91.43,0.41545952000001307,0.06811174899999628
UTM,48,tm,91.36999999999999,0.42335483900001236,0.06845726099999183
UTM,49,tm,91.35,0.407152219000011,0.06858970100000761
UTM,50,tm,91.41,0.4160329559999809,0.06702928500001804
UTM,51,tm,91.31,0.42158189500000276,0.06707940000001145
UTM,52,tm,91.45,0.42463665799999717,0.06862959299999716
UTM,53,tm,91.31,0.42717168400000105,0.06814522199999828
UTM,54,tm,91.41,0.4229841970000052,0.06801147199999491
UTM,55,tm,91.43,0.40572103300002027,0.06882061299998554
UTM,56,tm,91.62,0.4169923930000152,0.06784812999998735
UTM,57,tm,91.41,0.41013177599998585,0.0682241769999905
UTM,58,tm,91.57,0.4164102929999842,0.06678061900001353
UTM,59,tm,91.41,0.41178918700001077,0.06771210499999825
UTM,60,tm,91.42,0.4209281280000141,0.06843480700001692
UTM,61,tm,91.49000000000001,0.417256736000013,0.0676822140000013
UTM,62,tm,91.25,0.41611551299999405,0.06622963899999945
UTM,63,tm,91.34,0.42247429200000397,0.06718246699998076
UTM,64,tm,91.36999999999999,0.41726979899999606,0.0661497220000058
UTM,65,tm,91.31,0.39244862600000374,0.06720488000001978
UTM,66,tm,91.19,0.4038184899999919,0.06786940200001368
UTM,67,tm,91.23,0.41078735199999983,0.06770015300000409
UTM,68,tm,91.28,0.41365030299999717,0.0678330689999882
UTM,69,tm,91.33,0.41944577000001004,0.06738606300001493
UTM,70,tm,91.41,0.41651805300000433,0.06781857100000366
UTM,71,tm,91.36999999999999,0.41349864899999034,0.06624092699999551
UTM,72,tm,91.18,0.4061275449999755,0.06731104900001128
UTM,73,tm,91.35,0.4118819589999987,0.06523969099998794
UTM,74,tm,91.25,0.4080308209999828,0.06793246899999872
UTM,75,tm,91.34,0.40615318400000433,0.067177240999996
UTM,76,tm,91.16,0.41247181899998964,0.0667360090000102
UTM,77,tm,91.16,0.41553966699999023,0.06815768100000241
UTM,78,tm,91.03999999999999,0.41621817800000827,0.06799558800000227
UTM,79,tm,91.18,0.4112064029999942,0.06786710700001208
UTM,80,tm,91.25999999999999,0.40433813799998575,0.06768305900001792
UTM,81,tm,91.2,0.42025632100001076,0.06663550800001872
UTM,82,tm,91.36,0.4086709659999883,0.06892464699998868
UTM,83,tm,91.36,0.41905065000000263,0.06809843900001056
UTM,84,tm,91.29,0.42209762499999215,0.06882073899998886
UTM,85,tm,91.2,0.4108119429999988,0.06655121500000405
UTM,86,tm,91.07,0.41716906799999265,0.06832104599999411
UTM,87,tm,91.22,0.40898870200001625,0.06915988000000084
UTM,88,tm,91.14999999999999,0.41649884800000336,0.06653201199998193
UTM,89,tm,91.21000000000001,0.41084307399998465,0.06786187800000221
UTM,90,tm,91.16,0.41134577900001545,0.06826107599999887
UTM,91,tm,91.21000000000001,0.4091524149999941,0.06736605800000461
UTM,92,tm,91.27,0.40850998300001606,0.06611130900000717
UTM,93,tm,91.23,0.4139066449999973,0.06626765600000795
UTM,94,tm,91.09,0.41930791300001147,0.06683590200000822
UTM,95,tm,91.17,0.41278600499998674,0.0668927459999793
UTM,96,tm,91.13,0.40993221700000504,0.06840539699999226
UTM,97,tm,91.19,0.41197028499999533,0.06763095700000576
UTM,98,tm,91.10000000000001,0.4179429890000108,0.06874303099999679
